#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
713222	 9911	289	 42	311	  1.06	 0.07	  7.8	 1.79	145.9	 2.2	 9.73	 0.05	1
233303	 8653	161	 62	175	  0.78	 0.09	  4.9	 2.83	128.1	 2.2	 9.48	 0.07	2
742813	10687	 97	 13	155	  1.45	 0.08	 14.3	 2.28	156.6	 2.5	 9.92	 0.05	1
728719	 7007	126	 22	157	  0.57	 0.09	  4.3	 2.66	103.5	 2.1	 9.16	 0.08	2
234354	 5087	218	 11	243	  2.21	 0.10	 12.7	 2.63	 75.3	 2.3	 9.47	 0.05	1
742814	 9472	 41	 10	 67	  0.50	 0.05	  8.1	 2.11	139.3	 2.3	 9.36	 0.06	1
230152	 8676	 82	  4	 98	  0.83	 0.05	  8.0	 2.19	128.2	 2.3	 9.51	 0.05	2
725400	 7572	 69	 15	125	  0.81	 0.06	 10.4	 2.10	111.7	 2.5	 9.38	 0.06	1
232082	 9427	351	172	373	  1.26	 0.11	  6.7	 2.25	139.0	 2.3	 9.76	 0.06	1
732561	 7091	136	 29	154	  0.63	 0.07	  4.8	 2.53	105.1	 2.4	 9.22	 0.07	2
230153	 7973	273	 22	286	  0.90	 0.09	  5.3	 2.30	118.1	 2.3	 9.47	 0.06	2
232083	 6323	188	 17	231	  1.16	 0.07	 10.1	 1.87	 93.8	 2.3	 9.38	 0.06	1
233435	 5722	117	  7	149	  1.47	 0.08	 11.2	 2.72	 86.3	 2.3	 9.41	 0.05	1
230157	 7375	112	 44	150	  0.73	 0.08	  7.1	 2.16	109.7	 2.2	 9.32	 0.07	1
008279	 2610	248	  2	262	  8.87	 0.08	 62.7	 2.01	 46.3	 9.3	 9.65	 0.18	1
231289	 8661	261	 71	299	  1.29	 0.10	  6.9	 2.58	128.2	 2.3	 9.70	 0.06	1
232746	 7052	 89	  9	101	  0.60	 0.06	  6.1	 2.32	105.2	 2.2	 9.19	 0.06	1
008276	  913	 68	  2	 82	  3.99	 0.06	 46.5	 2.31	 16.9	 2.2	 8.43	 0.12	1
008275	 3035	157	  5	178	  3.31	 0.08	 23.2	 2.53	 45.2	 2.1	 9.20	 0.06	1
233027	 8029	151	  6	180	  1.67	 0.08	 12.0	 2.53	119.2	 2.2	 9.75	 0.05	1
231290	 8284	107	  3	126	  4.10	 0.07	 36.8	 2.39	122.8	 2.2	10.16	 0.05	1
238735	 5942	134	  4	145	  1.02	 0.06	  9.0	 2.18	 89.3	 2.3	 9.28	 0.06	1
239139	 2287	 23	  5	 35	  0.46	 0.04	  7.8	 2.63	 36.1	 2.3	 8.15	 0.08	1
231291	 7955	230	 43	246	  1.83	 0.14	  7.3	 3.70	118.1	 2.3	 9.78	 0.06	1
728722	10069	125	 16	149	  0.89	 0.09	  6.4	 2.78	147.2	 2.2	 9.66	 0.06	2
008280	  813	190	  2	205	 10.84	 0.10	 61.4	 2.86	 19.2	 3.7	 8.97	 0.17	1
008278	 3070	185	  2	197	  6.06	 0.07	 46.6	 2.13	 46.7	 2.3	 9.49	 0.06	1
742818	 6982	258	 53	266	  0.98	 0.11	  4.8	 2.80	103.7	 2.3	 9.39	 0.07	2
232084	 7807	249	 10	258	  1.27	 0.09	  7.6	 2.23	115.7	 2.3	 9.60	 0.06	1
238955	14350	153	  4	164	  1.95	 0.10	 11.9	 2.95	209.5	 2.3	10.30	 0.05	1
232466	 8564	 71	 12	110	  0.41	 0.05	  4.4	 1.93	126.6	 2.2	 9.19	 0.07	2
233030	 5958	107	  7	118	  0.84	 0.07	  6.7	 2.71	 89.6	 2.2	 9.20	 0.06	1
230161	  790	145	  2	163	  3.55	 0.08	 28.7	 2.29	 10.0	 2.2	 7.92	 0.20	1
232467	 3369	 50	 12	 97	  1.18	 0.06	  9.9	 2.12	 50.5	 2.3	 8.85	 0.06	1
233162	11237	234	 41	242	  1.09	 0.11	  5.3	 2.97	165.0	 2.3	 9.84	 0.06	2
732564	 4482	125	 10	139	  0.49	 0.06	  4.7	 2.05	 66.6	 2.2	 8.71	 0.07	2
232335	 9059	181	 24	235	  1.71	 0.09	 12.6	 2.26	133.7	 2.2	 9.86	 0.05	1
230160	 3356	186	  1	203	  8.31	 0.09	 51.6	 2.30	 50.3	 2.3	 9.69	 0.06	1
238975	 3103	 28	  9	 55	  0.58	 0.05	  9.4	 2.50	 46.1	 2.3	 8.46	 0.07	1
230162	15042	359	130	368	  1.27	 0.11	  6.3	 2.37	219.3	 2.5	10.16	 0.06	2
728731	 6840	 81	  9	 93	  0.55	 0.07	  5.0	 2.70	101.1	 2.4	 9.12	 0.07	2
232750	 6966	136	 11	146	  0.45	 0.06	  4.0	 2.16	103.9	 2.3	 9.06	 0.07	2
239225	 7339	106	 17	123	  0.67	 0.06	  6.8	 2.15	108.4	 2.3	 9.27	 0.06	1
725404	 6385	165	 15	170	  0.46	 0.05	  4.7	 1.73	 94.9	 2.4	 8.99	 0.07	2
233616	 8490	 61	  3	 78	  0.95	 0.05	  9.9	 2.26	125.5	 2.2	 9.55	 0.05	1
233617	 3470	100	  6	117	  0.64	 0.05	  8.0	 1.57	 52.0	 2.1	 8.61	 0.07	1
239206	 7020	 44	  9	 79	  0.59	 0.05	  9.4	 2.06	104.2	 2.3	 9.18	 0.06	1
008285	  898	121	  2	133	  7.92	 0.07	 65.2	 2.46	 16.8	 2.3	 8.72	 0.13	1
725408	 6653	144	 15	151	  0.82	 0.06	  7.2	 2.13	 98.8	 2.2	 9.28	 0.06	1
232337	10069	130	 25	167	  0.61	 0.06	  6.6	 1.82	148.1	 2.3	 9.50	 0.06	2
234359	10215	107	  5	144	  2.86	 0.08	 24.2	 2.54	149.3	 2.3	10.18	 0.05	1
232857	14520	156	 11	182	  1.05	 0.08	  7.8	 2.42	211.9	 2.4	10.05	 0.06	1
232338	10112	236	 47	258	  1.40	 0.09	 10.1	 2.01	148.7	 2.4	 9.86	 0.05	1
008289	 3363	221	  2	244	 26.64	 0.11	129.0	 2.53	 50.4	 2.3	10.20	 0.06	1
725406	10394	167	 30	229	  0.61	 0.07	  5.1	 2.03	152.2	 2.4	 9.52	 0.07	2
239192	10335	147	  8	173	  1.31	 0.10	  8.2	 2.93	151.0	 2.1	 9.85	 0.06	1
008290	 2586	158	  8	222	  8.85	 0.08	 69.1	 2.27	 40.3	 4.2	 9.53	 0.10	1
008288	 6383	251	  7	280	  2.26	 0.09	 13.9	 2.30	 95.6	 2.1	 9.69	 0.05	1
232469	 8892	 72	 24	 99	  0.35	 0.05	  4.2	 2.14	131.3	 2.1	 9.15	 0.08	2
008292	 6346	455	  3	476	  7.93	 0.11	 37.3	 2.09	 94.1	 2.4	10.22	 0.05	1
742821	 6618	146	 43	164	  0.65	 0.08	  4.6	 2.56	 98.5	 2.3	 9.17	 0.07	2
233305	 7820	130	  7	142	  0.94	 0.08	  6.4	 2.86	116.2	 2.3	 9.48	 0.06	1
239241	 4800	132	 10	151	  0.86	 0.06	  8.1	 2.07	 71.2	 2.3	 9.01	 0.06	1
008291	 3150	114	  3	133	  2.69	 0.06	 25.8	 2.17	 47.8	 2.2	 9.16	 0.06	1
008294	 6080	204	  9	240	  2.94	 0.08	 20.6	 2.23	 90.4	 2.2	 9.75	 0.05	1
732567	 4367	106	  5	119	  0.73	 0.05	  8.1	 1.93	 65.0	 2.1	 8.86	 0.06	1
238736	 9891	133	  6	141	  0.87	 0.07	  6.9	 2.44	145.7	 2.2	 9.64	 0.06	1
742825	 6722	128	 16	142	  0.65	 0.07	  5.3	 2.42	100.0	 2.3	 9.19	 0.07	2
735189	14033	215	 14	242	  1.10	 0.09	  6.7	 2.49	204.6	 2.3	10.04	 0.06	1
238688	 9521	210	  9	226	  1.30	 0.08	  9.6	 2.09	140.4	 2.3	 9.78	 0.05	1
239207	 6781	195	 12	219	  1.06	 0.08	  7.5	 2.26	100.8	 2.2	 9.40	 0.06	1
742826	 2531	 75	  5	 87	  0.68	 0.05	  7.6	 2.28	 39.3	 2.5	 8.39	 0.08	1
235519	10954	227	  8	266	  1.51	 0.10	  9.0	 2.49	160.4	 2.2	 9.96	 0.05	1
232473	 7725	199	  4	211	  0.75	 0.08	  5.3	 2.16	114.6	 2.3	 9.37	 0.07	2
233619	 8915	 66	  4	 89	  1.27	 0.06	 11.0	 2.42	131.6	 2.3	 9.71	 0.05	1
238737	  892	 41	  7	 61	  0.43	 0.04	  6.6	 2.24	 16.9	 2.3	 7.46	 0.13	1
742828	 7024	107	  8	115	  0.56	 0.06	  5.0	 2.40	104.3	 2.1	 9.16	 0.07	2
239226	 6167	 96	  4	113	  1.13	 0.05	 12.3	 2.09	 91.7	 2.1	 9.35	 0.05	1
008299	10558	356	  8	380	  2.59	 0.14	 10.8	 2.84	154.2	 2.3	10.16	 0.05	1
008296	 3989	459	 12	501	  3.99	 0.14	 15.6	 2.49	 59.0	 2.2	 9.52	 0.06	1
232147	 4407	 69	  7	 97	  0.97	 0.05	 11.9	 2.19	 65.5	 2.3	 8.99	 0.06	1
239227	 7512	 63	 10	 82	  0.53	 0.05	  7.3	 2.03	110.8	 2.2	 9.19	 0.06	1
233308	14418	 83	 14	122	  0.78	 0.09	  6.2	 3.10	210.5	 2.3	 9.91	 0.07	2
238971	15981	 42	 14	 61	  0.67	 0.07	  7.1	 3.17	232.8	 2.3	 9.93	 0.06	2
239104	  800	 22	  3	 37	  0.56	 0.04	 12.1	 2.06	 11.1	 2.3	 7.21	 0.18	1
725414	12700	131	 12	153	  0.70	 0.07	  6.1	 2.23	185.2	 2.4	 9.75	 0.06	2
008303	  945	 79	  2	 96	  8.11	 0.08	 64.0	 3.17	 16.0	 4.3	 8.69	 0.24	1
008301	 4863	197	  3	212	  2.98	 0.07	 22.1	 2.14	 72.1	 2.3	 9.56	 0.05	1
234362	 5956	224	  3	249	  2.77	 0.08	 20.6	 2.01	 88.6	 2.2	 9.71	 0.05	1
008298	 1157	 71	  3	 90	 15.11	 0.06	160.2	 2.50	 11.8	 2.3	 8.70	 0.18	1
008297	 7058	210	  4	239	  8.66	 0.08	 68.4	 1.95	105.2	 2.3	10.35	 0.05	1
231638	 7108	346	 74	364	  1.61	 0.11	  8.6	 2.26	105.9	 2.1	 9.63	 0.06	1
008302	 4778	176	  3	194	  1.93	 0.10	 10.9	 2.97	 70.9	 2.4	 9.36	 0.06	1
008300	 6416	516	  4	528	  2.71	 0.13	  9.8	 2.39	102.6	 4.2	 9.83	 0.06	1
742831	 6823	153	 14	168	  0.67	 0.08	  4.7	 2.57	101.4	 2.4	 9.21	 0.07	2
233031	14315	328	105	335	  0.99	 0.12	  4.6	 2.68	209.0	 2.3	10.01	 0.07	2
233032	 5967	129	 21	145	  0.59	 0.07	  5.1	 2.29	 89.7	 2.3	 9.05	 0.07	2
748028	 6515	 44	  8	 67	  0.52	 0.05	  7.9	 2.19	 96.6	 2.2	 9.06	 0.06	1
232760	14608	395	  5	415	  2.67	 0.12	 12.1	 2.47	213.1	 2.4	10.46	 0.05	1
231639	13330	351	 96	366	  1.38	 0.11	  6.8	 2.43	194.8	 2.2	10.09	 0.06	1
238779	12132	297	 66	309	  1.06	 0.11	  5.3	 2.60	177.7	 2.2	 9.90	 0.06	2
234363	15017	228	 52	234	  0.93	 0.09	  5.8	 2.36	218.1	 2.1	10.02	 0.06	2
008306	 6792	497	  9	546	  5.38	 0.14	 19.1	 2.50	101.2	 2.3	10.11	 0.05	1
232339	 9494	226	 10	265	  1.00	 0.08	  7.1	 2.08	139.9	 2.3	 9.66	 0.06	1
234365	12965	158	  9	187	  0.85	 0.09	  5.9	 2.58	189.0	 2.1	 9.85	 0.06	2
239229	 8761	140	  9	162	  0.84	 0.06	  7.6	 2.06	128.7	 2.3	 9.52	 0.06	1
742832	 6575	187	 16	218	  1.13	 0.08	  7.6	 2.43	 98.1	 2.3	 9.41	 0.06	1
235520	 3237	233	  4	244	  3.14	 0.08	 21.6	 2.13	 49.0	 2.4	 9.25	 0.06	1
232340	 9410	274	  5	281	  1.13	 0.07	  8.2	 1.86	138.7	 2.3	 9.71	 0.05	1
239136	 6618	280	 14	306	  1.28	 0.09	  8.1	 2.12	 98.5	 2.2	 9.47	 0.06	1
239033	 6720	113	 10	132	  0.69	 0.06	  7.0	 2.06	 99.6	 2.1	 9.21	 0.06	1
234366	10300	 77	  8	113	  1.20	 0.08	 10.8	 2.82	150.5	 2.3	 9.81	 0.05	1
742833	 6810	278	  6	295	  1.24	 0.09	  8.0	 2.07	101.3	 2.3	 9.48	 0.06	1
230179	 7253	254	 55	267	  0.88	 0.08	  5.9	 2.08	107.4	 2.1	 9.38	 0.06	2
231298	 6421	173	 12	196	  1.10	 0.07	  7.9	 2.36	 96.1	 2.3	 9.38	 0.06	1
232475	 3381	 68	 21	103	  0.56	 0.06	  6.0	 2.25	 50.6	 2.1	 8.53	 0.07	1
231299	13727	278	101	316	  0.98	 0.11	  5.4	 2.43	200.5	 2.3	 9.97	 0.07	2
232258	 6853	 34	  7	 56	  0.44	 0.05	  6.0	 2.27	102.1	 2.3	 9.03	 0.07	1
725420	15058	187	 78	224	  0.97	 0.09	  6.6	 2.39	218.7	 2.5	10.04	 0.06	2
641499	11817	114	 37	137	  0.75	 0.10	  4.8	 3.30	173.3	 2.4	 9.72	 0.07	2
231301	 7185	241	 34	291	  1.19	 0.08	  8.0	 2.15	107.0	 2.3	 9.51	 0.06	1
008310	 6772	 18	  2	 29	  0.76	 0.04	 15.4	 2.35	100.9	 2.2	 9.26	 0.05	1
008311	 3444	 53	  8	104	  5.57	 0.08	 71.0	 2.36	 52.0	 2.3	 9.55	 0.06	1
232576	 7641	277	 32	287	  0.65	 0.09	  4.1	 2.15	113.4	 2.3	 9.29	 0.08	2
732570	 7001	 45	  4	 56	  0.51	 0.03	  9.9	 1.69	103.7	 2.4	 9.11	 0.05	1
742839	 6588	200	  6	214	  1.50	 0.08	 10.4	 2.29	 98.2	 2.3	 9.53	 0.05	1
232342	 9347	 97	 18	124	  0.53	 0.06	  6.1	 1.97	137.8	 2.3	 9.37	 0.07	2
231304	 6311	438	  7	469	  5.05	 0.12	 22.8	 2.26	 94.5	 2.4	10.03	 0.05	1
715806	14271	101	  8	110	  0.96	 0.10	  5.7	 3.73	208.3	 2.2	 9.99	 0.06	2
233620	10079	113	  7	130	  0.75	 0.06	  6.5	 2.21	148.2	 2.2	 9.59	 0.06	1
725424	 5949	 98	 11	120	  0.65	 0.06	  6.7	 2.17	 88.5	 2.3	 9.08	 0.06	1
238738	14774	171	 14	196	  1.07	 0.09	  7.4	 2.48	215.5	 2.3	10.07	 0.06	1
742840	 3392	134	  3	149	  5.08	 0.07	 45.0	 2.17	 51.2	 2.1	 9.50	 0.06	1
234370	10537	211	 66	224	  0.98	 0.09	  6.1	 2.45	154.1	 2.2	 9.74	 0.06	2
239195	 6919	 45	  9	 75	  0.65	 0.07	  7.6	 2.79	102.1	 2.3	 9.20	 0.07	1
233442	 8946	 81	 33	129	  0.88	 0.08	  6.9	 3.14	132.3	 2.2	 9.56	 0.06	2
233310	16105	216	 64	224	  1.28	 0.12	  5.9	 3.27	234.6	 2.2	10.22	 0.06	2
232149	 6496	 61	  6	 81	  0.75	 0.05	  9.2	 2.30	 96.8	 2.4	 9.22	 0.06	1
725426	10509	226	 24	253	  0.94	 0.08	  6.8	 2.03	153.7	 2.2	 9.72	 0.06	1
725427	17118	287	 54	293	  1.45	 0.09	  9.4	 2.04	248.2	 2.3	10.32	 0.05	1
238739	 5963	167	  6	177	  1.00	 0.07	  7.9	 2.19	 89.6	 2.3	 9.28	 0.06	1
230185	 7684	231	 10	259	  1.31	 0.06	 10.2	 1.69	114.0	 2.3	 9.60	 0.05	1
008317	 6044	286	  5	307	  2.88	 0.09	 17.3	 2.20	 89.9	 2.1	 9.74	 0.05	1
232865	 6029	 83	 17	 99	  0.56	 0.06	  5.7	 2.36	 90.6	 2.2	 9.03	 0.07	2
725429	 7589	 96	  6	102	  0.68	 0.06	  6.9	 2.25	112.0	 2.3	 9.30	 0.06	1
742844	 6774	114	  4	132	  1.15	 0.06	 11.0	 2.17	100.7	 2.3	 9.44	 0.05	1
008318	 2324	136	  2	154	 10.54	 0.10	 60.9	 3.31	 33.3	 6.6	 9.44	 0.18	1
238964	 9317	 91	  7	114	  0.94	 0.08	  6.9	 3.16	137.6	 2.3	 9.62	 0.06	1
238780	11736	411	101	416	  1.44	 0.12	  6.5	 2.39	172.0	 2.3	10.00	 0.06	2
008319	 7480	287	  4	304	  9.20	 0.09	 55.4	 2.19	110.4	 2.4	10.42	 0.05	1
234372	15280	157	 56	183	  1.35	 0.06	 12.6	 1.91	221.9	 2.3	10.20	 0.05	1
715807	 5978	137	  9	150	  0.70	 0.08	  4.7	 2.86	 89.9	 2.3	 9.12	 0.07	2
231306	 6435	215	 31	261	  1.75	 0.11	 10.1	 2.65	 96.4	 2.3	 9.58	 0.06	1
239140	 1138	 31	  8	 48	  0.32	 0.04	  6.5	 1.87	 20.7	 2.3	 7.51	 0.12	1
239034	 6676	 40	  2	 55	  1.03	 0.03	 21.2	 1.68	 99.0	 2.4	 9.38	 0.05	1
233793	13391	 65	  4	 81	  0.54	 0.05	  7.6	 1.94	195.6	 2.3	 9.69	 0.06	1
725430	 9798	314	 21	349	  1.43	 0.08	  9.9	 1.82	143.6	 2.3	 9.84	 0.05	1
239231	 5842	130	  7	150	  1.32	 0.07	 10.7	 2.40	 87.0	 2.4	 9.37	 0.05	1
725432	16973	216	 10	236	  1.01	 0.09	  6.3	 2.45	246.2	 2.2	10.16	 0.06	2
231198	 6860	297	 19	308	  1.20	 0.09	  7.1	 2.19	101.6	 2.3	 9.46	 0.06	1
233034	 6769	133	  5	142	  1.10	 0.07	  8.2	 2.59	101.2	 2.2	 9.42	 0.05	1
725435	11335	293	 31	301	  1.25	 0.10	  6.9	 2.37	165.6	 2.3	 9.91	 0.06	1
742847	 6630	205	  8	233	  1.78	 0.09	 11.8	 2.34	 98.6	 2.4	 9.61	 0.05	1
232577	 8419	161	  7	173	  0.68	 0.08	  5.2	 2.36	124.5	 2.5	 9.39	 0.07	2
725436	12927	 98	 36	119	  0.58	 0.06	  5.5	 2.37	188.4	 2.4	 9.69	 0.06	2
234374	15072	198	 38	204	  0.82	 0.07	  6.0	 2.15	218.9	 2.3	 9.97	 0.06	2
233314	14323	 39	 15	 81	  0.90	 0.08	  9.4	 3.31	209.1	 2.4	 9.97	 0.06	1
008323	  859	 63	  5	 92	  3.93	 0.07	 39.5	 2.77	 15.8	 4.4	 8.36	 0.25	1
231307	 9895	 90	  6	112	  2.20	 0.06	 22.4	 2.31	145.7	 2.4	10.04	 0.05	1
234376	 5925	168	  5	177	  0.82	 0.06	  7.5	 1.87	 88.3	 2.2	 9.18	 0.06	1
232767	 7064	272	  6	287	  1.58	 0.10	  8.5	 2.52	105.3	 2.3	 9.62	 0.05	1
008325	 4630	304	  2	320	  4.35	 0.09	 26.7	 2.08	 68.8	 2.4	 9.69	 0.05	1
232643	13756	288	 66	300	  1.14	 0.09	  6.7	 2.25	200.9	 2.3	10.03	 0.06	2
234377	 6862	262	  7	284	  2.25	 0.09	 14.1	 2.21	101.5	 2.4	 9.74	 0.05	1
230192	13114	233	  5	259	  2.67	 0.12	 14.4	 2.72	191.6	 2.2	10.36	 0.05	1
238956	 5947	 97	  5	111	  1.12	 0.07	  9.9	 2.54	 89.4	 2.2	 9.32	 0.06	1
233621	 6539	236	  7	265	  2.53	 0.08	 15.7	 1.97	 97.5	 2.2	 9.75	 0.05	1
234379	 6527	209	  8	221	  0.80	 0.06	  6.8	 1.80	 96.9	 2.2	 9.25	 0.06	1
742852	 6759	143	  6	154	  1.13	 0.08	  8.5	 2.48	100.7	 2.2	 9.43	 0.06	1
233316	 9971	165	  9	183	  1.53	 0.10	  9.0	 2.97	146.9	 2.4	 9.89	 0.05	1
008324	 6514	320	  7	353	  4.13	 0.11	 19.6	 2.64	 97.5	 2.3	 9.97	 0.05	1
238740	 3964	151	  3	166	  1.71	 0.07	 14.3	 2.18	 58.5	 2.3	 9.14	 0.06	1
732577	 6597	163	  7	194	  1.01	 0.07	  8.9	 1.99	 98.0	 2.3	 9.36	 0.06	1
728775	11160	264	 10	277	  1.29	 0.12	  5.9	 3.00	162.8	 2.4	 9.91	 0.06	2
238741	13697	368	 71	388	  1.53	 0.13	  6.7	 2.66	200.0	 2.3	10.16	 0.06	1
732578	13826	197	  7	208	  1.18	 0.09	  7.6	 2.45	201.3	 2.2	10.05	 0.06	1
713262	13265	247	 10	268	  1.62	 0.10	  9.3	 2.49	193.8	 2.2	10.16	 0.05	1
238872	16725	518	117	536	  1.96	 0.14	  7.0	 2.43	242.6	 2.3	10.43	 0.05	1
232262	 8569	201	 32	223	  0.70	 0.07	  5.0	 1.98	126.6	 2.4	 9.42	 0.06	2
230199	 7527	406	  3	427	  3.29	 0.13	 13.1	 2.55	111.7	 2.3	 9.99	 0.05	1
232150	 3828	111	  2	125	  2.12	 0.06	 19.0	 2.36	 57.2	 2.3	 9.21	 0.06	1
232086	14376	436	 42	445	  1.94	 0.17	  5.9	 3.37	209.8	 2.3	10.30	 0.06	2
232478	 7742	366	 73	372	  1.22	 0.11	  5.8	 2.45	114.8	 2.3	 9.58	 0.06	2
231312	10381	365	 85	393	  1.28	 0.16	  4.6	 3.27	152.8	 2.4	 9.85	 0.07	2
231311	 9880	233	 20	253	  1.63	 0.11	  8.0	 2.97	145.6	 2.3	 9.91	 0.05	1
233318	 7142	199	 53	219	  0.87	 0.10	  4.5	 3.03	106.5	 2.2	 9.37	 0.07	2
230201	 7647	130	 10	154	  2.94	 0.07	 21.8	 2.27	113.5	 2.6	 9.95	 0.05	1
232343	 6657	211	 26	229	  0.77	 0.07	  6.3	 1.89	 99.4	 2.2	 9.25	 0.06	2
008328	 6487	258	  5	271	  1.89	 0.08	 11.9	 2.21	102.6	 4.2	 9.67	 0.06	1
728787	11180	284	  6	306	  1.13	 0.08	  7.5	 2.00	163.1	 2.2	 9.85	 0.05	1
728784	 6886	 35	 12	 63	  0.40	 0.07	  4.1	 3.51	101.7	 2.4	 8.99	 0.09	2
728788	 4873	246	  4	258	  2.51	 0.11	 12.9	 2.76	 72.3	 2.2	 9.49	 0.05	1
233794	 4078	 71	 13	126	  0.74	 0.07	  9.1	 2.13	 60.4	 2.3	 8.80	 0.07	1
231313	10331	272	 55	287	  2.18	 0.15	  8.1	 3.66	152.0	 2.3	10.07	 0.05	1
732579	 6644	267	  7	278	  1.12	 0.08	  7.3	 2.08	 98.5	 2.3	 9.41	 0.06	1
231315	 3053	 93	  3	107	  4.12	 0.08	 32.8	 2.90	 45.3	 2.3	 9.30	 0.06	1
233319	10396	245	 32	254	  1.69	 0.11	  8.7	 2.77	153.0	 2.2	 9.97	 0.05	1
728796	 9733	130	 13	155	  0.84	 0.08	  5.8	 2.80	142.4	 2.4	 9.60	 0.06	2
238827	 3930	 37	  7	 66	  0.54	 0.05	  8.9	 2.15	 58.9	 2.3	 8.64	 0.07	1
728797	15533	231	  6	239	  1.12	 0.09	  7.1	 2.30	225.3	 2.4	10.13	 0.06	1
231817	 5590	171	 13	204	  1.17	 0.07	  9.4	 2.12	 82.4	 2.2	 9.27	 0.06	1
239232	 7484	 32	  4	 54	  0.77	 0.05	 11.3	 2.62	110.4	 2.4	 9.34	 0.06	1
230204	 5097	226	  2	237	  4.72	 0.08	 31.1	 2.26	 82.2	 4.4	 9.88	 0.06	1
239242	 6265	141	 11	172	  1.07	 0.08	  8.5	 2.38	 92.9	 2.2	 9.34	 0.06	1
238957	 3112	 55	  9	 83	  0.76	 0.08	  6.4	 3.51	 46.0	 2.1	 8.58	 0.07	1
725449	 7775	188	 13	236	  0.89	 0.08	  6.6	 2.20	114.5	 2.3	 9.44	 0.06	1
748032	 5170	 95	  8	104	  0.61	 0.07	  5.4	 2.59	 76.5	 2.3	 8.92	 0.07	2
231318	 7185	 92	  5	134	  4.70	 0.10	 42.9	 2.54	107.0	 2.3	10.10	 0.05	1
008333	  938	123	  2	136	 11.18	 0.06	107.6	 2.09	 21.9	 4.5	 9.10	 0.18	1
233599	 7356	 89	  7	117	  0.64	 0.06	  6.9	 2.20	109.4	 2.4	 9.26	 0.06	1
230206	  969	 88	  2	 98	  1.52	 0.06	 15.0	 2.40	 16.6	 2.4	 7.99	 0.13	1
230207	 7059	245	  3	266	  2.68	 0.09	 16.9	 2.26	104.9	 2.2	 9.84	 0.05	1
231319	13520	295	  7	312	  1.26	 0.10	  7.2	 2.28	197.5	 2.5	10.06	 0.06	1
