#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
234632	13 25 36.4	+30 44 54	 6694	123	  8	  1.00	  7.8	 99.0	 2.4	 9.36	 0.06	1
234628	13 25 38.1	+31 56 00	11280	236	 35	  1.33	  6.5	164.5	 2.2	 9.93	 0.06	1
230323	13 25 40.7	+33 41 04	11691	286	 10	  2.11	 11.4	170.3	 2.3	10.16	 0.05	1
232372	13 25 39.7	+11 32 42	12833	128	 18	  0.47	  4.1	187.5	 2.3	 9.59	 0.08	2
232896	13 25 42.1	+04 27 36	 6398	 54	  5	  1.09	 13.7	 95.7	 2.5	 9.37	 0.05	1
234633	13 25 44.2	+33 08 02	 7544	153	  5	  1.29	  8.3	111.1	 2.2	 9.57	 0.06	1
728921	13 25 44.9	+34 29 06	10274	196	  8	  1.03	  5.1	150.0	 2.3	 9.74	 0.06	2
725594	13 25 46.7	+26 55 23	 9797	133	 17	  0.87	  7.5	143.5	 2.2	 9.63	 0.06	1
742975	13 25 47.5	+19 05 44	 7203	181	  7	  1.77	 12.2	106.8	 2.3	 9.68	 0.05	1
232132	13 25 48.5	+33 03 44	 4398	 83	  9	  0.56	  6.2	 65.6	 2.3	 8.75	 0.07	2
742976	13 25 49.2	+18 50 09	10155	279	 58	  1.34	  7.5	149.0	 2.3	 9.85	 0.06	1
231944	13 25 48.9	+13 54 57	 6705	346	  4	  0.85	  4.2	 99.9	 2.2	 9.30	 0.07	2
238755	13 25 50.1	+06 34 43	12005	164	 30	  0.91	  7.0	175.8	 2.2	 9.82	 0.06	1
230324	13 25 53.2	+13 18 13	 6654	171	  5	  1.28	 10.3	 99.1	 2.3	 9.47	 0.05	1
233362	13 25 54.2	+01 03 41	11181	157	 14	  1.15	  6.4	164.1	 2.3	 9.86	 0.06	1
742980	13 25 59.0	+23 35 00	11144	 99	  8	  0.87	  8.5	162.9	 2.3	 9.74	 0.05	1
715840	13 25 57.3	+06 13 58	11757	338	 67	  1.29	  7.3	172.2	 2.2	 9.95	 0.06	1
742979	13 25 58.8	+17 02 17	 8166	209	 16	  1.83	 11.8	120.6	 2.4	 9.80	 0.05	1
239128	13 26 04.8	+21 51 47	 8441	 99	  5	  0.81	  8.0	124.4	 2.4	 9.47	 0.06	1
232595	13 26 04.0	+13 43 56	11686	211	 35	  0.79	  5.3	171.0	 2.2	 9.74	 0.06	2
008442	13 26 07.8	+21 56 17	 8483	316	  7	  3.06	 17.6	125.0	 2.2	10.05	 0.05	1
230329	13 26 07.8	+26 28 49	11108	134	 32	  0.71	  7.5	162.3	 2.3	 9.64	 0.05	1
238627	13 26 08.7	+26 46 09	11168	129	 84	  0.57	  5.2	163.1	 2.3	 9.55	 0.07	2
008444	13 26 10.7	+35 56 09	 5654	395	  3	  5.63	 30.8	 79.9	 4.4	 9.93	 0.07	1
232613	13 26 10.1	+14 10 36	11522	234	 64	  0.83	  4.9	168.7	 2.2	 9.75	 0.07	2
725598	13 26 12.6	+27 07 16	11230	114	 14	  0.53	  5.4	164.0	 2.3	 9.53	 0.07	2
234645	13 26 14.0	+31 20 57	17373	437	 57	  2.73	 10.0	251.6	 2.3	10.61	 0.05	1
728925	13 26 15.7	+34 56 19	10164	309	  5	  1.75	  7.8	148.4	 2.2	 9.96	 0.05	1
742981	13 26 16.4	+19 12 38	10012	169	 46	  0.87	  5.9	146.9	 2.3	 9.65	 0.06	2
728926	13 26 16.3	+33 35 54	10648	290	  8	  1.54	  8.0	155.4	 2.3	 9.94	 0.05	1
232614	13 26 16.1	+14 15 01	11575	221	  4	  1.26	  8.1	169.4	 2.2	 9.93	 0.05	1
232015	13 26 16.3	+02 28 04	 1030	 52	  3	  1.87	 22.7	 16.6	 2.3	 8.08	 0.13	1
230331	13 26 18.5	+17 45 16	 8341	287	 32	  2.19	 12.3	123.1	 2.4	 9.89	 0.05	1
231945	13 26 18.4	+13 49 25	 7028	168	 13	  0.92	  5.7	104.5	 2.3	 9.37	 0.06	2
232285	13 26 19.2	+10 58 08	17675	 66	 14	  0.74	  5.2	256.6	 2.2	10.06	 0.08	2
238874	13 26 20.5	+26 35 36	 7021	171	 21	  0.92	  7.3	103.9	 2.4	 9.37	 0.06	1
732629	13 26 20.8	+24 52 05	17203	210	  7	  1.55	  9.3	249.4	 2.3	10.36	 0.05	1
008443	13 26 20.0	+02 05 59	 1089	150	  2	 18.94	120.2	 16.0	 2.2	 9.06	 0.13	1
725599	13 26 21.2	+26 14 28	10227	261	 67	  0.96	  5.9	149.7	 2.1	 9.70	 0.06	2
732630	13 26 22.2	+24 50 34	17037	352	  4	  2.19	  9.8	247.1	 2.3	10.50	 0.05	1
234653	13 26 23.0	+29 10 10	 5215	 22	 13	  0.22	  4.5	 77.1	 2.5	 8.49	 0.09	2
742985	13 26 26.3	+16 59 19	 8233	176	 32	  0.90	  6.6	121.6	 2.3	 9.50	 0.06	1
234652	13 26 28.3	+32 24 42	 4824	102	 22	  0.42	  5.0	 71.7	 2.4	 8.71	 0.07	2
008447	13 26 29.7	+36 00 34	 5548	142	  3	  4.83	 39.0	 80.0	 4.3	 9.86	 0.06	1
008445	13 26 29.1	+04 27 24	 6584	379	  5	  4.47	 21.7	 98.3	 2.3	10.01	 0.05	1
234657	13 26 32.3	+33 11 36	 7157	168	  6	  1.02	  6.8	105.5	 2.3	 9.43	 0.06	1
234656	13 26 33.4	+26 50 11	11225	163	 22	  0.81	  6.8	163.9	 2.2	 9.71	 0.06	1
742988	13 26 35.1	+19 52 45	 4246	 67	  6	  0.46	  6.6	 63.2	 2.2	 8.64	 0.06	1
234663	13 26 35.1	+30 41 36	14311	133	  7	  0.74	  6.2	207.8	 2.3	 9.88	 0.06	2
231870	13 26 34.4	+02 10 22	 6979	156	  2	  1.99	 13.9	104.0	 2.3	 9.71	 0.05	1
715845	13 26 35.4	+06 16 49	11847	 49	 21	  0.47	  6.1	173.5	 2.3	 9.52	 0.07	2
234660	13 26 37.9	+32 45 19	 7371	211	  7	  1.03	  6.5	108.6	 2.3	 9.46	 0.06	1
742989	13 26 39.0	+19 33 06	 6773	238	 13	  1.27	  7.7	100.6	 2.2	 9.48	 0.06	1
238692	13 26 38.2	+05 45 44	 7493	 83	  9	  0.60	  6.6	111.3	 2.2	 9.24	 0.06	1
008448	13 26 40.0	+19 56 59	 7137	127	 11	  8.97	 97.0	105.8	 2.1	10.37	 0.05	1
231027	13 26 38.7	+02 19 12	 6710	 83	  3	  1.15	  9.9	100.2	 2.2	 9.43	 0.05	1
232100	13 26 40.3	+27 02 19	 6976	301	 14	  1.80	 10.9	103.2	 2.4	 9.66	 0.05	1
233767	13 26 43.8	+13 00 57	13720	382	 28	  1.45	  6.8	200.1	 2.3	10.14	 0.06	1
234668	13 26 45.4	+32 58 40	10961	383	 17	  1.43	  7.5	159.9	 2.2	 9.94	 0.06	1
233190	13 26 45.0	+02 14 46	 7064	175	 42	  1.24	  7.5	105.2	 2.4	 9.51	 0.06	1
742991	13 26 45.7	+16 29 11	 7052	 66	 16	  0.50	  5.5	104.7	 2.3	 9.11	 0.08	2
234669	13 26 47.7	+30 58 16	 4697	181	  4	  1.37	  9.0	 69.8	 2.3	 9.20	 0.06	1
233801	13 26 47.4	+10 32 54	12177	167	 54	  0.85	  6.0	178.1	 2.2	 9.80	 0.06	2
230341	13 26 51.7	+26 36 01	 7025	209	 60	  1.02	  7.4	103.9	 2.2	 9.41	 0.06	1
238693	13 26 51.9	+04 40 42	 3938	 64	 12	  0.61	  7.3	 58.0	 2.2	 8.68	 0.07	1
008451	13 26 55.6	+32 11 46	 5280	371	  3	  4.81	 27.8	 87.5	17.2	 9.94	 0.18	1
234672	13 26 55.8	+28 33 44	 7062	101	  3	  0.93	 11.5	104.4	 2.2	 9.38	 0.05	1
234673	13 26 58.7	+26 13 55	11244	211	 13	  1.28	 10.0	164.2	 2.3	 9.91	 0.05	1
234674	13 27 00.0	+32 32 28	 7625	396	  6	  1.95	 11.8	112.2	 2.3	 9.76	 0.05	1
230342	13 27 03.4	+30 59 17	 6766	250	  7	  1.17	  7.1	100.0	 2.4	 9.44	 0.06	1
008450	13 27 02.3	+10 03 22	 1049	 52	  3	  3.24	 40.2	 16.3	 2.4	 8.31	 0.13	1
233193	13 27 03.9	+02 50 38	 6924	239	  9	  1.49	  8.6	103.2	 2.3	 9.57	 0.06	1
238694	13 27 04.2	+05 24 23	 7136	 18	  6	  0.36	  7.8	106.2	 2.2	 8.98	 0.07	1
725606	13 27 06.9	+26 09 59	11235	198	 48	  0.71	  4.9	164.1	 2.3	 9.65	 0.07	2
234681	13 27 07.5	+28 16 02	11084	193	  7	  0.86	  6.7	161.9	 2.2	 9.72	 0.06	1
238838	13 27 12.2	+26 30 58	 6865	187	 80	  0.66	  6.6	101.7	 2.3	 9.21	 0.06	1
230343	13 27 16.8	+19 49 04	12850	263	 33	  1.32	  7.7	187.4	 2.2	10.04	 0.05	1
008455	13 27 17.3	+32 02 25	 7307	494	  9	  2.19	  8.9	107.7	 2.2	 9.78	 0.05	1
231947	13 27 18.6	+31 47 11	 4609	107	 15	  1.70	 14.5	 68.6	 2.3	 9.28	 0.06	1
231653	13 27 17.1	+05 38 13	 7103	277	  6	  1.30	  9.5	105.7	 2.3	 9.53	 0.05	1
728928	13 27 19.3	+35 34 19	12728	 40	  7	  1.13	 12.9	185.0	 2.5	 9.96	 0.05	1
742996	13 27 20.2	+19 32 54	12857	 88	 22	  0.59	  5.1	187.5	 2.4	 9.69	 0.07	2
239129	13 27 20.5	+21 01 56	 6053	 65	  5	  0.62	  7.7	 90.3	 2.3	 9.08	 0.06	1
713414	13 27 24.8	+08 58 10	13502	215	 15	  1.30	  6.5	197.1	 2.3	10.08	 0.06	1
232218	13 27 27.1	+11 52 28	 7068	324	 29	  0.75	  4.3	105.1	 2.3	 9.29	 0.07	2
230347	13 27 29.3	+19 20 27	12771	236	 63	  1.20	  6.7	186.3	 2.3	 9.99	 0.06	1
008457	13 27 31.5	+20 52 56	 5961	399	  8	  4.00	 20.7	 89.0	 2.1	 9.87	 0.05	1
234688	13 27 31.9	+27 36 22	11001	370	  7	  1.55	  8.5	160.7	 2.2	 9.97	 0.05	1
232380	13 27 33.1	+11 43 26	 4228	 88	  2	  1.29	 12.8	 62.5	 2.3	 9.08	 0.06	1
008456	13 27 36.0	+15 11 04	 7111	380	  1	  1.47	  8.0	105.6	 2.3	 9.59	 0.06	1
725612	13 27 41.1	+26 04 01	 7234	298	  6	  1.34	  9.6	106.9	 2.2	 9.56	 0.05	1
233470	13 27 39.9	+00 41 22	 5509	114	 22	  0.90	  6.3	 80.1	 2.3	 9.13	 0.07	1
231091	13 27 42.2	+20 58 20	 6043	166	 12	  0.82	  6.0	 90.1	 2.3	 9.20	 0.06	1
008459	13 27 46.5	+17 46 55	 6616	109	  5	  3.74	 30.4	 98.4	 2.1	 9.93	 0.05	1
742998	13 27 50.5	+22 35 05	 8445	120	  9	  1.03	  8.6	124.4	 2.2	 9.57	 0.05	1
743000	13 27 54.9	+18 15 09	 6552	 73	  6	  0.74	  7.5	 97.5	 2.4	 9.22	 0.06	1
743002	13 27 56.7	+23 35 44	12964	 93	 10	  0.68	  6.2	188.9	 2.3	 9.76	 0.06	2
234697	13 27 58.4	+30 13 23	16995	185	 52	  1.23	  8.0	246.2	 2.3	10.24	 0.06	1
748080	13 28 02.0	+33 35 59	 7393	159	  6	  1.15	  6.8	108.9	 2.3	 9.51	 0.06	1
238816	13 28 02.7	+34 18 49	10775	260	  5	  1.51	  7.7	157.1	 2.3	 9.94	 0.06	1
743003	13 28 05.1	+21 36 22	12933	 86	  4	  1.39	 13.0	188.5	 2.3	10.07	 0.05	1
715853	13 28 04.0	+06 16 08	 9661	128	 39	  0.68	  5.8	142.2	 2.2	 9.51	 0.06	2
743004	13 28 05.8	+21 54 08	12472	290	 14	  1.34	  7.2	181.9	 2.3	10.02	 0.06	1
239233	13 28 07.0	+30 48 48	 4190	 49	  5	  0.58	  8.5	 62.7	 2.4	 8.73	 0.07	1
713424	13 28 07.8	+08 09 11	10806	282	 34	  0.94	  5.8	158.6	 2.3	 9.75	 0.06	2
232016	13 28 12.0	+02 16 57	 1017	 43	  2	  3.42	 46.4	 16.7	 2.2	 8.35	 0.12	1
233633	13 28 12.9	+16 05 46	 4404	 67	  2	  0.60	  6.6	 65.3	 2.3	 8.78	 0.06	1
008463	13 28 14.0	+32 01 33	 4659	497	 31	  1.98	  7.9	 70.5	 4.4	 9.37	 0.07	1
231809	13 28 14.1	+28 40 25	11218	221	 34	  0.69	  4.5	163.7	 2.5	 9.64	 0.07	2
233473	13 28 13.2	+00 54 04	10306	 86	  9	  0.67	  4.9	151.5	 2.2	 9.56	 0.07	2
732637	13 28 16.1	+26 27 17	 7410	 90	  5	  1.02	 14.6	109.4	 2.2	 9.46	 0.05	1
234702	13 28 16.9	+30 08 16	17108	163	  9	  0.76	  5.0	247.8	 2.2	10.04	 0.06	2
008460	13 28 15.8	+02 59 16	 6321	302	  3	  4.26	 23.5	 94.6	 2.3	 9.95	 0.05	1
239202	13 28 18.6	+34 09 42	 7721	324	  5	  2.19	 10.6	113.5	 2.3	 9.82	 0.05	1
008464	13 28 19.3	+30 01 09	 2426	175	  2	  1.71	 13.7	 38.1	 2.3	 8.77	 0.07	1
239130	13 28 19.3	+20 51 26	 5889	 79	  7	  0.66	  6.9	 87.9	 2.1	 9.08	 0.06	1
233634	13 28 20.2	+13 14 42	 7430	208	  3	  0.73	  6.8	110.2	 2.3	 9.32	 0.06	1
234708	13 28 22.2	+31 00 38	 4980	114	 10	  0.41	  4.2	 73.9	 2.3	 8.72	 0.08	2
232504	13 28 22.1	+12 45 57	 7414	172	  3	  1.23	  8.5	110.0	 2.3	 9.54	 0.05	1
743009	13 28 24.6	+20 59 24	 5901	125	 29	  0.79	  6.8	 88.1	 2.2	 9.16	 0.06	1
008466	13 28 25.6	+30 48 58	 7300	284	  3	  4.64	 27.9	107.7	 2.3	10.10	 0.05	1
232385	13 28 27.5	+12 00 14	13740	164	 18	  0.87	  6.2	200.4	 2.3	 9.92	 0.06	1
231654	13 28 29.2	-00 06 21	 5174	252	  5	  4.05	 18.2	 75.2	 2.3	 9.73	 0.05	1
232596	13 28 31.1	+13 05 55	 7353	148	 16	  0.68	  5.2	109.1	 2.1	 9.28	 0.06	2
732639	13 28 32.9	+26 24 22	11523	 24	 17	  0.27	  7.4	168.2	 2.3	 9.26	 0.08	1
232507	13 28 32.4	+12 03 42	 7040	260	 37	  0.99	  4.9	104.7	 2.3	 9.41	 0.07	2
239114	13 28 35.0	+33 08 39	  750	 37	  3	  1.17	 16.7	 10.9	 2.3	 7.52	 0.19	1
231948	13 28 36.6	+32 04 19	 4808	 69	 11	  0.47	  4.4	 71.4	 2.2	 8.75	 0.08	2
238669	13 28 38.3	+33 36 00	 7890	424	  9	  2.89	 13.2	115.9	 2.2	 9.96	 0.05	1
230351	13 28 39.7	+12 42 54	 7480	159	  7	  1.47	 10.4	110.9	 2.2	 9.63	 0.05	1
743016	13 28 45.0	+18 21 14	 9357	 39	 16	  0.35	  4.6	137.6	 2.4	 9.19	 0.08	2
233559	13 28 46.3	+10 57 11	 1092	 36	  7	  0.43	  6.7	 16.0	 2.2	 7.42	 0.13	1
234715	13 28 48.9	+28 52 11	10871	112	 46	  0.44	  5.1	158.8	 2.5	 9.42	 0.07	2
233366	13 28 47.6	+01 12 32	 9731	 67	 26	  0.86	  5.6	143.3	 2.3	 9.62	 0.06	2
233820	13 28 49.1	+10 22 58	 6877	283	 18	  1.77	  9.9	102.4	 2.3	 9.64	 0.05	1
232392	13 28 52.8	+11 45 10	 7151	204	  3	  1.48	 10.1	102.2	 4.6	 9.56	 0.06	1
232391	13 28 53.6	+11 04 40	 4262	218	 19	  1.35	  8.8	 63.0	 2.1	 9.10	 0.06	1
715857	13 28 53.7	+06 07 33	16294	338	 69	  1.18	  6.6	237.0	 2.4	10.19	 0.06	2
749464	13 28 56.1	+25 26 41	 6450	129	 10	  0.93	  8.9	 95.8	 2.3	 9.30	 0.06	1
008469	13 28 54.7	+10 02 22	 6874	322	  5	  2.51	 12.8	102.3	 2.3	 9.79	 0.05	1
231723	13 28 56.4	+32 52 27	 7713	284	 18	  3.28	 23.8	113.5	 2.4	10.00	 0.05	1
232898	13 29 03.5	+04 50 14	 6455	 34	  5	  0.53	  7.9	 96.5	 2.3	 9.07	 0.06	1
230356	13 29 06.1	+12 13 44	 7258	405	 10	  1.93	  9.0	107.8	 2.2	 9.72	 0.05	1
715858	13 29 06.7	+06 31 44	10008	159	  8	  0.81	  5.9	147.2	 2.2	 9.62	 0.06	2
232509	13 29 12.0	+12 44 51	 7127	345	125	  1.08	  5.9	105.9	 2.2	 9.46	 0.06	2
232510	13 29 14.9	+12 41 51	13796	200	 48	  1.13	  7.8	201.2	 2.4	10.03	 0.05	1
231656	13 29 16.5	+00 43 19	 6751	157	  7	  1.97	 12.8	100.7	 2.3	 9.67	 0.05	1
008477	13 29 18.9	+17 03 11	 4031	422	  2	 19.22	 88.7	 60.8	12.1	10.22	 0.18	1
232401	13 29 19.5	+11 19 14	14295	329	 14	  1.20	  5.7	208.3	 2.3	10.09	 0.06	2
743021	13 29 20.1	+16 37 24	 8925	107	 31	  1.03	  8.3	131.4	 2.3	 9.62	 0.13	1
239057	13 29 22.9	+28 56 51	 2610	 23	  8	  0.27	  6.2	 40.6	 2.2	 8.02	 0.08	1
232899	13 29 21.4	+04 11 32	 7022	 93	  8	  0.57	  5.7	104.6	 2.4	 9.17	 0.07	1
233802	13 29 22.5	+09 03 42	 6802	145	  8	  1.08	  9.0	101.3	 2.3	 9.42	 0.06	1
008475	13 29 25.7	+11 00 15	 6835	591	  2	 18.73	 52.8	102.2	 4.6	10.66	 0.06	1
008474	13 29 26.1	+00 54 30	 3272	 72	  2	  2.79	 26.7	 48.3	 2.4	 9.19	 0.06	1
728940	13 29 29.4	+33 49 40	 7409	235	 15	  1.62	  9.5	109.1	 2.4	 9.66	 0.05	1
234736	13 29 32.0	+32 34 35	 4698	122	 14	  0.73	  9.2	 69.9	 2.3	 8.92	 0.06	1
230366	13 29 31.9	+11 44 38	 7709	 58	 21	  0.41	  5.3	114.2	 2.2	 9.10	 0.08	2
230367	13 29 33.3	+11 42 11	 6549	117	 14	  0.88	  6.9	102.2	 4.6	 9.34	 0.08	2
232513	13 29 34.2	+13 00 42	 7871	160	 19	  1.07	  8.4	116.5	 2.3	 9.53	 0.05	1
008482	13 29 35.5	+26 24 37	 7379	350	 17	  3.86	 27.2	109.0	 2.2	10.03	 0.05	1
233635	13 29 34.9	+14 56 26	 7065	160	  4	  0.88	  6.7	104.9	 2.3	 9.36	 0.06	1
728943	13 29 37.3	+34 35 40	 9808	298	 12	  1.96	  8.8	143.3	 2.3	 9.98	 0.05	1
231921	13 29 37.7	+26 25 25	 7281	126	 40	  3.02	 35.0	107.6	 2.3	 9.92	 0.05	1
732645	13 29 38.2	+25 47 38	 7427	 82	  6	  0.71	  7.4	109.7	 2.2	 9.30	 0.06	1
238695	13 29 36.8	+04 28 36	 6995	105	 11	  1.02	  9.7	104.2	 2.2	 9.42	 0.06	1
231112	13 29 41.5	+31 59 12	13136	132	  7	  0.85	  6.2	191.0	 2.4	 9.86	 0.06	2
234739	13 29 41.3	+32 12 58	 7404	186	 39	  0.63	  4.4	109.1	 2.2	 9.25	 0.07	2
735333	13 29 40.3	+10 37 12	 8005	160	 66	  0.66	  4.8	118.5	 2.3	 9.34	 0.07	2
230369	13 29 44.5	+12 12 05	12198	354	 22	  1.60	  7.3	178.3	 2.2	10.08	 0.05	1
230371	13 29 44.5	+09 56 10	 6437	247	 14	  1.77	 13.3	 96.1	 2.2	 9.59	 0.05	1
743023	13 29 44.9	+17 00 08	 6562	162	  7	  2.29	 17.8	 97.7	 2.3	 9.71	 0.05	1
230372	13 29 44.6	+10 02 08	 7153	248	 94	  0.87	  5.3	106.3	 2.2	 9.36	 0.07	2
725619	13 29 46.9	+26 01 24	13833	 56	 18	  0.28	  4.7	201.2	 2.3	 9.43	 0.08	2
230377	13 29 48.6	+31 07 57	 7170	291	  6	  3.69	 20.7	105.8	 2.3	 9.99	 0.05	1
234747	13 29 48.7	+31 18 39	 4972	183	  3	  2.12	 14.7	 73.8	 2.3	 9.43	 0.05	1
239060	13 29 49.0	+16 44 53	 6599	 47	  7	  0.63	  6.5	 98.2	 2.3	 9.16	 0.06	1
743025	13 29 52.5	+22 49 12	 8687	296	111	  2.03	 10.7	127.8	 2.3	 9.89	 0.05	1
234744	13 29 52.4	+33 01 22	 4671	149	 12	  0.52	  4.6	 69.5	 2.4	 8.77	 0.07	2
732646	13 29 55.3	+25 34 12	14009	311	130	  1.20	  6.2	203.7	 2.2	10.07	 0.06	2
232407	13 29 54.1	+11 21 03	 6740	256	 55	  1.00	  6.3	102.2	 4.6	 9.39	 0.07	2
008486	13 29 54.6	+11 03 52	 6752	258	 14	  1.82	 10.9	102.2	 4.6	 9.65	 0.06	1
713446	13 29 55.8	+10 03 04	 7221	136	 39	  0.65	  5.1	107.3	 2.3	 9.25	 0.07	2
231872	13 29 56.2	+01 33 11	 1041	 42	  6	  1.36	 15.5	 16.5	 2.3	 7.94	 0.13	1
234758	13 29 58.4	+31 00 20	 7301	179	 50	  1.23	  8.5	107.6	 2.3	 9.53	 0.06	1
231371	13 29 59.6	+00 18 29	 6505	 64	 24	  0.57	  4.6	 97.2	 2.2	 9.10	 0.08	2
230378	13 30 02.6	+12 10 31	13411	176	  5	  1.42	  9.7	195.7	 2.2	10.11	 0.05	1
008488	13 30 03.3	+13 25 11	 7363	596	 11	  4.54	 15.9	109.2	 2.1	10.11	 0.05	1
743030	13 30 08.3	+21 19 26	 5746	144	  7	  1.47	 12.5	 85.9	 2.3	 9.41	 0.05	1
239115	13 30 10.5	+32 17 14	  746	 23	  2	  0.91	 19.3	 10.7	 2.3	 7.39	 0.19	1
732649	13 30 10.5	+26 39 17	 7463	132	 41	  0.65	  6.3	110.2	 2.3	 9.27	 0.07	2
239131	13 30 11.4	+21 30 29	 5721	 76	  7	  0.80	  8.9	 84.1	 2.3	 9.13	 0.06	1
743032	13 30 13.3	+21 37 00	 5682	204	  9	  0.74	  4.9	 83.6	 2.4	 9.09	 0.07	2
743031	13 30 13.8	+16 39 19	 9055	 84	  7	  0.62	  6.2	133.3	 2.3	 9.41	 0.06	2
231874	13 30 14.1	-00 01 35	 5164	166	  9	  1.88	 10.5	 75.1	 2.2	 9.40	 0.06	1
233636	13 30 14.5	+12 50 45	 7710	267	 13	  1.33	  6.9	114.2	 2.3	 9.61	 0.06	1
233873	13 30 15.9	+11 33 33	 6681	199	 11	  0.74	  5.4	102.2	 4.6	 9.26	 0.07	2
231375	13 30 16.6	+07 29 18	 6986	 34	  2	  0.82	 12.6	104.0	 2.2	 9.32	 0.05	1
008496	13 30 18.3	+31 19 54	 4817	249	  3	  8.32	 43.3	 70.5	 4.3	 9.99	 0.07	1
234766	13 30 18.9	+30 57 17	 4819	161	  3	  1.62	 11.5	 71.6	 2.3	 9.29	 0.06	1
234767	13 30 19.1	+32 30 50	11182	166	  4	  2.28	 22.0	163.0	 2.3	10.15	 0.05	1
239038	13 30 21.3	+29 54 27	 4870	 42	  5	  0.57	  8.9	 72.3	 2.3	 8.85	 0.06	1
233637	13 30 23.4	+12 29 41	 7197	 51	  3	  0.51	  6.2	106.9	 2.5	 9.14	 0.06	1
008497	13 30 26.9	+30 01 59	11196	432	  6	  3.47	 17.9	163.3	 2.2	10.34	 0.05	1
008498	13 30 27.0	+31 37 11	 7313	588	  5	 13.10	 42.3	107.8	 2.3	10.55	 0.05	1
234773	13 30 28.9	+31 21 57	 7542	239	 14	  1.10	  5.4	111.1	 2.1	 9.50	 0.07	2
732650	13 30 32.2	+26 30 49	 7563	 63	 41	  0.38	  6.2	111.6	 2.3	 9.05	 0.06	2
008502	13 30 36.9	+31 16 44	10234	233	 49	  1.17	  7.5	149.5	 2.4	 9.79	 0.06	1
728954	13 30 36.5	+34 54 38	 7710	280	 11	  1.84	  9.6	113.3	 2.4	 9.75	 0.05	1
728956	13 30 38.1	+35 19 55	 7250	204	  7	  1.12	  5.9	106.7	 2.2	 9.48	 0.06	2
234777	13 30 38.4	+28 54 57	 7466	146	  8	  1.46	 13.9	110.1	 2.4	 9.62	 0.05	1
732652	13 30 39.5	+24 22 04	10002	317	 84	  1.04	  6.1	146.5	 2.3	 9.72	 0.06	2
743037	13 30 39.5	+16 49 59	 9197	133	 26	  0.74	  4.9	135.3	 2.4	 9.50	 0.07	2
