#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
222399	-21.01	 0.71	10.05	  0.16	10.73	 0.01	 9.97	 0.05
222410	-20.97	 0.69	10.02	  0.11	10.39	 0.02	 9.04	 0.07
222429	-19.47	 1.45	 9.95	  0.14	10.00	 0.02	 9.42	 0.05
222431	-20.95	 0.99	10.23	  0.16	10.73	 0.01	 9.78	 0.06
222433	-17.75	 1.32	 9.17	  0.07	 9.36	 0.06	 8.60	 0.08
222435	-20.85	 1.02	10.21	  0.06	10.57	 0.02	 9.50	 0.06
222462	-21.18	 0.61	10.05	  0.03	10.53	 0.01	10.16	 0.05
222521	-20.30	 0.54	 9.65	  0.09	     	     	 9.72	 0.05
222523	      	     	     	      	     	     	 9.94	 0.06
222524	-21.62	 0.60	10.22	  0.13	10.57	 0.01	10.18	 0.05
222525	-21.92	 0.63	10.36	  0.07	10.71	 0.01	 9.89	 0.06
222533	-19.39	 0.88	 9.52	  0.16	 9.94	 0.02	 9.85	 0.05
222545	-20.66	 0.87	10.02	  0.14	10.27	 0.02	 9.91	 0.05
222567	-18.68	 0.50	 8.98	  0.07	 9.24	 0.04	 9.25	 0.07
222577	-19.29	 0.50	 9.22	  0.04	     	     	 9.18	 0.07
222592	-19.13	 0.15	 8.91	  0.20	 9.33	 0.04	 9.53	 0.06
222596	      	     	     	      	 9.04	 0.02	 9.28	 0.06
222598	-19.68	 0.54	 9.40	  0.15	 9.73	 0.03	 9.32	 0.06
222623	-18.49	 1.03	 9.27	  0.10	 9.18	 0.04	 8.91	 0.09
222632	-19.88	 0.59	 9.51	  0.21	 9.84	 0.02	 9.65	 0.05
222638	-20.31	 0.30	 9.49	  0.12	 9.98	 0.01	 9.95	 0.06
222650	-21.85	 0.85	10.48	  0.18	10.72	 0.01	10.19	 0.05
222652	-18.02	 0.62	 8.79	  0.20	 8.96	 0.02	 9.41	 0.07
222654	-18.58	 0.62	 9.02	  0.03	 9.41	 0.02	 9.59	 0.06
222659	-13.05	 0.30	 6.58	  0.32	 7.08	 0.23	 7.67	 0.23
222660	-20.06	 0.49	 9.51	  0.24	 9.97	 0.02	 9.98	 0.05
222661	-15.23	 0.23	 7.40	  0.10	 7.79	 0.07	 8.12	 0.09
222662	-19.34	 0.48	 9.22	  0.13	 9.51	 0.02	 9.94	 0.05
222663	-19.66	 0.66	 9.48	  0.22	 9.67	 0.01	 9.78	 0.06
222667	-19.81	 1.03	 9.80	  0.16	10.08	 0.02	 9.43	 0.06
222671	-16.28	 0.67	 8.13	  0.26	 8.38	 0.15	 7.97	 0.16
222676	-19.95	 0.73	 9.65	  0.25	     	     	 9.38	 0.06
222678	-20.35	 0.96	 9.96	  0.26	10.12	 0.01	10.00	 0.05
222680	-15.32	 0.45	 7.59	  0.32	 7.93	 0.22	 7.84	 0.23
222683	-13.84	 0.48	 7.02	  0.42	 7.42	 0.36	 7.57	 0.36
222694	-16.37	 0.58	 8.10	  0.15	 8.15	 0.05	 9.25	 0.06
222697	-19.16	 0.39	 9.09	  0.10	 9.48	 0.03	 9.57	 0.05
222704	-18.80	 0.30	 8.88	  0.14	 9.36	 0.04	 9.25	 0.06
222710	-21.39	 0.85	10.30	  0.07	10.49	 0.02	10.15	 0.05
222711	-20.49	 0.47	 9.68	  0.05	     	     	 9.50	 0.05
222713	-20.28	 0.53	 9.63	  0.08	 9.95	 0.02	 9.71	 0.05
222724	-21.05	 0.79	10.12	  0.10	10.32	 0.02	 9.44	 0.06
222741	-17.96	 0.72	 8.84	  0.09	 9.01	 0.07	 8.54	 0.08
222752	      	     	     	      	 6.99	 0.08	 7.99	 0.09
222771	-22.21	 0.92	10.68	  0.16	11.12	 0.01	10.30	 0.06
222775	-21.62	 0.60	10.22	  0.07	10.60	 0.01	10.20	 0.05
222857	-13.37	 0.84	 7.09	  0.12	 7.26	 0.07	 8.00	 0.08
222966	-17.74	 1.33	 9.18	  0.05	 8.73	 0.04	 9.21	 0.06
222989	-18.93	 0.65	 9.18	  0.04	     	     	 9.53	 0.06
223141	-17.54	 0.46	 8.49	  0.19	 8.76	 0.03	 9.49	 0.05
223205	-14.05	 0.35	 7.01	  0.13	 7.30	 0.12	 8.10	 0.12
223215	-15.78	 0.27	 7.65	  0.18	 7.98	 0.07	 8.79	 0.07
223218	-15.74	 0.60	 7.87	  0.13	 8.17	 0.11	 7.94	 0.12
223219	      	     	     	      	     	     	 8.25	 0.08
223231	      	     	     	      	     	     	 7.41	 0.34
223233	      	     	     	      	     	     	 8.26	 0.38
223235	-18.57	 0.41	 8.86	  0.05	 9.17	 0.02	 9.68	 0.05
223236	-14.85	 0.26	 7.27	  0.22	 7.74	 0.18	 8.05	 0.18
223245	-13.67	 0.31	 6.84	  0.41	 7.44	 0.40	 7.68	 0.40
223246	      	     	     	      	     	     	 8.73	 0.06
223247	      	     	     	      	 7.09	 0.14	 8.13	 0.13
223248	-14.92	 0.37	 7.38	  0.14	 7.77	 0.14	 7.71	 0.14
223249	-13.95	 0.58	 7.14	  0.13	 7.26	 0.12	 8.42	 0.13
223250	-12.78	 0.15	 6.37	  0.21	 6.87	 0.20	 7.74	 0.20
223254	-12.43	 0.16	 6.23	  0.29	 6.97	 0.29	 7.14	 0.29
223256	-16.75	 0.52	 8.21	  0.11	 8.54	 0.05	 8.54	 0.08
223259	-18.56	 0.70	 9.06	  0.05	 9.27	 0.04	 9.15	 0.08
223261	-19.19	 0.80	 9.38	  0.08	 9.56	 0.04	 9.31	 0.07
223262	-15.86	 0.99	 8.19	  0.08	 8.19	 0.06	 8.08	 0.08
223279	-17.02	 0.42	 8.25	  0.11	 8.41	 0.04	 9.16	 0.06
223281	-19.72	 0.47	 9.37	  0.11	 9.69	 0.01	 9.94	 0.06
223286	-14.89	 0.53	 7.48	  0.09	     	     	 7.56	 0.09
223295	-17.16	 0.38	 8.28	  0.13	 8.52	 0.05	 9.46	 0.06
223353	-21.62	 1.00	10.50	  0.03	10.57	 0.01	10.04	 0.06
223355	      	     	     	      	 7.64	 0.10	 7.57	 0.08
223361	      	     	     	      	 6.42	 0.12	 8.03	 0.08
223372	-17.98	 0.69	 8.82	  0.06	 8.87	 0.03	 9.32	 0.06
223374	-13.95	-0.24	 6.56	  0.10	 7.34	 0.07	 7.45	 0.09
223381	      	     	     	      	 8.27	 0.05	 9.45	 0.06
223390	-15.47	 0.18	 7.46	  0.09	 7.91	 0.06	 7.52	 0.10
223392	-15.20	 0.66	 7.69	  0.18	 7.94	 0.15	 7.83	 0.16
223407	-15.20	 0.55	 7.61	  0.08	 7.76	 0.07	 7.53	 0.09
223437	-17.78	 0.53	 8.63	  0.04	 8.80	 0.03	 9.23	 0.05
223445	-14.34	 0.80	 7.45	  0.08	 7.64	 0.07	 7.55	 0.09
223449	-14.79	 0.45	 7.38	  0.08	 7.67	 0.07	 7.31	 0.10
223470	      	     	     	      	 7.99	 0.06	 8.66	 0.07
223471	-16.47	 1.00	 8.43	  0.14	 8.25	 0.06	 9.14	 0.06
223478	-21.40	 0.80	10.27	  0.11	10.50	 0.01	10.01	 0.05
223504	-19.11	 0.65	 9.25	  0.06	     	     	 9.24	 0.06
223555	      	     	     	      	 8.06	 0.06	 8.84	 0.06
223691	-14.89	 0.43	 7.41	  0.16	 7.69	 0.07	 7.51	 0.09
223713	      	     	     	      	 8.27	 0.03	 9.24	 0.06
223724	-13.44	 0.29	 6.73	  0.10	 6.81	 0.07	 8.20	 0.08
223760	-15.81	 0.98	 8.16	  0.10	 8.02	 0.07	 9.12	 0.06
223771	      	     	     	      	 6.38	 0.08	 7.41	 0.09
223805	-17.11	 0.52	 8.36	  0.06	 8.54	 0.05	 9.36	 0.05
223819	      	     	     	      	 6.34	 0.10	 7.39	 0.09
223873	      	     	     	      	 6.14	 0.12	 7.44	 0.08
223913	-16.48	 0.90	 8.37	  0.08	 8.34	 0.06	 7.11	 0.13
223965	      	     	     	      	 8.52	 0.05	 9.28	 0.06
224004	-18.82	 0.62	 9.11	  0.07	 9.34	 0.02	 9.23	 0.06
224009	-14.86	 0.32	 7.32	  0.14	 7.62	 0.06	 8.08	 0.08
224046	      	     	     	      	     	     	10.51	 0.05
224073	-17.28	 0.88	 8.68	  0.06	 8.58	 0.05	 9.20	 0.06
224075	-17.55	 0.48	 8.51	  0.13	 8.89	 0.03	 9.26	 0.06
224086	-18.61	 0.51	 8.95	  0.06	 9.19	 0.02	 9.19	 0.06
224087	-18.96	 0.45	 9.05	  0.07	 9.38	 0.02	 9.46	 0.06
224089	-19.05	 0.68	 9.24	  0.05	 9.45	 0.02	 9.25	 0.08
224094	-15.36	 0.31	 7.51	  0.10	 7.82	 0.07	 8.77	 0.08
224124	-17.20	 0.56	 8.42	  0.24	 8.65	 0.04	 9.09	 0.06
224135	-19.71	 0.61	 9.46	  0.26	     	     	 9.48	 0.06
224136	-20.63	 0.54	 9.78	  0.23	10.07	 0.01	10.00	 0.05
224137	-15.84	 0.59	 7.90	  0.23	 8.04	 0.07	 8.36	 0.08
224138	-20.40	 1.00	10.01	  0.23	10.31	 0.01	 9.95	 0.05
224139	-20.60	 0.99	10.09	  0.17	10.47	 0.01	10.09	 0.05
224141	-18.69	 0.78	 9.17	  0.26	 9.29	 0.03	 9.06	 0.07
224145	-20.62	 0.69	 9.88	  0.28	 9.06	 0.02	10.32	 0.05
224152	-20.91	 1.05	10.25	  0.28	10.38	 0.01	 9.73	 0.06
224153	-19.31	 0.29	 9.08	  0.29	 9.45	 0.02	 9.84	 0.05
224169	-16.31	-0.15	 7.57	  0.14	 8.43	 0.03	 8.88	 0.06
224207	-13.51	 0.19	 6.69	  0.35	 7.14	 0.35	 8.00	 0.35
224216	-17.03	-0.32	 7.74	  0.09	 8.50	 0.05	 8.34	 0.07
224218	-17.56	 0.51	 8.53	  0.10	 8.82	 0.04	 8.84	 0.06
224219	      	     	     	      	 5.64	 0.35	 7.54	 0.24
224220	-17.53	 0.43	 8.47	  0.22	 7.99	 0.06	 9.33	 0.06
224225	-14.31	 0.26	 7.05	  0.26	 7.39	 0.22	 7.85	 0.23
224226	-15.25	 0.54	 7.63	  0.23	 7.90	 0.23	 7.72	 0.23
224229	-14.65	 0.60	 7.43	  0.23	 7.59	 0.23	 7.48	 0.23
224230	-14.37	 0.26	 7.08	  0.23	 7.44	 0.23	 7.64	 0.23
224231	-12.92	 0.37	 6.58	  0.26	 6.83	 0.25	 6.78	 0.25
224232	-14.17	 0.46	 7.14	  0.23	 7.30	 0.23	 7.37	 0.23
224234	-17.37	 0.55	 8.49	  0.06	 8.65	 0.05	 8.78	 0.07
224235	-16.87	 0.55	 8.29	  0.22	 8.52	 0.05	 8.45	 0.08
224236	-15.59	 0.27	 7.57	  0.17	 6.18	 0.32	 8.77	 0.07
224237	-16.39	 0.26	 7.89	  0.15	 8.34	 0.05	 8.43	 0.08
224239	-15.99	 0.38	 7.81	  0.15	 8.11	 0.06	 8.28	 0.08
224241	-14.78	 0.29	 7.27	  0.16	 7.64	 0.07	 8.19	 0.09
224242	-15.00	 0.34	 7.39	  0.09	 7.72	 0.06	 8.21	 0.09
224244	      	     	     	      	 7.74	 0.07	 8.67	 0.08
224245	-15.80	 0.52	 7.84	  0.19	 8.10	 0.15	 8.12	 0.16
224248	-15.29	 0.36	 7.52	  0.17	 7.58	 0.07	 7.80	 0.11
224249	-15.29	 0.25	 7.44	  0.08	 7.77	 0.07	 8.29	 0.09
224250	-13.29	 0.12	 6.55	  0.23	 7.02	 0.23	 8.10	 0.23
224251	-15.48	 0.24	 7.51	  0.07	 7.91	 0.06	 8.36	 0.08
224258	-15.96	 0.60	 7.96	  0.17	 8.11	 0.15	 7.73	 0.16
224263	-14.48	 0.05	 6.97	  0.16	     	     	 7.97	 0.10
224268	-15.07	-0.12	 7.09	  0.10	 7.60	 0.07	 8.63	 0.08
224272	      	     	     	      	 7.27	 0.23	 7.49	 0.24
224273	-14.82	 0.43	 7.38	  0.26	 7.61	 0.23	 7.32	 0.24
224275	-15.53	 0.14	 7.46	  0.08	 7.90	 0.07	 8.08	 0.09
224276	-15.61	 0.21	 7.54	  0.23	 7.88	 0.06	 8.62	 0.07
224277	-15.97	 0.43	 7.84	  0.13	 8.17	 0.07	 7.93	 0.10
224278	-15.39	 0.47	 7.63	  0.16	 7.92	 0.11	 7.76	 0.13
224281	-16.09	 0.28	 7.78	  0.07	 8.16	 0.06	 8.24	 0.08
224282	-15.79	 0.28	 7.66	  0.10	 8.08	 0.06	 8.77	 0.07
224291	      	     	     	      	 7.82	 0.23	 7.59	 0.24
224293	-14.55	 0.35	 7.21	  0.14	 7.51	 0.12	 7.64	 0.13
224296	-14.03	 0.45	 7.07	  0.16	 7.23	 0.12	 7.60	 0.13
224304	-17.07	 0.70	 8.47	  0.07	 8.54	 0.05	 9.20	 0.06
224310	-14.01	 0.45	 7.07	  0.15	 7.35	 0.12	 7.43	 0.14
224312	-12.88	 0.38	 6.57	  0.23	 6.91	 0.22	 7.17	 0.23
224316	-15.76	 0.41	 7.74	  0.08	 8.14	 0.07	 7.98	 0.09
224335	-18.07	 0.61	 8.80	  0.04	 8.99	 0.02	 9.24	 0.06
224343	-19.61	 0.41	 9.28	  0.05	 9.70	 0.01	 9.58	 0.07
224345	-20.75	 0.79	10.00	  0.22	10.27	 0.01	 9.70	 0.06
224346	-18.80	 0.30	 8.88	  0.13	 9.28	 0.02	 9.58	 0.07
224348	-19.13	 0.42	 9.09	  0.15	 9.40	 0.02	 9.33	 0.06
224350	-18.19	 0.57	 8.83	  0.05	 8.95	 0.02	 9.32	 0.06
224354	-18.19	 0.56	 8.82	  0.06	 9.10	 0.02	 9.42	 0.05
224358	-20.34	 0.55	 9.67	  0.18	 9.99	 0.01	10.15	 0.05
224365	-19.82	 0.58	 9.48	  0.04	 9.74	 0.02	 9.59	 0.06
224371	-18.23	 0.27	 8.63	  0.05	 9.08	 0.02	 9.58	 0.06
224376	      	     	     	      	 9.18	 0.03	 9.99	 0.07
224379	-19.90	 0.41	 9.40	  0.04	 9.84	 0.01	 9.86	 0.07
224382	-19.26	 0.40	 9.13	  0.16	 9.41	 0.02	 9.60	 0.06
224385	-14.07	 0.40	 7.06	  0.09	 7.07	 0.07	 7.47	 0.09
224387	-17.92	 0.59	 8.73	  0.04	 8.89	 0.03	 9.27	 0.06
224389	-16.84	 0.50	 8.23	  0.06	 8.48	 0.04	 8.72	 0.07
224390	-19.55	 0.49	 9.31	  0.24	 9.64	 0.02	 9.70	 0.05
224395	-18.03	 0.34	 8.60	  0.04	 8.94	 0.03	 9.43	 0.05
224400	-19.26	 0.43	 9.15	  0.26	 9.48	 0.02	 9.27	 0.06
224402	-18.50	 0.38	 8.82	  0.10	 9.11	 0.02	 9.25	 0.07
224403	-17.72	 0.41	 8.53	  0.17	 8.90	 0.03	 9.05	 0.07
224405	-18.02	 0.28	 8.55	  0.13	 5.90	 1.24	 8.99	 0.08
224408	-18.01	 0.48	 8.69	  0.05	     	     	 8.93	 0.08
224409	-18.84	 0.64	 9.13	  0.07	 9.31	 0.02	 9.76	 0.06
224410	-17.65	 0.50	 8.56	  0.09	 8.78	 0.03	 9.56	 0.06
224412	-18.92	 0.49	 9.06	  0.10	 9.31	 0.02	 9.51	 0.07
224414	-17.54	 0.55	 8.55	  0.04	 8.71	 0.03	 9.05	 0.06
224416	-17.61	 0.31	 8.41	  0.13	 8.76	 0.03	 8.98	 0.07
224418	-17.83	 0.45	 8.60	  0.20	 8.78	 0.02	 9.37	 0.05
224435	-21.04	 1.04	10.29	  0.13	10.38	 0.02	 9.73	 0.05
224445	-19.42	 0.70	 9.41	  0.14	 9.51	 0.02	 9.56	 0.06
224450	-18.92	 0.34	 8.96	  0.27	 9.20	 0.02	 9.66	 0.05
224454	-17.86	 0.46	 8.61	  0.04	 8.97	 0.02	 9.47	 0.05
224455	-21.25	 0.82	10.23	  0.06	10.48	 0.01	 9.66	 0.06
224457	-18.57	 0.45	 8.89	  0.14	 9.17	 0.02	 9.56	 0.06
224469	-18.54	-0.20	 8.43	  0.18	 9.04	 0.02	 9.19	 0.08
224470	-18.82	 0.14	 8.77	  0.15	 9.27	 0.02	 9.22	 0.07
224479	-19.08	 0.80	 9.34	  0.04	 9.46	 0.02	 9.64	 0.05
224482	-18.27	 0.34	 8.69	  0.21	 9.07	 0.02	 9.35	 0.07
224484	-19.21	 0.58	 9.24	  0.07	 9.47	 0.02	 9.44	 0.06
224487	-15.43	 0.41	 7.61	  0.18	 7.88	 0.14	 7.99	 0.16
224489	-16.04	 0.24	 7.74	  0.16	 8.10	 0.06	 8.19	 0.08
224495	-19.78	 0.32	 9.29	  0.11	     	     	 9.60	 0.05
224496	-18.50	 0.35	 8.80	  0.20	     	     	 9.59	 0.06
224501	-19.27	 0.55	 9.24	  0.05	 9.43	 0.02	10.02	 0.05
224506	-19.01	 0.48	 9.09	  0.10	 9.45	 0.02	 9.77	 0.05
224507	-16.68	 0.64	 8.27	  0.23	 8.45	 0.11	 8.20	 0.13
224511	-17.54	 0.24	 8.34	  0.07	 8.77	 0.02	 9.12	 0.08
224512	-12.85	-0.64	 5.84	  0.20	 7.06	 0.20	 7.46	 0.20
224514	-15.92	 0.44	 7.83	  0.14	 8.06	 0.06	 8.54	 0.08
224515	-15.12	 0.13	 7.29	  0.12	 7.85	 0.08	 8.31	 0.09
224516	-16.24	 0.17	 7.77	  0.08	 8.25	 0.07	 7.96	 0.09
224517	-15.82	 0.45	 7.80	  0.15	 8.13	 0.05	 8.54	 0.07
224529	-20.63	 0.60	 9.82	  0.03	10.16	 0.01	10.14	 0.05
224530	-20.87	 0.75	10.03	  0.03	10.18	 0.01	10.01	 0.05
224531	-21.15	 0.90	10.24	  0.05	10.43	 0.01	10.07	 0.05
224532	-20.39	 0.53	 9.68	  0.04	10.05	 0.01	 9.96	 0.05
224545	-20.29	 0.39	 9.54	  0.10	 9.91	 0.01	 9.89	 0.06
224547	-19.46	 0.79	 9.48	  0.14	 9.77	 0.01	 9.94	 0.06
224549	-20.66	 0.68	 9.89	  0.11	10.16	 0.01	10.02	 0.06
224551	-20.08	 0.39	 9.45	  0.06	 9.81	 0.01	10.33	 0.05
224556	-20.28	 1.05	10.00	  0.04	10.09	 0.01	 9.38	 0.11
224568	-19.15	 0.52	 9.17	  0.22	 9.42	 0.02	 9.80	 0.07
224570	-19.95	 0.47	 9.46	  0.06	     	     	 9.91	 0.06
224576	-20.56	 0.60	 9.79	  0.05	10.02	 0.01	10.15	 0.06
224577	-19.91	 0.63	 9.55	  0.03	 9.90	 0.01	 9.78	 0.06
224582	-20.67	 0.63	 9.86	  0.07	10.08	 0.01	 9.95	 0.06
224588	-21.14	 0.78	10.15	  0.04	10.40	 0.01	 9.84	 0.07
224594	-20.42	 0.44	 9.62	  0.23	10.07	 0.01	 9.83	 0.07
224596	-18.56	 0.32	 8.80	  0.06	 9.19	 0.02	 9.29	 0.10
224599	-17.81	 0.28	 8.47	  0.10	 8.98	 0.02	 9.36	 0.07
224602	-16.57	 0.49	 8.12	  0.11	 8.39	 0.05	 8.18	 0.08
224603	-18.65	 0.10	 8.68	  0.22	 9.13	 0.02	 9.85	 0.05
224609	-20.37	 0.40	 9.58	  0.07	 9.90	 0.01	 9.95	 0.05
224612	-19.83	 0.61	 9.51	  0.14	 9.70	 0.02	 9.48	 0.06
224615	-21.48	 0.75	10.26	  0.23	10.62	 0.01	10.27	 0.05
224623	-21.44	 0.90	10.35	  0.14	10.54	 0.01	10.00	 0.05
224625	-19.20	 0.54	 9.21	  0.12	 9.47	 0.01	 9.54	 0.07
224638	-19.65	 0.45	 9.32	  0.05	 9.58	 0.02	 9.73	 0.05
224651	-20.36	 0.64	 9.74	  0.03	10.08	 0.01	 9.91	 0.06
224654	-21.96	 0.90	10.57	  0.08	10.70	 0.01	 9.77	 0.06
224663	-19.67	 0.50	 9.37	  0.13	 9.72	 0.01	 9.71	 0.07
224664	-20.62	 0.54	 9.78	  0.05	10.15	 0.01	 9.93	 0.05
224665	-19.17	 0.65	 9.27	  0.04	 9.47	 0.02	 9.82	 0.06
224677	-20.07	 0.99	 9.87	  0.11	10.07	 0.02	 9.44	 0.06
224678	-19.12	 0.47	 9.13	  0.05	 9.44	 0.02	 9.36	 0.07
224682	-19.84	 0.62	 9.52	  0.08	 9.83	 0.02	 9.31	 0.07
224686	-20.15	 0.63	 9.65	  0.03	 9.91	 0.01	 9.81	 0.06
224696	-15.86	-0.31	 7.28	  0.18	 8.04	 0.11	 8.21	 0.12
224700	-19.37	 0.74	 9.42	  0.05	 9.83	 0.02	 9.30	 0.07
224705	-15.63	 0.44	 7.71	  0.12	 7.94	 0.11	 8.05	 0.13
224706	-18.00	 0.55	 8.73	  0.05	 8.91	 0.02	 8.99	 0.07
224709	-21.41	 0.87	10.33	  0.07	10.54	 0.01	10.26	 0.06
224711	-17.81	 0.50	 8.62	  0.10	 9.01	 0.02	 9.23	 0.06
224717	-19.65	 0.62	 9.45	  0.06	 9.68	 0.01	 9.78	 0.06
224722	-18.51	 0.78	 9.10	  0.03	 9.41	 0.02	 9.04	 0.08
224733	-18.24	 0.84	 9.03	  0.13	 9.27	 0.02	 9.32	 0.07
224740	-18.18	 0.30	 8.63	  0.05	     	     	 9.62	 0.06
224750	-21.19	 0.83	10.20	  0.03	10.40	 0.01	 9.99	 0.07
224755	      	     	     	      	     	     	10.29	 0.06
224770	-21.18	 0.70	10.11	  0.09	10.38	 0.01	10.06	 0.06
224777	-21.12	 0.69	10.08	  0.12	10.35	 0.01	10.27	 0.05
224784	-21.66	 1.04	10.55	  0.08	10.67	 0.01	10.38	 0.06
224790	-19.71	 0.64	 9.48	  0.03	 9.69	 0.01	 9.69	 0.05
224791	-19.66	 0.60	 9.43	  0.21	 9.73	 0.02	 9.51	 0.05
224797	-20.60	 0.84	 9.98	  0.03	10.18	 0.01	10.06	 0.06
224800	-16.37	 0.33	 7.93	  0.09	 8.22	 0.04	 8.78	 0.07
224806	-20.61	 0.47	 9.72	  0.15	10.07	 0.01	 9.99	 0.06
224807	-15.58	 0.54	 7.76	  0.15	 7.76	 0.11	 8.30	 0.12
224811	-20.82	 1.15	10.29	  0.03	     	     	10.15	 0.05
224812	-20.85	 0.88	10.10	  0.04	10.32	 0.01	10.01	 0.06
224814	-19.66	 0.52	 9.38	  0.12	 9.78	 0.01	10.19	 0.05
224818	-21.05	 0.47	 9.90	  0.13	10.27	 0.01	10.32	 0.05
224821	-21.16	 0.45	 9.93	  0.12	     	     	10.00	 0.05
224826	-21.93	 1.09	10.68	  0.03	10.77	 0.01	 9.87	 0.05
224827	-20.92	 0.77	10.05	  0.05	10.24	 0.01	 9.96	 0.06
224828	-20.42	 0.65	 9.77	  0.09	10.06	 0.01	 9.64	 0.07
224835	-21.70	 0.70	10.32	  0.16	10.61	 0.01	10.50	 0.05
224840	-20.72	 0.70	 9.93	  0.20	10.34	 0.01	10.07	 0.06
224849	-20.25	 0.84	 9.84	  0.14	10.13	 0.02	 9.74	 0.06
224851	-20.78	 0.25	 9.64	  0.11	10.06	 0.01	 9.95	 0.06
224855	-20.15	 0.53	 9.58	  0.03	 9.90	 0.01	 9.51	 0.06
224858	-20.75	 0.76	 9.98	  0.14	10.42	 0.01	 9.53	 0.08
224863	-21.24	 1.08	10.40	  0.04	10.48	 0.01	 9.97	 0.06
224864	-22.00	 0.96	10.62	  0.03	10.74	 0.01	 9.92	 0.05
224865	-21.24	 0.75	10.17	  0.03	10.39	 0.01	10.05	 0.05
224866	-20.81	 0.72	 9.98	  0.03	10.26	 0.01	 9.90	 0.07
224867	-20.77	 0.24	 9.63	  0.08	10.13	 0.01	 9.83	 0.06
224869	-18.77	 0.33	 8.89	  0.19	 9.24	 0.02	 9.57	 0.07
224870	-17.41	 0.42	 8.41	  0.06	 8.75	 0.03	 9.31	 0.06
224872	-18.81	 0.50	 9.02	  0.16	 9.34	 0.02	 9.22	 0.07
224877	-18.43	 0.56	 8.91	  0.12	 9.12	 0.02	 9.30	 0.08
224878	-19.18	 0.61	 9.24	  0.05	 9.49	 0.01	 9.71	 0.05
224881	-22.56	 1.06	10.92	  0.03	11.08	 0.01	 9.97	 0.06
224882	-20.36	 0.61	 9.72	  0.03	10.03	 0.01	 9.72	 0.07
224884	-21.56	 0.58	10.18	  0.04	10.77	 0.01	 9.98	 0.07
224887	-18.51	 0.54	 8.94	  0.11	 9.17	 0.02	 9.71	 0.06
224888	-19.99	 0.66	 9.61	  0.05	 9.80	 0.01	 9.77	 0.05
224889	-19.51	 0.72	 9.46	  0.06	 9.72	 0.01	 9.48	 0.07
224890	-17.82	 0.28	 8.48	  0.16	 8.69	 0.03	 9.37	 0.06
224891	-18.28	 0.10	 8.53	  0.13	 9.00	 0.02	 9.41	 0.06
224892	-17.31	 0.25	 8.25	  0.05	 8.53	 0.03	 9.05	 0.06
224894	-20.75	 1.00	10.15	  0.18	10.48	 0.01	 9.98	 0.05
224895	-19.72	 0.67	 9.50	  0.07	 9.72	 0.01	 9.78	 0.06
