#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:08:18 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:08:18	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/MNRAS/394/1249/table2&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73941249
#Name: J/MNRAS/394/1249
#Title: New PNe in 6 early-type galaxies (Coccato+, 2009)
#INFO	ivoid=ivo://cds.vizier/j/mnras/394/1249	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/394/1249	    IVOID of underlying data collection
#INFO	creator=Coccato L.	    First author or institution
#INFO	cites=bibcode:2009MNRAS.394.1249C	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2009	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/394/1249	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73941249	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-08	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_394_1249_table2:
#Name: J/MNRAS/394/1249/table2
#Title: PNe catalogue for galaxies in Sample A (NGC 0821, 3377, 3608, 4374, 4564 and 5846)
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	PNS-EPN	(a11)	PNe name according to the IAU standards (<galaxy name>-<sequential number>)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	HRV	(I4)	Radial velocity in the heliocentric reference system	[ucd=meta.ref.url;spect.dopplerVeloc;pos.heliocentric]
#Column	e_HRV	(I2)	rms uncertainty on HRV	[ucd=stat.error]
#Column	m5007	(F4.1)	Apparent m5007 magnitude (error of +/-0.4mag)	[ucd=phot.mag;em.line.OIII]
recno	PNS-EPN	RAJ2000	DEJ2000	HRV	e_HRV	m5007
     653	NGC4374-281	12 25 06.69	+12 54 52.4	 773	23	27.9
     654	NGC4374-282	12 25 06.72	+12 52 50.9	 826	22	27.9
     655	NGC4374-283	12 25 06.76	+12 52 43.1	1286	23	28.0
     656	NGC4374-284	12 25 06.78	+12 53 08.3	1146	23	28.1
     657	NGC4374-285	12 25 06.86	+12 54 21.8	1587	23	28.9
     658	NGC4374-286	12 25 06.92	+12 52 51.1	1228	23	27.7
     659	NGC4374-287	12 25 06.99	+12 53 17.7	1111	23	27.6
     660	NGC4374-288	12 25 07.01	+12 53 58.6	 978	23	28.0
     661	NGC4374-289	12 25 07.10	+12 56 17.1	1151	23	28.0
     662	NGC4374-290	12 25 07.11	+12 54 34.9	1409	23	28.1
     663	NGC4374-291	12 25 07.18	+12 55 13.5	1157	23	28.5
     664	NGC4374-292	12 25 07.23	+12 49 30.5	1202	23	27.7
     665	NGC4374-293	12 25 07.23	+12 53 06.5	1039	23	27.2
     666	NGC4374-294	12 25 07.24	+12 55 54.6	 626	23	27.8
     667	NGC4374-295	12 25 07.35	+12 55 02.6	1206	23	27.7
     668	NGC4374-296	12 25 07.45	+12 51 02.8	1434	22	26.9
     669	NGC4374-297	12 25 07.46	+12 54 28.5	1084	24	28.5
     670	NGC4374-298	12 25 07.72	+12 48 39.5	1301	23	28.1
     671	NGC4374-299	12 25 07.77	+12 57 58.3	 554	23	28.1
     672	NGC4374-300	12 25 07.85	+12 52 40.1	1178	23	28.1
     673	NGC4374-301	12 25 07.88	+12 53 15.0	 663	23	27.9
     674	NGC4374-302	12 25 07.95	+12 56 16.7	 713	23	28.4
     675	NGC4374-303	12 25 07.98	+12 53 52.8	1209	23	27.5
     676	NGC4374-304	12 25 07.99	+12 49 59.4	 893	23	29.4
     677	NGC4374-305	12 25 08.02	+12 53 29.5	1121	22	27.4
     678	NGC4374-306	12 25 08.03	+12 52 32.4	1030	23	27.8
     679	NGC4374-307	12 25 08.05	+12 52 13.1	 893	23	28.3
     680	NGC4374-308	12 25 08.16	+12 52 25.1	1311	23	28.3
     681	NGC4374-309	12 25 08.25	+12 52 15.4	1089	23	28.3
     682	NGC4374-310	12 25 08.26	+12 54 37.7	 886	23	27.1
     683	NGC4374-311	12 25 08.32	+12 50 33.8	 494	23	27.6
     684	NGC4374-312	12 25 08.37	+12 52 17.6	1078	23	28.0
     685	NGC4374-313	12 25 08.41	+12 54 48.6	 981	23	28.6
     686	NGC4374-314	12 25 08.43	+12 52 20.2	1056	23	27.9
     687	NGC4374-315	12 25 08.56	+12 52 39.5	1108	23	27.6
     688	NGC4374-316	12 25 08.57	+12 57 14.9	1058	23	28.5
     689	NGC4374-317	12 25 08.82	+12 51 02.2	1031	23	27.8
     690	NGC4374-318	12 25 08.83	+12 53 10.7	 857	23	28.2
     691	NGC4374-319	12 25 08.84	+12 53 24.1	 759	23	28.0
     692	NGC4374-320	12 25 08.87	+12 54 42.8	 487	23	28.8
     693	NGC4374-321	12 25 08.89	+12 51 01.5	 822	23	27.9
     694	NGC4374-322	12 25 08.93	+12 50 24.3	 883	23	28.2
     695	NGC4374-323	12 25 08.93	+12 54 06.3	1514	23	28.1
     696	NGC4374-324	12 25 09.13	+12 51 18.8	1252	23	28.6
     697	NGC4374-325	12 25 09.13	+12 53 04.3	1041	23	27.6
     698	NGC4374-326	12 25 09.15	+12 53 34.3	 843	23	28.2
     699	NGC4374-327	12 25 09.15	+12 53 44.5	 930	23	27.7
     700	NGC4374-328	12 25 09.17	+12 51 14.0	1047	23	28.8
     701	NGC4374-329	12 25 09.25	+12 48 42.0	1280	23	28.0
     702	NGC4374-330	12 25 09.26	+12 53 43.9	1006	27	28.3
     703	NGC4374-331	12 25 09.32	+12 54 18.8	 850	23	27.9
     704	NGC4374-332	12 25 09.33	+12 49 45.4	1195	23	28.7
     705	NGC4374-333	12 25 09.40	+12 53 03.2	1207	23	27.9
     706	NGC4374-334	12 25 09.52	+12 53 38.5	 836	23	28.8
     707	NGC4374-335	12 25 09.57	+12 50 21.2	1052	23	28.0
     708	NGC4374-336	12 25 09.59	+12 55 46.9	 946	23	28.0
     709	NGC4374-337	12 25 09.64	+12 55 54.4	 606	23	28.6
     710	NGC4374-338	12 25 09.69	+12 49 28.3	1039	23	28.9
     711	NGC4374-339	12 25 09.85	+12 50 31.4	1174	23	28.3
     712	NGC4374-340	12 25 09.91	+12 52 10.8	1151	23	28.0
     713	NGC4374-341	12 25 10.00	+12 56 16.4	1213	23	27.6
     714	NGC4374-342	12 25 10.01	+12 53 16.4	1081	23	28.0
     715	NGC4374-343	12 25 10.10	+12 54 58.7	 856	23	28.1
     716	NGC4374-344	12 25 10.13	+12 54 08.0	 904	23	28.5
     717	NGC4374-345	12 25 10.32	+12 51 33.8	 968	23	28.2
     718	NGC4374-346	12 25 10.34	+12 47 06.7	1255	23	28.3
     719	NGC4374-347	12 25 10.36	+12 53 20.2	1007	23	27.8
     720	NGC4374-348	12 25 10.36	+12 53 58.6	1191	23	27.8
     721	NGC4374-349	12 25 10.51	+12 53 12.1	 557	23	27.8
     722	NGC4374-350	12 25 10.66	+12 50 27.3	1135	23	27.9
     723	NGC4374-351	12 25 10.76	+12 52 42.6	1027	23	28.4
     724	NGC4374-352	12 25 10.83	+12 54 35.8	1049	23	27.8
     725	NGC4374-353	12 25 10.84	+12 54 23.0	1029	23	28.7
     726	NGC4374-354	12 25 10.93	+12 52 22.2	1360	23	28.6
     727	NGC4374-355	12 25 10.95	+12 53 36.1	1170	23	28.2
     728	NGC4374-356	12 25 11.18	+12 48 57.9	 929	23	27.8
     729	NGC4374-357	12 25 11.19	+12 57 47.9	 582	23	28.5
     730	NGC4374-358	12 25 11.26	+12 51 50.0	1072	23	28.3
     731	NGC4374-359	12 25 11.28	+12 54 27.7	1245	23	28.8
     732	NGC4374-360	12 25 11.38	+12 50 40.6	 721	23	28.0
     733	NGC4374-361	12 25 11.47	+12 53 01.4	1069	22	27.5
     734	NGC4374-362	12 25 11.56	+12 53 38.5	1384	23	27.3
     735	NGC4374-363	12 25 11.65	+12 52 39.4	1141	23	27.6
     736	NGC4374-364	12 25 11.68	+12 53 48.2	1072	23	28.5
     737	NGC4374-365	12 25 11.93	+12 53 21.5	1139	23	28.5
     738	NGC4374-366	12 25 12.12	+12 53 42.8	 828	26	28.2
     739	NGC4374-367	12 25 12.23	+12 53 24.3	1016	23	28.0
     740	NGC4374-368	12 25 12.30	+12 56 40.9	 991	23	28.4
     741	NGC4374-369	12 25 12.41	+12 56 22.6	 724	23	28.5
     742	NGC4374-370	12 25 12.44	+12 52 52.0	1409	23	28.1
     743	NGC4374-371	12 25 12.60	+12 53 51.9	 343	23	27.8
     744	NGC4374-372	12 25 12.64	+12 52 49.3	1127	24	27.9
     745	NGC4374-373	12 25 12.77	+12 53 34.5	1053	23	27.6
     746	NGC4374-374	12 25 12.79	+12 50 40.5	 782	23	28.6
     747	NGC4374-375	12 25 12.82	+12 51 42.7	1123	23	28.4
     748	NGC4374-376	12 25 12.89	+12 52 44.3	 791	24	28.2
     749	NGC4374-377	12 25 12.96	+12 55 48.6	 646	23	28.8
     750	NGC4374-378	12 25 12.98	+12 53 02.7	 793	23	28.2
     751	NGC4374-379	12 25 13.13	+12 54 13.2	1197	23	28.2
     752	NGC4374-380	12 25 13.14	+12 55 56.5	1164	23	27.2
     753	NGC4374-381	12 25 13.48	+12 52 41.8	 976	23	28.0
     754	NGC4374-382	12 25 13.52	+12 55 39.4	1015	23	28.6
     755	NGC4374-383	12 25 13.69	+12 53 25.6	 851	23	27.5
     756	NGC4374-384	12 25 13.79	+12 50 43.3	1113	23	27.8
     757	NGC4374-385	12 25 13.84	+12 55 07.0	 814	24	28.5
     758	NGC4374-386	12 25 13.90	+12 54 15.1	1170	23	28.2
     759	NGC4374-387	12 25 13.91	+12 56 23.6	1211	23	28.2
     760	NGC4374-388	12 25 13.94	+12 56 48.8	1229	23	27.6
     761	NGC4374-389	12 25 14.01	+12 53 41.4	 967	23	28.6
     762	NGC4374-390	12 25 14.15	+12 54 20.5	 823	23	27.7
     763	NGC4374-391	12 25 14.30	+12 56 27.8	 748	23	28.3
     764	NGC4374-392	12 25 14.46	+12 54 52.1	1049	23	28.7
     765	NGC4374-393	12 25 14.47	+12 47 33.2	 717	23	27.7
     766	NGC4374-394	12 25 14.51	+12 49 24.7	1064	23	28.1
     767	NGC4374-395	12 25 14.70	+12 52 44.1	1270	23	27.6
     768	NGC4374-396	12 25 14.78	+12 49 58.4	1413	23	27.7
     769	NGC4374-397	12 25 15.15	+12 50 01.3	1078	23	27.9
     770	NGC4374-398	12 25 15.73	+12 54 57.3	1100	27	27.9
     771	NGC4374-399	12 25 16.21	+12 51 24.2	1030	23	28.3
     772	NGC4374-400	12 25 16.31	+12 52 42.0	1224	23	29.4
     773	NGC4374-401	12 25 16.39	+12 50 09.4	 832	23	28.1
     774	NGC4374-402	12 25 16.52	+12 55 07.6	1039	23	27.6
     775	NGC4374-403	12 25 16.69	+12 49 50.6	1050	23	28.4
     776	NGC4374-404	12 25 16.72	+12 54 09.3	 988	23	27.9
     777	NGC4374-405	12 25 16.78	+12 54 43.1	 644	23	28.3
     778	NGC4374-406	12 25 16.81	+12 51 19.0	1157	23	27.8
     779	NGC4374-407	12 25 17.16	+12 48 54.5	 671	24	28.2
     780	NGC4374-408	12 25 17.24	+12 54 32.4	 749	23	27.5
     781	NGC4374-409	12 25 17.35	+12 55 23.4	1271	23	28.4
     782	NGC4374-410	12 25 17.40	+12 52 17.9	 481	23	28.2
     783	NGC4374-411	12 25 17.45	+12 55 20.8	 756	23	28.3
     784	NGC4374-412	12 25 17.63	+12 49 36.7	1141	23	28.8
     785	NGC4374-413	12 25 17.85	+12 50 22.0	1255	23	28.3
     786	NGC4374-414	12 25 18.14	+12 52 26.9	1315	23	28.2
     787	NGC4374-415	12 25 18.17	+12 55 44.0	1134	23	28.4
     788	NGC4374-416	12 25 18.26	+12 52 52.9	1072	23	27.8
     789	NGC4374-417	12 25 18.34	+12 55 51.2	 915	23	28.7
     790	NGC4374-418	12 25 18.38	+12 51 44.0	1087	23	28.7
     791	NGC4374-419	12 25 18.67	+12 55 30.9	 825	23	28.8
     792	NGC4374-420	12 25 18.71	+12 55 52.1	1284	23	28.7
     793	NGC4374-421	12 25 18.91	+12 52 25.8	1018	23	27.8
     794	NGC4374-422	12 25 19.04	+12 53 03.2	1119	23	29.0
     795	NGC4374-423	12 25 19.05	+12 54 57.9	1071	22	28.1
     796	NGC4374-424	12 25 19.17	+12 55 28.9	1274	23	28.4
     797	NGC4374-425	12 25 19.35	+12 51 47.1	1233	23	28.4
     798	NGC4374-426	12 25 19.42	+12 53 03.6	 362	23	28.3
     799	NGC4374-427	12 25 19.43	+12 49 51.0	 906	23	28.2
     800	NGC4374-428	12 25 19.58	+12 55 14.9	 780	23	28.6
     801	NGC4374-429	12 25 19.84	+12 56 33.3	1072	24	28.5
     802	NGC4374-430	12 25 20.13	+12 51 37.0	-215	23	27.1
     803	NGC4374-431	12 25 20.66	+12 55 49.4	1406	23	28.5
     804	NGC4374-432	12 25 20.74	+12 54 48.8	1186	23	28.7
     805	NGC4374-433	12 25 20.81	+12 51 28.6	 906	23	28.2
     806	NGC4374-434	12 25 20.84	+12 50 08.4	1016	23	28.4
     807	NGC4374-435	12 25 21.27	+12 51 04.9	1044	23	28.9
     808	NGC4374-436	12 25 21.59	+12 54 25.2	1177	23	28.2
     809	NGC4374-437	12 25 21.77	+12 54 12.3	1154	23	27.9
     810	NGC4374-438	12 25 21.94	+12 53 08.9	 814	23	28.6
     811	NGC4374-439	12 25 22.54	+12 51 58.4	 833	23	27.9
     812	NGC4374-440	12 25 22.57	+12 50 20.7	1219	23	28.1
     813	NGC4374-441	12 25 22.80	+12 53 20.9	 797	23	28.4
     814	NGC4374-442	12 25 23.19	+12 55 21.2	1127	23	27.5
     815	NGC4374-443	12 25 24.39	+12 53 33.4	 942	23	27.5
     816	NGC4374-444	12 25 24.39	+12 54 52.8	1029	23	28.4
     817	NGC4374-445	12 25 24.40	+12 53 11.6	 890	23	28.6
     818	NGC4374-446	12 25 24.42	+12 52 35.1	 702	23	28.2
     819	NGC4374-447	12 25 24.63	+12 53 27.1	1499	23	28.7
     820	NGC4374-448	12 25 24.93	+12 51 38.7	1251	23	28.0
     821	NGC4374-449	12 25 25.80	+12 54 49.7	1464	23	29.0
     822	NGC4374-450	12 25 26.29	+12 52 29.0	-284	23	27.6
     823	NGC4374-451	12 25 27.96	+12 54 10.6	1013	23	28.2
     824	NGC4374-452	12 25 28.24	+12 53 26.7	 878	23	27.9
     825	NGC4374-453	12 25 28.82	+12 53 06.4	1001	23	28.1
     826	NGC4374-454	12 25 29.02	+12 54 44.5	 930	23	28.5
     827	NGC4564-001	12 36 18.50	+11 25 02.5	1149	20	27.7
     828	NGC4564-002	12 36 22.40	+11 25 15.3	1058	21	28.6
     829	NGC4564-003	12 36 22.60	+11 25 55.0	1148	21	29.1
     830	NGC4564-004	12 36 24.40	+11 26 22.3	1128	21	28.1
     831	NGC4564-005	12 36 24.60	+11 24 28.1	1059	21	28.2
     832	NGC4564-006	12 36 24.80	+11 26 01.7	1027	21	27.4
     833	NGC4564-007	12 36 25.00	+11 25 24.9	1061	21	28.1
     834	NGC4564-008	12 36 25.10	+11 26 20.5	1007	20	28.2
     835	NGC4564-009	12 36 25.20	+11 25 45.0	 977	20	30.9
     836	NGC4564-010	12 36 25.30	+11 26 35.8	1155	20	29.0
     837	NGC4564-011	12 36 26.00	+11 26 32.5	1001	20	26.3
     838	NGC4564-012	12 36 26.00	+11 25 01.5	1123	20	29.8
     839	NGC4564-013	12 36 26.20	+11 25 43.3	1020	20	28.1
     840	NGC4564-014	12 36 26.20	+11 27 50.5	1154	21	28.2
     841	NGC4564-015	12 36 26.50	+11 26 47.4	1245	20	29.1
     842	NGC4564-016	12 36 26.60	+11 25 59.2	1091	20	28.3
     843	NGC4564-017	12 36 26.70	+11 26 03.4	1240	20	27.2
     844	NGC4564-018	12 36 27.00	+11 25 42.3	1142	20	29.0
     845	NGC4564-019	12 36 27.00	+11 26 58.4	1093	22	27.9
     846	NGC4564-020	12 36 27.00	+11 25 31.5	1099	21	27.5
     847	NGC4564-021	12 36 27.10	+11 26 01.9	1067	20	27.7
     848	NGC4564-022	12 36 27.10	+11 26 40.8	1253	20	27.6
     849	NGC4564-023	12 36 27.30	+11 25 49.1	1126	20	28.3
     850	NGC4564-024	12 36 27.50	+11 26 06.9	1125	20	27.5
     851	NGC4564-025	12 36 27.70	+11 25 53.7	1157	20	29.8
     852	NGC4564-026	12 36 27.80	+11 26 49.4	1375	20	27.4
     853	NGC4564-027	12 36 27.80	+11 25 51.8	 917	20	29.2
     854	NGC4564-028	12 36 27.90	+11 26 56.2	1342	20	29.1
     855	NGC4564-029	12 36 28.20	+11 27 09.8	1292	21	29.4
     856	NGC4564-030	12 36 28.50	+11 27 20.3	1248	21	28.1
     857	NGC4564-031	12 36 29.00	+11 27 09.3	1182	21	28.3
     858	NGC4564-032	12 36 29.20	+11 26 58.3	1286	21	28.5
     859	NGC4564-033	12 36 29.30	+11 27 03.5	1276	21	28.1
     860	NGC4564-034	12 36 29.50	+11 27 16.1	1289	21	28.4
     861	NGC4564-035	12 36 29.60	+11 27 12.5	1282	22	29.6
     862	NGC4564-036	12 36 30.00	+11 26 50.4	1316	21	27.6
     863	NGC4564-037	12 36 30.00	+11 26 16.0	1187	21	28.7
     864	NGC4564-038	12 36 30.10	+11 27 04.3	1214	21	28.4
     865	NGC4564-039	12 36 30.10	+11 26 57.0	1328	21	29.1
     866	NGC4564-040	12 36 30.10	+11 26 32.3	1391	20	28.9
     867	NGC4564-041	12 36 30.50	+11 26 50.8	1104	21	28.5
     868	NGC4564-042	12 36 32.30	+11 23 49.1	1036	21	27.7
     869	NGC4564-043	12 36 33.80	+11 27 00.0	1227	21	29.0
     870	NGC4564-044	12 36 34.00	+11 26 00.6	1272	21	29.1
     871	NGC4564-045	12 36 34.50	+11 24 30.2	1186	21	29.6
     872	NGC4564-046	12 36 37.00	+11 27 33.3	1175	21	27.8
     873	NGC4564-047	12 36 38.80	+11 28 24.9	1112	21	28.2
     874	NGC4564-048	12 36 40.20	+11 24 14.6	1214	22	29.3
     875	NGC4564-049	12 36 41.70	+11 25 20.5	1224	21	28.4
     876	NGC5846-001	15 06 09.60	+01 37 51.1	1599	21	28.3
     877	NGC5846-002	15 06 10.00	+01 34 55.7	1469	23	28.4
     878	NGC5846-003	15 06 10.60	+01 35 29.3	1561	22	28.1
     879	NGC5846-004	15 06 10.60	+01 33 56.0	1692	21	28.0
     880	NGC5846-005	15 06 11.20	+01 38 29.1	1675	21	28.4
     881	NGC5846-006	15 06 11.70	+01 35 58.4	1655	21	28.5
     882	NGC5846-007	15 06 12.40	+01 38 11.7	1319	21	28.4
     883	NGC5846-008	15 06 13.00	+01 35 02.9	1554	22	28.5
     884	NGC5846-009	15 06 13.90	+01 35 26.5	2039	21	28.5
     885	NGC5846-010	15 06 14.40	+01 36 38.6	1885	21	28.5
     886	NGC5846-011	15 06 15.00	+01 33 32.5	1756	21	28.3
     887	NGC5846-012	15 06 16.00	+01 32 41.8	1096	21	28.6
     888	NGC5846-013	15 06 16.80	+01 35 45.6	1533	21	27.6
     889	NGC5846-014	15 06 17.90	+01 37 14.6	1610	21	29.1
     890	NGC5846-015	15 06 17.90	+01 34 46.4	1756	21	28.2
     891	NGC5846-016	15 06 18.30	+01 32 24.2	1743	21	28.2
     892	NGC5846-017	15 06 19.00	+01 32 32.8	1734	21	29.0
     893	NGC5846-018	15 06 19.10	+01 37 30.9	1579	21	28.0
     894	NGC5846-019	15 06 19.60	+01 39 17.2	1725	21	28.8
     895	NGC5846-020	15 06 19.70	+01 37 33.5	1817	21	30.0
     896	NGC5846-021	15 06 19.90	+01 35 57.9	1957	21	32.1
     897	NGC5846-022	15 06 21.00	+01 32 51.9	1755	21	28.9
     898	NGC5846-023	15 06 21.50	+01 33 54.3	1438	21	28.4
     899	NGC5846-024	15 06 21.70	+01 37 48.2	1993	22	30.1
     900	NGC5846-025	15 06 21.80	+01 32 42.2	1958	21	29.0
     901	NGC5846-026	15 06 22.00	+01 37 54.2	1692	22	28.5
     902	NGC5846-027	15 06 22.00	+01 36 53.2	2188	21	28.5
     903	NGC5846-028	15 06 22.00	+01 36 06.4	1185	21	27.9
     904	NGC5846-029	15 06 22.00	+01 35 27.8	1908	22	28.8
     905	NGC5846-030	15 06 22.10	+01 38 03.5	1777	21	29.0
     906	NGC5846-031	15 06 22.20	+01 36 24.7	1889	21	28.1
     907	NGC5846-032	15 06 22.40	+01 39 51.8	1815	22	28.5
     908	NGC5846-033	15 06 22.40	+01 36 27.9	1490	21	28.5
     909	NGC5846-034	15 06 22.50	+01 39 15.1	1892	21	28.5
     910	NGC5846-035	15 06 22.70	+01 35 39.4	1695	21	29.1
     911	NGC5846-036	15 06 22.80	+01 35 34.7	1932	21	28.7
     912	NGC5846-037	15 06 23.00	+01 39 02.6	1812	21	29.0
     913	NGC5846-038	15 06 23.10	+01 36 05.5	1748	21	28.5
     914	NGC5846-039	15 06 23.60	+01 33 28.7	1488	22	28.3
     915	NGC5846-040	15 06 24.10	+01 31 37.4	1778	22	28.8
     916	NGC5846-041	15 06 24.50	+01 38 41.3	2029	21	28.9
     917	NGC5846-042	15 06 24.60	+01 36 45.7	1661	21	28.8
     918	NGC5846-043	15 06 24.80	+01 33 39.4	1729	22	28.1
     919	NGC5846-044	15 06 25.30	+01 37 32.0	1614	21	28.9
     920	NGC5846-045	15 06 25.60	+01 35 59.9	1736	22	28.2
     921	NGC5846-046	15 06 25.80	+01 37 55.8	1620	21	29.2
     922	NGC5846-047	15 06 25.90	+01 32 11.8	1790	22	28.5
     923	NGC5846-048	15 06 26.00	+01 35 39.4	1893	22	28.5
     924	NGC5846-049	15 06 26.00	+01 31 24.2	1334	20	28.7
     925	NGC5846-050	15 06 26.10	+01 36 03.5	1840	21	28.8
     926	NGC5846-051	15 06 26.30	+01 39 48.2	1870	21	28.7
     927	NGC5846-052	15 06 26.50	+01 35 55.4	1888	21	28.9
     928	NGC5846-053	15 06 26.70	+01 41 00.4	1699	21	28.8
     929	NGC5846-054	15 06 26.80	+01 35 57.3	1702	21	27.8
     930	NGC5846-055	15 06 26.90	+01 39 35.5	1810	21	29.1
     931	NGC5846-056	15 06 27.00	+01 33 09.3	1957	21	29.4
     932	NGC5846-057	15 06 27.20	+01 40 59.5	1703	21	28.7
     933	NGC5846-058	15 06 27.50	+01 36 47.6	2036	20	28.0
     934	NGC5846-059	15 06 27.70	+01 37 58.0	1628	21	29.0
     935	NGC5846-060	15 06 28.10	+01 35 00.2	1641	21	29.0
     936	NGC5846-061	15 06 28.20	+01 37 41.2	1210	21	28.8
     937	NGC5846-062	15 06 28.50	+01 34 35.1	1704	22	30.2
     938	NGC5846-063	15 06 28.70	+01 38 34.4	1585	23	28.5
     939	NGC5846-064	15 06 28.90	+01 37 35.8	1463	21	28.4
     940	NGC5846-065	15 06 29.40	+01 34 30.3	1592	22	28.8
     941	NGC5846-066	15 06 29.60	+01 38 46.0	1687	21	28.8
     942	NGC5846-067	15 06 29.60	+01 38 00.0	1764	21	29.1
     943	NGC5846-068	15 06 29.60	+01 33 18.8	1651	20	27.6
     944	NGC5846-069	15 06 29.90	+01 37 50.0	1830	21	28.7
     945	NGC5846-070	15 06 30.30	+01 35 11.8	1616	21	28.4
     946	NGC5846-071	15 06 30.50	+01 35 10.5	1370	20	28.9
     947	NGC5846-072	15 06 30.90	+01 37 11.0	1634	21	28.7
     948	NGC5846-073	15 06 31.00	+01 36 46.8	1636	20	27.3
     949	NGC5846-074	15 06 31.20	+01 36 59.4	1916	21	32.4
     950	NGC5846-075	15 06 31.40	+01 34 46.8	1823	22	28.3
     951	NGC5846-076	15 06 31.90	+01 37 48.6	1543	21	28.6
     952	NGC5846-077	15 06 32.00	+01 35 38.8	1606	22	28.4
     953	NGC5846-078	15 06 32.10	+01 35 58.2	2108	21	28.1
     954	NGC5846-079	15 06 32.40	+01 37 32.9	1634	21	28.3
     955	NGC5846-080	15 06 32.40	+01 37 24.4	1682	21	28.2
     956	NGC5846-081	15 06 32.90	+01 38 09.4	1420	20	28.8
     957	NGC5846-082	15 06 32.90	+01 36 38.5	1760	21	29.9
     958	NGC5846-083	15 06 32.90	+01 35 30.0	1683	21	28.4
     959	NGC5846-084	15 06 33.00	+01 35 48.3	1726	21	28.6
     960	NGC5846-085	15 06 33.20	+01 37 41.9	1198	21	28.7
     961	NGC5846-086	15 06 33.20	+01 36 31.9	1683	21	28.9
     962	NGC5846-087	15 06 33.30	+01 35 30.6	1580	21	28.6
     963	NGC5846-088	15 06 33.90	+01 37 31.9	1694	21	28.1
     964	NGC5846-089	15 06 33.90	+01 36 48.3	1651	21	28.6
     965	NGC5846-090	15 06 33.90	+01 35 33.1	2232	21	28.0
     966	NGC5846-091	15 06 33.90	+01 35 26.3	1761	21	29.6
     967	NGC5846-092	15 06 34.20	+01 35 33.4	1337	22	28.6
     968	NGC5846-093	15 06 34.60	+01 41 04.9	1617	21	29.0
     969	NGC5846-094	15 06 34.60	+01 32 18.1	1818	21	29.4
     970	NGC5846-095	15 06 34.80	+01 35 58.1	1521	21	29.2
     971	NGC5846-096	15 06 34.90	+01 35 42.5	2022	21	29.1
     972	NGC5846-097	15 06 35.10	+01 35 45.4	1793	21	28.0
     973	NGC5846-098	15 06 35.40	+01 36 49.8	2021	21	28.8
     974	NGC5846-099	15 06 35.40	+01 35 08.8	1610	20	28.5
     975	NGC5846-100	15 06 35.50	+01 38 43.3	1498	21	29.1
     976	NGC5846-101	15 06 36.40	+01 35 43.0	2003	22	30.1
     977	NGC5846-102	15 06 36.70	+01 37 16.4	1926	21	28.7
     978	NGC5846-103	15 06 36.80	+01 37 46.7	2017	20	28.3
     979	NGC5846-104	15 06 37.30	+01 38 13.4	1792	21	29.0
     980	NGC5846-105	15 06 37.40	+01 36 55.1	1378	21	28.7
     981	NGC5846-106	15 06 37.70	+01 35 50.4	1569	21	27.7
     982	NGC5846-107	15 06 38.20	+01 36 35.3	1781	22	28.7
     983	NGC5846-108	15 06 38.60	+01 38 13.6	1559	21	28.4
     984	NGC5846-109	15 06 38.60	+01 37 45.8	1618	21	28.9
     985	NGC5846-110	15 06 38.80	+01 35 08.8	1697	21	28.2
     986	NGC5846-111	15 06 39.20	+01 39 58.1	1402	21	28.9
     987	NGC5846-112	15 06 40.00	+01 40 19.4	1794	21	29.4
     988	NGC5846-113	15 06 40.00	+01 38 10.6	1699	22	28.8
     989	NGC5846-114	15 06 40.20	+01 35 16.3	1829	21	28.3
     990	NGC5846-115	15 06 41.00	+01 39 22.3	1761	20	30.2
     991	NGC5846-116	15 06 41.60	+01 37 47.3	1644	21	29.6
     992	NGC5846-117	15 06 41.80	+01 37 48.7	1314	21	28.4
     993	NGC5846-118	15 06 42.10	+01 40 03.9	1971	21	28.3
     994	NGC5846-119	15 06 42.40	+01 38 12.5	1779	21	29.5
     995	NGC5846-120	15 06 43.10	+01 35 10.5	1382	21	27.7
     996	NGC5846-121	15 06 43.90	+01 38 19.6	1754	22	28.7
