124.233793 4583.865247 773.703533 1.0
1918.524584 2941.045163 1367.488657 1.0
1871.381583 1074.650343 492.963828 1.0
1879.499443 1372.192978 773.826755 1.0
2563.944830 2468.213788 496.819497 1.0
863.621036 5317.672158 943.417299 1.0
2151.129390 4631.303056 910.943952 1.0
2280.493472 4054.412865 1400.528296 1.0
978.200167 1039.488190 804.617571 1.0
1366.084998 1308.176697 1155.843163 1.0
1990.298521 4070.027194 1574.087749 1.0
2162.646920 2761.711451 1673.924017 1.0
2139.204195 4538.534355 552.793042 1.0
1648.974595 4189.753016 2143.252626 1.0
1584.799286 4720.849315 1186.716965 1.0
2113.578209 3104.476172 1716.675382 1.0
1217.574593 5190.652904 650.293357 1.0
2096.722012 2995.536513 661.778052 1.0
1660.706648 5043.963837 896.368462 1.0
973.507333 5004.656560 324.683738 1.0
882.749723 3903.211622 1004.371901 1.0
2046.594616 1977.107965 2707.189256 1.0
1049.339789 5586.480662 907.340924 1.0
966.729960 4674.466125 486.600429 1.0
2272.444960 3056.296943 2640.829103 1.0
2215.932302 1004.305967 1185.002936 1.0
1933.636570 208.578874 1015.506105 1.0
1091.354015 3151.415787 1439.972285 1.0
2739.483387 3022.877396 1298.979209 1.0
2179.020616 4220.469387 1960.780558 1.0
972.138310 3893.267695 709.340103 1.0
838.755738 5132.487934 805.962849 1.0
2043.124949 454.486340 1144.545042 1.0
653.314533 4982.822572 860.984212 1.0
1827.847971 3251.333156 1764.376516 1.0
2006.948368 4148.986932 1068.545544 1.0
2102.715191 4463.010096 197.708320 1.0
2471.880328 1295.844750 1066.476018 1.0
2845.213779 2603.159337 1071.220233 1.0
2655.496526 2447.376471 1523.231613 1.0
242.679645 4978.640851 742.234281 1.0
1199.762293 2846.171018 801.952868 1.0
1246.276355 4344.763964 1104.948133 1.0
919.588574 4765.328576 787.544267 1.0
1367.708782 1577.544238 1500.040872 1.0
2345.472843 3638.598453 1845.732767 1.0
2913.645405 2573.554920 2104.781910 1.0
1281.828043 3993.384986 1083.758268 1.0
1530.819864 4949.754513 548.271140 1.0
1407.607528 4512.080588 853.010778 1.0
2258.201762 4194.390055 2499.405176 1.0
2026.199904 3438.614115 1911.764584 1.0
1959.920478 4584.444765 2636.358223 1.0
1819.475985 3254.265608 1169.152258 1.0
1874.361667 1160.030772 1163.658721 1.0
2784.963681 3217.449914 457.746539 1.0
1408.564281 2643.277644 1382.474446 1.0
1895.043176 4615.307095 2656.511242 1.0
2459.092801 2816.936963 1983.952589 1.0
1696.078095 2010.263250 710.299301 1.0
1814.019763 1953.875119 1266.693433 1.0
1857.349673 2379.496195 1388.273981 1.0
2246.418053 4539.336620 2091.952892 1.0
2213.282011 2887.484111 1090.946235 1.0
1715.942716 4015.285352 2299.017891 1.0
2313.615252 4102.923372 1473.990930 1.0
2126.009428 3000.144869 1424.498779 1.0
2194.443912 3769.008129 2255.703126 1.0
2210.280871 3562.353638 631.960044 1.0
2735.308659 4057.349524 1580.597002 1.0
2122.942042 4997.162160 407.743298 1.0
2060.057213 4184.987829 839.699699 1.0
465.444714 5670.251366 961.806316 1.0
1003.783242 1018.565406 1057.111580 1.0
1618.790146 2766.378454 2027.506491 1.0
1616.995013 4286.741538 1018.515653 1.0
2140.450868 3649.403551 1320.149623 1.0
984.731967 3961.710712 1671.381736 1.0
2353.156573 2542.865519 1101.130673 1.0
2179.195264 3764.842140 2345.695622 1.0
2308.134380 2471.546976 444.647289 1.0
2444.813251 4171.319485 1765.638371 1.0
2251.991504 3793.040511 1346.605303 1.0
910.965546 3780.791939 1993.348900 1.0
2890.319941 1857.316965 477.182952 1.0
2134.103083 1799.669331 2137.971229 1.0
1827.583095 2731.201636 2071.731342 1.0
1391.992365 2395.777751 1369.962348 1.0
1735.619983 4649.161844 208.061692 1.0
2235.821583 3298.456072 1436.975409 1.0
2170.698483 4459.124315 796.567679 1.0
2003.875169 3912.804118 1448.524862 1.0
2071.250028 2172.408406 1605.962632 1.0
1937.932509 3017.296971 1938.411316 1.0
436.069106 5183.862983 1128.562104 1.0
1069.506888 994.999410 1116.288134 1.0
1858.145056 5097.481209 1164.006338 1.0
2370.026655 2899.775971 1235.282442 1.0
884.116907 3649.994736 2054.035991 1.0
1359.990087 4614.045488 934.328520 1.0
1867.254497 230.743819 706.040478 1.0
2751.459402 2135.743686 2359.145631 1.0
1086.848416 1192.972891 1372.286483 1.0
1831.335354 1128.431659 1088.262402 1.0
731.154378 3594.786883 1918.956912 1.0
1538.637444 4184.129833 961.292013 1.0
1131.767174 3656.008653 2240.642451 1.0
839.157254 4419.669900 790.954203 1.0
1580.687573 1394.966339 1691.740636 1.0
1523.704717 3595.602337 1584.160924 1.0
909.477306 1762.506702 1380.161301 1.0
2672.705640 1572.511272 1083.264707 1.0
1010.458485 3402.161992 1704.957220 1.0
2199.826678 2955.938838 1180.949279 1.0
1652.044368 3262.860302 1268.796592 1.0
2062.985575 3040.343987 2242.806034 1.0
1790.867666 2953.597206 2176.267890 1.0
2473.487739 2855.899379 2429.079177 1.0
2168.762758 1000.923541 1239.952097 1.0
1812.048364 4371.598852 886.964281 1.0
1895.374601 3264.405885 453.941874 1.0
1182.463074 3462.081526 1191.363260 1.0
1453.405202 4304.162458 807.093390 1.0
483.352904 4404.611735 677.348171 1.0
1180.935597 3120.429421 1945.471449 1.0
2149.158688 1927.762883 2785.303618 1.0
2027.121231 2841.467029 1223.196645 1.0
2558.750466 2483.349077 1533.175679 1.0
1007.780518 3887.336907 912.465860 1.0
1171.509348 4209.628815 590.624383 1.0
1372.064826 1604.873880 1599.277298 1.0
1348.105762 2409.816297 2133.926739 1.0
1623.061674 4282.204035 572.168499 1.0
2739.672515 2422.237439 1103.120268 1.0
1112.009227 4230.051862 835.491466 1.0
829.392068 1508.167165 1071.288391 1.0
1851.857332 2100.640024 1680.779463 1.0
2668.775651 2435.157008 1053.926493 1.0
325.177899 5407.900673 682.162784 1.0
1661.638875 4113.473350 1528.636850 1.0
601.130913 4835.819245 710.925717 1.0
2408.088826 3930.271522 993.216321 1.0
62.103720 4414.855188 997.565372 1.0
1204.671507 4300.009161 863.871020 1.0
2786.898715 3661.587431 1174.214444 1.0
2448.844439 2899.768523 2177.855680 1.0
2480.540890 3670.960002 1996.372614 1.0
2772.111097 2041.753327 476.995106 1.0
1524.601498 3016.616357 1889.079031 1.0
2361.012887 3570.553593 841.503307 1.0
1783.577263 1429.448393 643.311001 1.0
2609.140588 2530.141951 909.781899 1.0
2258.798638 4051.512658 840.789823 1.0
1508.544677 1805.722032 1480.432198 1.0
2142.535569 3223.488827 1549.693907 1.0
2188.507445 2449.297451 1520.617821 1.0
2098.243439 2705.253267 1321.124067 1.0
2346.392149 2400.615158 2274.294887 1.0
959.411277 1632.352782 1343.818932 1.0
1476.680653 3786.510226 1530.202632 1.0
1670.652844 1494.153858 2339.707611 1.0
855.724721 5036.546600 824.895841 1.0
2030.312504 3548.291066 1860.698503 1.0
1743.707471 3751.451431 782.370365 1.0
1920.170321 1532.801907 1167.113313 1.0
1424.320896 3831.111769 2457.263212 1.0
1227.152833 3749.988916 1932.490416 1.0
2584.940383 3603.639108 590.918703 1.0
1876.766829 4567.013444 1466.529071 1.0
2118.593594 2486.880298 1452.122352 1.0
1887.971947 4332.300735 321.310468 1.0
2096.499049 3351.402513 785.468959 1.0
1251.500752 2997.784725 1794.885017 1.0
2152.496875 3886.139188 2237.192211 1.0
1903.054617 2863.858284 852.642224 1.0
1234.860361 3448.929370 1391.431192 1.0
1544.943381 2118.705908 1079.095623 1.0
1265.551798 3450.330565 952.076976 1.0
1790.078680 3423.606261 2484.005351 1.0
1470.881525 2090.048449 2284.923391 1.0
1720.015800 3223.761902 1628.165446 1.0
775.912359 4243.239774 1080.531718 1.0
894.518592 5568.203907 600.183848 1.0
1375.173108 4738.879290 760.716384 1.0
1918.706800 3347.024901 1812.899400 1.0
1069.551160 3721.027768 1383.928174 1.0
1539.296813 616.773680 1143.146938 1.0
1504.350293 3649.387393 1728.609298 1.0
1779.177417 505.938985 1191.238929 1.0
988.533616 4175.101400 1124.229209 1.0
420.934448 4446.920273 850.551785 1.0
2179.331441 3543.164912 1781.649382 1.0
1052.859943 3730.502612 842.565546 1.0
1270.365707 3249.511960 868.595608 1.0
1582.736283 4738.516383 834.940979 1.0
1596.282245 4712.922789 402.517712 1.0
2212.590743 3949.830329 1177.031615 1.0
2024.302014 3760.635895 1247.446734 1.0
1718.435750 2840.598749 1004.802211 1.0
2495.002425 3472.058827 1900.645291 1.0
1184.350249 3780.165328 1376.075465 1.0
1415.271724 3610.474015 1277.196490 1.0
1639.614263 4159.784151 1223.440239 1.0
1341.144289 3697.333711 1300.808859 1.0
1729.957754 3235.672921 1216.348333 1.0
1378.152156 3742.476974 1479.193957 1.0
1266.006012 3598.151851 1306.010185 1.0
1117.256227 4404.457899 778.986126 1.0
1813.137805 2316.305541 1321.632992 1.0
2139.916251 2463.646720 2124.567779 1.0
1547.225422 3263.221935 1544.835606 1.0
378.727969 4984.320193 686.440100 1.0
2010.058085 1825.414691 1357.294541 1.0
1957.506257 1766.774179 2550.739729 1.0
2295.051702 4567.220017 1750.536482 1.0
1379.558993 2999.864910 734.752350 1.0
1018.728436 1673.961988 913.039807 1.0
1118.833652 966.347083 1150.444529 1.0
2362.160225 2721.733237 543.158661 1.0
1888.660810 4465.095243 2344.211562 1.0
2211.746188 2425.859016 1544.628121 1.0
2922.814107 3351.037816 1437.234721 1.0
923.588908 3700.926523 1140.556888 1.0
1346.637639 4560.006166 757.475310 1.0
1227.285804 2740.842119 1612.695560 1.0
2072.770608 392.830755 764.061104 1.0
1467.150979 2894.028423 1140.339608 1.0
1704.011049 5259.824786 252.955932 1.0
2171.004958 1801.366084 1991.339995 1.0
1964.324798 1996.660964 1086.832038 1.0
2119.474966 3841.765870 1788.719902 1.0
1554.525044 3487.996868 2001.300153 1.0
2033.802125 3102.181532 1502.185995 1.0
1812.916499 1921.066302 2208.405199 1.0
1538.412230 4895.387778 1137.026622 1.0
590.394966 5206.493486 836.192976 1.0
2308.307199 4164.020232 1506.080253 1.0
1882.884841 3971.116735 2268.467587 1.0
2141.907496 2526.996213 1787.125652 1.0
1451.963931 5014.526284 574.107023 1.0
1611.060862 3667.055026 1847.265816 1.0
2558.960129 2519.036424 1062.877047 1.0
1854.575228 4632.650677 1406.312119 1.0
2553.733313 2161.820123 1389.405649 1.0
1665.893599 4000.673585 1054.576592 1.0
2077.326141 1119.654111 829.751613 1.0
1083.573571 3483.628061 1024.159473 1.0
2185.642907 2039.527013 1310.121317 1.0
441.763014 5767.853486 703.740863 1.0
1839.761063 4645.913309 1992.142976 1.0
2575.063173 2236.337556 1588.783064 1.0
1417.895427 1810.634268 1965.850169 1.0
2414.914945 4083.225956 1600.505924 1.0
1270.415071 5740.600585 743.598793 1.0
1457.934309 1630.578467 730.203183 1.0
1829.716683 1142.126331 1608.260455 1.0
991.974679 3606.851931 1009.939029 1.0
2596.263720 2238.569515 1169.409203 1.0
1694.937562 2969.354015 1050.878486 1.0
2356.579788 1236.287494 506.253801 1.0
2818.881595 2939.691368 986.428654 1.0
2535.235139 3142.655712 1238.532273 1.0
757.014407 5300.244183 503.943082 1.0
2343.821980 2573.955060 1070.960691 1.0
1256.795868 3792.973776 2325.239685 1.0
1593.108468 2181.456289 1279.777780 1.0
2320.563811 2190.593626 2051.110512 1.0
2433.923648 2358.799671 743.129055 1.0
2434.950177 2515.882142 2108.534194 1.0
2459.580528 3631.221958 1523.984689 1.0
2174.827825 3111.608762 1514.159064 1.0
2286.601635 3312.464107 2731.669734 1.0
2618.240389 2302.985227 639.323246 1.0
1697.961486 3472.496475 2135.513966 1.0
1079.897632 4263.048516 1093.121163 1.0
2203.562748 4445.717368 295.986911 1.0
1930.948729 1317.444765 2486.192402 1.0
1859.912335 1858.817466 994.291332 1.0
1172.861553 5194.525385 470.110166 1.0
1489.004546 3587.050983 828.860808 1.0
1479.577270 4291.447319 2380.189095 1.0
1127.152863 4527.300742 826.220672 1.0
1667.037090 4882.487812 1138.725975 1.0
1997.129999 711.083653 1236.575023 1.0
1923.188810 1254.715607 780.462288 1.0
1046.640730 3319.842185 973.725563 1.0
2096.185353 4441.811336 171.467258 1.0
1364.955973 3007.215223 943.458450 1.0
1570.847532 4891.265291 715.283375 1.0
1735.137664 4446.654664 1770.071907 1.0
218.212406 4165.620692 790.654727 1.0
1827.178998 1300.168510 1634.344910 1.0
1636.426259 4596.626876 205.544342 1.0
1797.295186 2276.776836 1570.794249 1.0
1105.011386 4511.466158 554.133068 1.0
2030.508929 2863.297796 1953.351634 1.0
504.313977 4175.232833 850.331165 1.0
1844.233403 798.970703 1514.331285 1.0
2334.895267 3521.557081 1116.222078 1.0
541.864770 4514.941593 583.098970 1.0
1737.404441 4165.397432 1475.334442 1.0
1450.984939 4608.636058 1176.402376 1.0
1494.058742 4260.010320 1410.059914 1.0
1962.935127 4213.822128 2194.409099 1.0
338.884791 4494.470623 1107.419939 1.0
476.312581 5732.559609 614.900024 1.0
1826.630624 1515.391512 942.023891 1.0
1173.585099 4671.612344 318.592545 1.0
852.361055 4422.361280 594.615451 1.0
2119.875250 2551.526645 1751.816482 1.0
1813.420027 3616.749815 1415.536833 1.0
1987.033249 3029.151349 1591.014383 1.0
1164.257620 5435.347167 918.826396 1.0
384.749598 4478.668435 913.247246 1.0
2066.968810 1635.117208 1163.863427 1.0
2909.679466 3185.201303 1710.441569 1.0
1934.692636 3145.912576 754.350144 1.0
1485.810720 4853.110877 1268.889132 1.0
1400.798578 3332.890931 1263.975069 1.0
2564.505109 1609.666524 441.071578 1.0
1642.165359 3847.881284 1098.861337 1.0
470.626151 4854.732721 858.318407 1.0
1310.923995 3832.751593 2216.284811 1.0
1504.379459 3011.041834 1467.862031 1.0
1370.708533 2463.281584 2058.423472 1.0
2688.049968 2766.990444 2237.361222 1.0
1440.075561 4288.956181 576.178426 1.0
2017.105260 3505.701515 1460.330676 1.0
1681.610579 2263.812502 1846.389822 1.0
1189.869146 4080.801425 1425.170656 1.0
2181.777997 3158.533782 1706.441630 1.0
2374.515041 2595.327694 1496.738024 1.0
962.379377 2074.861546 1752.331532 1.0
2474.369771 4600.832959 461.194459 1.0
2094.506933 3946.361823 2218.830460 1.0
1190.999722 3001.381326 1314.563863 1.0
1235.483901 2677.369453 1530.778581 1.0
1368.654833 2351.734929 1973.463366 1.0
2335.275362 1556.860340 2454.254681 1.0
1352.128577 3850.887315 2267.270355 1.0
1824.499031 3167.816386 1071.494518 1.0
1729.965442 423.280930 544.322357 1.0
1132.908658 4435.673238 807.516334 1.0
1101.443582 3706.812788 1348.755295 1.0
2816.163636 2270.141180 1811.767281 1.0
1850.771155 4782.092179 1101.403976 1.0
2819.634500 3245.107447 1856.171519 1.0
2291.566218 1575.600079 1876.351149 1.0
1398.872145 3292.101912 719.474471 1.0
1498.038100 3333.814242 1037.436488 1.0
2828.755009 4051.424721 1087.392334 1.0
1715.786740 4254.793789 915.703784 1.0
1746.221076 3680.132089 2209.604659 1.0
1140.083390 4685.754082 880.062571 1.0
2385.831584 2244.137562 1043.314032 1.0
1210.879789 946.832107 1227.757948 1.0
1624.936757 1019.608129 974.772146 1.0
1450.545231 3589.183359 1460.263107 1.0
2493.873375 2380.202949 1199.441110 1.0
1790.104675 4005.908025 635.691343 1.0
1175.548318 2794.670084 1794.167522 1.0
2315.712390 3924.518933 1493.307408 1.0
2549.124754 2678.560351 694.193251 1.0
1824.271391 834.793275 1244.398451 1.0
2253.054314 3406.731977 1604.394088 1.0
1415.523270 3415.729170 2022.022502 1.0
1809.009438 1683.360191 1360.046768 1.0
406.070969 4620.766239 649.342696 1.0
53.217982 4218.113259 897.911494 1.0
825.942833 3702.117183 1905.016163 1.0
1901.559314 4312.401006 258.643875 1.0
1015.745726 3343.086480 1871.674451 1.0
1941.046753 3381.776390 2568.931798 1.0
2178.119603 4419.797142 442.368517 1.0
1284.634756 1906.887692 1136.194373 1.0
1810.665619 2521.609241 1352.030521 1.0
2489.092257 4174.752586 557.722241 1.0
1588.156733 3331.462981 1490.385003 1.0
1890.986464 3242.110139 2041.862323 1.0
1641.326257 3618.435403 1355.442933 1.0
1770.416963 1519.283668 980.942524 1.0
817.882459 4565.111853 855.617155 1.0
1624.443122 2310.298417 1578.470286 1.0
1778.843220 2141.316688 1070.829242 1.0
1528.316003 4717.855499 767.221902 1.0
707.245511 5206.359841 297.632836 1.0
1428.734745 1482.395398 1233.528313 1.0
1099.951246 2358.666668 1323.170860 1.0
1367.457692 1963.806568 1153.058437 1.0
1298.640081 2842.441240 1795.110658 1.0
1622.578487 2322.169524 1595.804016 1.0
1543.432953 4151.837314 1364.954390 1.0
1009.829419 3712.345296 562.137579 1.0
2803.518097 2301.355367 2209.427802 1.0
2350.185282 2194.709900 1499.487737 1.0
2424.440978 2389.145204 1219.343966 1.0
876.667090 1674.260696 1354.981818 1.0
2044.344216 2681.594272 1557.490099 1.0
2083.718729 3570.695338 1313.031899 1.0
1566.284500 3807.584362 2538.822738 1.0
1124.567324 1344.652279 1053.984226 1.0
1786.945768 3021.671539 1468.044008 1.0
664.138108 5151.759308 452.237079 1.0
658.355358 4881.332253 749.917339 1.0
2333.560785 1551.265926 1535.449608 1.0
1574.775595 4704.583879 483.029958 1.0
1641.343747 4853.391224 711.521531 1.0
2326.160654 4441.707681 2464.191470 1.0
320.152764 4808.672715 963.033832 1.0
1675.562346 1611.582858 1364.300774 1.0
1353.806708 2148.785221 1414.536635 1.0
1696.887688 1889.646012 1073.198229 1.0
1809.578399 1159.251352 1428.090264 1.0
1154.978016 2743.577951 1738.493314 1.0
2285.460242 2718.052779 2415.719579 1.0
1759.151612 3022.723213 2415.405587 1.0
1021.892633 1655.040234 1089.004505 1.0
942.009534 1174.305958 855.772764 1.0
2853.912235 2447.989866 1609.502877 1.0
2597.139759 2896.184655 1464.196446 1.0
1696.476882 1005.289964 1064.810255 1.0
2067.752750 639.237056 1254.434052 1.0
543.917717 4554.727947 952.515993 1.0
1317.813611 5306.279042 1033.891148 1.0
994.772506 4771.361505 901.886368 1.0
1929.019682 3412.806815 2112.638307 1.0
1639.608079 2066.125314 1199.902092 1.0
2503.309793 2661.077934 835.575545 1.0
264.405478 5185.013483 946.164730 1.0
2834.530964 2980.084932 2403.555234 1.0
1073.090381 1404.397834 1274.083041 1.0
1355.979374 3077.914937 1566.905979 1.0
2926.822703 2431.181610 656.075211 1.0
1277.200702 3840.187517 2136.123031 1.0
1981.769565 1897.201505 1539.948973 1.0
2315.537297 2118.044928 2832.467955 1.0
1805.093369 1681.500545 1342.264807 1.0
1480.194830 3448.198444 1406.912872 1.0
1655.952773 3289.057285 1503.225799 1.0
1789.040293 691.655135 946.922809 1.0
452.951852 4680.070577 553.155446 1.0
2282.753298 3896.300420 1998.002937 1.0
2349.912847 3255.346945 1602.043018 1.0
1375.516027 3298.693102 1962.407546 1.0
778.960912 5519.687199 1132.865998 1.0
2335.424230 2042.723331 1204.676147 1.0
1629.579615 3727.898300 2299.021073 1.0
2804.278487 2537.767617 1355.733677 1.0
291.884430 4686.824869 786.770044 1.0
2921.464684 2880.833649 629.267046 1.0
1632.565137 2549.580223 2015.060459 1.0
1015.393702 2267.200143 1691.201899 1.0
234.694390 4505.017924 967.722397 1.0
1942.648915 1347.034329 591.787060 1.0
1136.480019 3144.945118 1379.927314 1.0
1562.678065 2436.342911 1084.571222 1.0
1212.755383 3523.992600 2207.188336 1.0
2247.903476 2370.936280 874.343165 1.0
2550.352165 2515.422387 2609.274915 1.0
1370.358896 2520.591282 846.807238 1.0
2523.574293 3041.313713 2075.806607 1.0
1332.441079 3573.457111 1164.755246 1.0
1274.999478 3041.475616 971.324497 1.0
2484.371574 2173.445366 1444.085170 1.0
2211.480493 4397.353058 826.993779 1.0
1368.072201 4946.186821 875.900118 1.0
1824.405636 3851.121597 2298.364052 1.0
265.674697 5153.316702 934.996120 1.0
1155.008812 3120.177300 1230.571356 1.0
2119.828051 4000.801119 1588.210348 1.0
652.605183 4499.145137 964.297524 1.0
360.980691 5595.659770 797.362182 1.0
1942.649900 4327.449455 1576.577972 1.0
215.512282 4144.433313 723.013782 1.0
181.174355 4469.029758 1079.561461 1.0
1947.308587 2460.760749 1740.111145 1.0
2192.362913 3307.926880 1724.429991 1.0
1914.188940 2973.977373 1631.351144 1.0
2671.393543 2363.316751 1189.128965 1.0
2188.748781 4373.141052 1669.279098 1.0
890.029088 5259.963777 844.475211 1.0
2090.457995 3135.442646 1092.301254 1.0
1141.594214 3090.461510 1820.533566 1.0
2045.104438 2099.710577 2195.736064 1.0
1317.192347 3990.718589 1151.663652 1.0
2953.432222 2760.814561 1376.137655 1.0
857.970866 5563.884132 514.240924 1.0
2388.301341 1658.990866 1513.466847 1.0
2426.800369 3099.190518 2011.134808 1.0
2435.229376 3319.867503 1841.863966 1.0
1633.465884 3962.169546 1189.396186 1.0
2910.485308 2787.388680 977.576831 1.0
1758.788056 1169.735792 1532.419503 1.0
2618.212920 3562.099034 1082.247209 1.0
1865.701968 3859.851927 2336.763918 1.0
2119.851655 3350.083676 1845.952284 1.0
1733.416462 3346.749650 852.690637 1.0
1568.958140 3615.834329 2138.588980 1.0
2316.012182 678.400462 1312.188997 1.0
2120.274253 2928.657200 1750.444496 1.0
998.197573 4228.996332 847.255198 1.0
921.281401 3511.559314 927.260616 1.0
1653.114955 3924.099146 1803.789467 1.0
2312.276528 1499.337676 1138.883316 1.0
1189.938239 4372.333878 1068.613321 1.0
2434.841111 2533.724534 891.578797 1.0
1828.648589 4308.261675 2335.005850 1.0
1548.309279 1517.195376 703.214019 1.0
2177.183806 3518.005447 1296.188130 1.0
1997.680557 3657.256611 1671.542918 1.0
2133.434959 1041.776661 1186.840814 1.0
1262.319844 3872.871437 1415.766121 1.0
1410.878177 4812.390358 941.407632 1.0
2333.535661 1499.104471 1088.142396 1.0
1235.259494 2495.138554 1996.381995 1.0
1710.318495 3471.963524 2152.309558 1.0
2289.123525 3453.506646 2741.379709 1.0
1098.672093 4868.915407 607.224753 1.0
2002.139062 4214.233089 1100.508053 1.0
2834.144662 1871.897248 623.659931 1.0
1865.215465 4201.661431 2393.293519 1.0
2081.629729 366.152436 1008.164545 1.0
2343.373837 2038.613261 2072.684088 1.0
551.825813 4559.123893 996.889943 1.0
241.818128 4162.055694 1098.875497 1.0
1797.897248 3358.464964 1054.181603 1.0
2785.160496 1275.813465 1340.340693 1.0
312.530529 4229.708430 805.220202 1.0
2231.499503 3301.771564 1701.805355 1.0
2325.763131 4048.769516 1905.597209 1.0
509.292374 4867.454797 849.716308 1.0
1011.933822 4059.414336 786.366184 1.0
1511.340491 5326.262666 1129.419497 1.0
1514.593583 5263.292479 1112.409064 1.0
1047.566881 3322.720769 1335.203711 1.0
1868.836280 1812.518498 2164.840343 1.0
1296.685517 2568.378992 1131.936819 1.0
955.073328 5078.593003 585.563839 1.0
1541.120447 1556.338921 2247.221520 1.0
1647.149479 3629.773250 1514.752270 1.0
2895.472679 2354.912100 600.477698 1.0
321.044497 4488.755398 884.782310 1.0
1977.727703 282.533288 637.849215 1.0
1105.672533 3340.052627 1771.424247 1.0
2024.417183 3028.929612 1161.228052 1.0
2082.834384 2204.883540 1346.187606 1.0
1590.563468 4946.401810 1134.745119 1.0
2488.557368 1633.700382 1403.843921 1.0
2096.501071 4728.738625 848.989295 1.0
1126.655393 3520.716872 1122.942967 1.0
2355.451527 1550.540347 1170.931527 1.0
787.839567 4500.541756 849.821454 1.0
2118.005337 3176.777846 1485.039064 1.0
862.269383 2049.517474 1946.026766 1.0
1650.999748 4234.742089 2594.661057 1.0
1016.256959 3445.269400 1752.279134 1.0
1281.232594 3440.601210 558.141035 1.0
2068.666422 3705.002423 2300.667041 1.0
1747.167884 2064.302772 919.019180 1.0
2442.056660 1188.827588 828.917445 1.0
1284.585293 3004.762831 2094.957712 1.0
938.247901 3964.411283 1301.154079 1.0
607.860588 4241.707676 847.776436 1.0
2004.002385 3108.626607 2531.923864 1.0
1140.281020 3328.778418 1917.574208 1.0
2239.505126 1207.996659 1378.863743 1.0
2049.416591 1668.693891 1142.456004 1.0
535.313778 5041.285421 1164.750330 1.0
606.999603 5396.505361 860.580287 1.0
1025.762851 4366.467101 1200.842431 1.0
1541.888823 1108.871675 1225.461738 1.0
2249.896891 3208.979618 1145.907591 1.0
603.576416 5640.685759 1109.846197 1.0
1349.749366 3697.572750 2044.206993 1.0
2379.706863 2130.457300 1420.133996 1.0
1647.956622 3835.948606 1127.728428 1.0
2365.802774 2649.068363 1512.236382 1.0
2038.155107 4692.447704 2232.256854 1.0
2529.848238 1265.558135 1098.123080 1.0
1101.213108 3225.966781 1359.523499 1.0
2285.207474 2307.540854 1023.840238 1.0
1121.916218 2196.760092 1287.132158 1.0
835.889174 4309.966011 1080.306181 1.0
2142.840655 4316.851905 1494.150556 1.0
1582.326345 3469.934055 2174.205905 1.0
2232.161298 4428.438039 1465.033691 1.0
1040.903900 4658.915160 955.345490 1.0
2376.536085 1404.109335 1113.679459 1.0
2949.442314 3609.833730 695.303014 1.0
2731.477584 2050.859733 1915.379318 1.0
1810.794189 1467.441403 1242.951535 1.0
1201.315334 3196.786537 1947.734626 1.0
2182.031781 4339.616507 1149.510108 1.0
530.643881 5687.200948 851.072946 1.0
1725.510370 2157.592559 2412.184081 1.0
1727.918744 2717.533382 843.256192 1.0
2150.508473 2591.840869 1544.267286 1.0
2120.133998 3032.612381 1111.601347 1.0
2226.891182 3263.882896 1556.017389 1.0
1899.244854 4686.315391 892.776276 1.0
116.971524 4558.548683 888.127521 1.0
2385.265237 4509.105442 1133.906787 1.0
1368.743885 1356.485742 1001.364962 1.0
1553.817445 2031.134955 2269.590624 1.0
1335.655140 5007.292028 692.036158 1.0
2006.719365 3831.689678 2447.683253 1.0
2300.690280 4741.351436 1775.165012 1.0
1802.455202 2640.285570 1107.945348 1.0
1606.990300 1090.271532 1098.992046 1.0
1959.718228 2271.365205 1598.006959 1.0
1947.231065 1548.546278 1222.696319 1.0
2072.303862 4613.116641 1012.841771 1.0
1364.984679 3886.970259 1407.160859 1.0
1900.777528 4364.156940 2477.735918 1.0
1720.774757 851.539746 1578.833927 1.0
1266.393767 2154.725356 1153.257890 1.0
2109.917830 2141.910406 1956.434541 1.0
954.016841 3478.929208 1216.825794 1.0
1932.159566 1220.400705 1665.613089 1.0
2244.819918 1937.819587 1164.180091 1.0
1621.266181 1851.813253 1138.005911 1.0
1277.881443 5342.156058 417.979354 1.0
1102.783585 5058.912282 231.383080 1.0
1950.086761 3387.534968 1498.286516 1.0
1768.818491 4012.880971 1808.121581 1.0
1153.380379 3189.177147 962.220067 1.0
1894.182546 3897.820225 2021.410150 1.0
2005.307841 4544.557127 1531.504773 1.0
470.946706 5001.532271 1085.115205 1.0
2380.313848 3644.076307 1759.716062 1.0
693.417530 3896.486179 1148.370610 1.0
1695.034515 4710.182304 204.733667 1.0
1911.595942 2086.434468 1715.648605 1.0
2830.501366 2063.375964 2136.338614 1.0
1592.073625 2396.485295 1518.429186 1.0
1275.016957 4147.883500 1204.777847 1.0
1714.808752 729.974521 1199.371322 1.0
2018.536667 1550.045765 1608.570909 1.0
1488.193348 2729.981489 1274.560505 1.0
1814.278025 2978.679781 1151.038158 1.0
1371.031071 3814.128433 1085.286881 1.0
1736.841389 2401.751254 1399.298421 1.0
1098.295498 3379.856036 875.585655 1.0
1481.326143 3312.411253 1781.174201 1.0
2340.324169 3654.984230 2022.957447 1.0
1837.242932 3871.937622 1643.498357 1.0
1863.741449 4704.002755 1047.313822 1.0
649.763123 4029.036015 815.799903 1.0
1574.150752 1445.683626 1281.010976 1.0
1437.138525 5201.214606 296.538702 1.0
