#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
     899	 898	3282728853923029376	071.0620495591261658	+05.73262149252481201	 93.53392262630175935	   1.53484276608070247	Simbad	071.0616448194712689	+05.73261488403193464
     900	 899	 146687018788948224	069.9884077064966590	+23.13764422516932839	101.54827806159795500	 -55.50204913500922288	Simbad	069.9879322390394805	+23.13788319161246676
     901	 900	 146677879098433152	069.7142111809850604	+23.14973983355919529	105.52921885319635464	 -54.44209875404399668	Simbad	069.7137170294692794	+23.14997423626964590
     902	 901	 146727391481452544	069.2426502333760681	+23.27716420058097668	 91.40431827463967807	 -44.78702565894514720	Simbad	069.2422218148643083	+23.27735703302667503
     903	 902	 146717014840345216	069.9363845428677564	+23.53260214870253009	 87.59071820764069116	 -45.42964266022310937	Simbad	069.9359732059601953	+23.53279774801236002
     904	 903	 146712303261194624	070.0462476454121656	+23.42044530152967852	 89.50621705266667050	 -45.84046466381786189	Simbad	070.0458276702939457	+23.42064266963558339
     905	 904	 146592838746224384	070.7177573428145507	+23.33939317319482853	 80.51621326811780932	 -43.71973820515903242	Simbad	070.7173797810003180	+23.33958141050402446
     906	 905	 146698078328904064	070.0247019702703994	+23.30438037084055836	 75.68363501165590890	 -38.35505828636308934	Simbad	070.0243471632432630	+23.30454551027568755
     907	 906	5544720938546714880	122.8389463814503131	-35.64223592991326939	-23.38088834187561105	  34.33851162280883784	Simbad	122.8390702542688899	-35.64238377621934006
     908	 907	 129070265532645888	044.4453981131483573	+29.66126856977425064	187.47689160055767843	 -45.13271528816743938	Simbad	044.4444692005018354	+29.66146288794916330
     909	 908	1942527533757602176	348.5942665216323917	+48.39777894076813425	146.76630550620109261	  49.47006123000938516	Simbad	348.5933147889914494	+48.39756594074667362
     910	 909	3392215133736661760	077.1716487977841865	+14.74430321065995386	 52.38244555645968603	 -16.67342725966623718	Simbad	077.1714155826987849	+14.74437499891049974
     911	 910	 146989143968434688	071.7910751843561314	+24.01981894324051936	 92.10487995124799454	 -52.64445861394606396	Simbad	071.7906410248076128	+24.02004560627018037
     912	 911	  48977371798954368	064.7634778411963055	+19.54416989477048716	123.61349397816609041	 -34.73793433655256990	Simbad	064.7629130763775294	+19.54431945999914433
     913	 912	  48986958165939456	064.8198435664022981	+19.72449767463084314	 52.70748201324817472	 -16.23353150299817216	Simbad	064.8196024862536149	+19.72456756884146145
     914	 913	  49005581144118784	064.7420774918746815	+19.90654391205420026	112.93837099506227162	 -36.62517868500685125	Simbad	064.7415603280292657	+19.90670160304853908
     915	 914	  49124190961270656	065.4102425114109565	+20.30261372832206845	136.19334846241903847	 -46.96473352494824383	Simbad	065.4096172788616030	+20.30281593648127014
     916	 915	3405865089559635968	071.5220973232070918	+15.88988405462694686	 76.70246531152390901	 -25.35828698261717307	Simbad	071.5217539561309081	+15.88999323586941159
     917	 916	3292741835736351616	072.2674512722714297	+08.98125676737993039	 97.15157521816799147	  -6.27382527454589045	Simbad	072.2670277885983268	+08.98128377944187406
     918	 917	3292663564251652608	070.2173005631904203	+09.08758359674938276	 98.97466383700084691	  -4.98345346099064823	Simbad	070.2168690053621418	+09.08760505303163946
     919	 918	1996810182306756224	349.1391044561906369	+54.76801064362540217	 38.09142238029028249	  14.30466642250807929	Simbad	349.1388201646878429	+54.76794905375707145
     920	 919	2993201088411450624	092.7811679942177250	-14.64501724074630751	 12.58074532434663340	  60.63938839752607635	Simbad	092.7811120081127285	-14.64527832699521603
     921	 920	3410640887035452928	068.1710222683343687	+19.11333697374337248	 90.69152149235648608	 -33.37199544336755963	Simbad	068.1706090087325123	+19.11348065826265241
     922	 921	3410639993682264960	068.1581883647868807	+19.04653111255329279	111.03373289375616650	 -39.93023613474422007	Simbad	068.1576826145123533	+19.04670303371477047
     923	 922	1990864332658892288	349.5951749327417701	+50.16820217897912215	 95.21642244968968782	  31.20978180231739074	Simbad	349.5945349086735519	+50.16806780177135039
     924	 923	3392446821452424192	074.4565828678856860	+14.00211175595786628	 69.82588002807712257	 -18.01088483374687144	Simbad	074.4562730220706896	+14.00218930262643724
     925	 924	3392423078873226112	074.3651303110805344	+13.94514117596540892	 69.90320721721414543	 -17.95030734295320229	Simbad	074.3648201988737299	+13.94521846181462443
     926	 925	3392323607430380416	077.0645496698444816	+15.37722185049496382	 69.90784122164562575	 -23.98729588143380553	Simbad	077.0642375022836745	+15.37732512891257741
     927	 926	3392422013721349632	074.2531200119706511	+13.91226808343138188	 68.17422407333057777	 -18.42601853876444196	Simbad	074.2528176130964681	+13.91234741749162751
     928	 927	2938745649042188160	099.0514714977281017	-21.18422292724726930	 -4.09536027837344552	  49.65785885251393239	Simbad	099.0514904084802055	-21.18443673191627852
     929	 928	  68001499939741440	053.2094246662055710	+23.69201715075350378	162.18664300050630800	 -39.49103832202915498	Simbad	053.2086620907579615	+23.69218717974566601
     930	 929	  63395989328447232	055.9468228974721029	+20.85994697571248935	142.54959674398423886	 -34.76494444385287608	Simbad	055.9461660903262867	+20.86009665685951120
     931	 930	3291151392166490496	075.1657535257293006	+09.12609044269696135	 66.11613749242329163	  -4.12058089918978343	Simbad	075.1654652094132700	+09.12610818397334178
     932	 931	1941730563925465216	351.8332375725324823	+47.70608626454954049	132.99380242339216807	  39.27974891746065822	Simbad	351.8323866564007858	+47.70591714026316055
     933	 932	2918480992605879424	101.9124995238355069	-29.09545044907185130	-10.53539634221955623	  75.20585164273146006	Simbad	101.9125514353877122	-29.09577425203421086
     934	 933	 151319978535712896	067.5714004801703112	+26.37374544920616160	 86.85522707143775278	 -50.13764009164810886	Simbad	067.5709830739067314	+26.37396131899589236
     935	 934	 151379150300399360	067.3785898396882885	+26.67133983134532116	 82.80699121965714937	 -48.28471006525021636	Simbad	067.3781908554291959	+26.67154772328976620
     936	 935	 151312419393052032	067.2962768682040462	+26.24651585245376140	103.18645022364029273	 -55.55545158708202536	Simbad	067.2957815219122182	+26.24675504868767817
     937	 936	 151374477375986176	067.4014633517733017	+26.57295329568859898	 98.03389649282743790	 -55.09779613756008132	Simbad	067.4009914068469413	+26.57319052153320982
     938	 937	2004525249243704704	332.9787716862894627	+52.88516496969854330	 28.79762285526599896	  18.96217785762010521	Simbad	332.9785662064143708	+52.88508332681102786
     939	 938	3004415733353623808	092.2144749619914421	-10.23587588105628399	 13.47031937292780235	  41.69563440240725782	Simbad	092.2144160267686317	-10.23605540392132518
     940	 939	3410944730200538496	070.2585780417547880	+19.90921869391865329	107.21421122332941422	 -44.40759549386871186	Simbad	070.2580870813977754	+19.90940989261464011
     941	 940	3410856112139584000	068.8069483262120372	+20.13348766362432585	101.27864380257922505	 -42.77104655288145807	Simbad	068.8064838843287703	+20.13367181613308077
     942	 941	  54993654611672704	051.3194061017904772	+17.01794010529889078	 76.12100792425320606	 -10.46343059456716240	Simbad	051.3190633504877738	+17.01798515589371164
     943	 942	3392546632197477248	075.5563777015662907	+14.71011756724396413	 72.92983720921222357	 -25.27105631805432751	Simbad	075.5560530570471798	+14.71022637295499180
     944	 943	3392628893706422272	074.0961033071087911	+14.10102056914947433	 64.82275928009499921	 -18.55519758426699539	Simbad	074.0958155378635013	+14.10110045941275736
     945	 944	3392664627834274688	074.4911449090383115	+14.45190133085711892	 78.78516934768050817	 -24.47165833250173961	Simbad	074.4907946106325483	+14.45200669468281696
     946	 945	3388903709655616640	078.4891305958140890	+13.93424099731745436	 37.80938447860307150	 -13.62688948702160907	Simbad	078.4889628696464001	+13.93429966858981217
     947	 946	1944503081275084160	353.4786190628368558	+50.28439136848890456	143.43217417954409143	  37.44424142008586642	Simbad	353.4776525918676384	+50.28423014622074305
     948	 947	2933249774534880000	103.3409618801131984	-18.93268678022132789	 -9.34931114533325136	  35.75672477310256880	Simbad	103.3410044364067630	-18.93284073278147517
     949	 948	2004507798806391424	331.9891791159515151	+53.10030875540599737	 42.81932393082764321	  27.71009755995173052	Simbad	331.9888720613551527	+53.10018944764647131
     950	 949	3406246551373367168	071.2512688750337162	+17.27198545380506189	 70.43943510046452161	 -22.19375726214798306	Simbad	071.2509512720118607	+17.27208101001036411
     951	 950	3406246551373367296	071.2514655986001628	+17.27216449645549190	 66.31499974408842490	 -22.44853561791411778	Simbad	071.2511665918737123	+17.27226114965153059
     952	 951	3405909374965722368	072.1280547953648750	+16.38840366232641088	 86.62158347431238781	 -30.42024127370868314	Simbad	072.1276660466408543	+16.38853463800823818
     953	 952	3405952363294872960	071.3860443663658657	+16.59814084923717914	 79.54224711034252948	 -27.98895600675164275	Simbad	071.3856870018675806	+16.59826135693711890
     954	 953	3405988677241799040	072.5033500091290222	+16.41194414668635559	 84.04047430426666665	 -27.11642680786664172	Simbad	072.5029727985727135	+16.41206089763190334
     955	 954	3406094750050845696	072.4027824353993594	+17.03294444450941469	 81.40666159120237921	 -30.28940551547807303	Simbad	072.4024158547352954	+17.03307485689916589
     956	 955	  49231668222673920	065.3823544920103785	+21.03972209883633937	104.88428592243488424	 -36.05202515082710590	Simbad	065.3818706494866433	+21.03987732214896056
     957	 956	  49341619383660288	063.8863052708287782	+20.80752240093417171	125.51016490829258032	 -41.90423242356094136	Simbad	063.8857271752492082	+20.80770282096645118
     958	 957	  49131681384221952	065.4416239546903853	+20.39555464186868505	104.02097736240520476	 -33.29598990408472048	Simbad	065.4411461309430535	+20.39569799895215496
     959	 958	  49131681384221184	065.4353548071915014	+20.40275928041360132	103.12720574515050487	 -33.50505281211228237	Simbad	065.4348810668577840	+20.40290353763992925
     960	 959	  49324572659092992	064.2360616050549709	+20.87656850654998664	119.03209380492813807	 -38.95353310437103289	Simbad	064.2355130957086544	+20.87673622227664794
     961	 960	  49407521363733632	064.6903749258348597	+21.03157884672388533	120.75307308184973465	 -40.77489355206993338	Simbad	064.6898179092552539	+21.03175440438636201
     962	 961	 530362563377544192	005.0945715793707143	+68.84706363441667065	 99.89957123689748641	   8.66092438975919166	Simbad	005.0933796376991030	+68.84702634015302181
     963	 962	3306588707218380288	067.8174469744427313	+12.20008133254816229	106.95637885459844085	 -13.80150484044067127	Simbad	067.8169758271261571	+12.20014075529387654
     964	 963	3306483944376792832	069.5398862585598181	+12.51077298837807028	104.91173523686312308	 -13.48812681029680505	Simbad	069.5394235687195135	+12.51083106186230332
     965	 964	3306592418070112384	068.1896226175839928	+12.06660851154716951	 96.95251529921355882	 -14.18606023697993557	Simbad	068.1891957515429823	+12.06666959009256423
     966	 965	3306443434245315200	069.2916792057163491	+12.10546293523927375	 88.81570895701023005	 -10.68480011632707516	Simbad	069.2912881079362535	+12.10550893896607327
     967	 966	3306421753248761984	069.1157644438103205	+11.85668427435765970	100.35382994381320998	  -8.41663641687142139	Simbad	069.1153229452120712	+11.85672051231130197
     968	 967	3306634646189021440	068.9661084346572579	+12.25550602750938367	 91.54339776547250551	 -13.35666168326188519	Simbad	068.9657050976226884	+12.25556353506381235
     969	 968	1986459933897072000	335.5050360811940209	+46.57269418855422316	 68.98249121233776293	  38.30302707384585403	Simbad	335.5046040292817224	+46.57252927192995173
     970	 969	1986441031741347712	335.4490123846229608	+46.31628757796390516	 36.04760319500013566	  19.31075450150312989	Simbad	335.4487876706785983	+46.31620443421748234
     971	 970	1983669678323936128	339.3297428342454509	+46.84919665512352793	 95.40481050811918351	  46.08866774886882922	Simbad	339.3291422250571259	+46.84899821623334759
     972	 971	3411031385460853248	070.6266628374951893	+20.45301199253004754	 89.31856437402309723	 -37.71941548696257485	Simbad	070.6262523964666258	+20.45317439508761836
     973	 972	3411128795318922496	070.7440685638006812	+20.60466862480832262	 82.27105843511246519	 -38.60603493857028212	Simbad	070.7436901329039642	+20.60483484482485750
     974	 973	3411092099118468864	071.4658567710936268	+20.54184506038535929	 59.28104630099771555	 -24.28041681952353059	Simbad	071.4655842021006720	+20.54194960085585464
     975	 974	3312602348628348032	068.6344977177436419	+15.82746889116330102	 90.36402871665413272	 -20.51241067994202538	Simbad	068.6340933183742692	+15.82755720811257483
     976	 975	3312440445540818304	067.8186501356791922	+15.00322560740765354	101.25032347894006080	 -20.10897630445578699	Simbad	067.8181988115357655	+15.00331218727781923
     977	 976	3312406429399957760	067.6780251846160468	+14.66143284342250830	120.48970916279016308	 -23.75501392555716507	Simbad	067.6774889485012920	+14.66153512134023273
     978	 977	3312644885984344704	068.2481628128325326	+15.81885830209515831	100.38587243420744244	 -25.53113056636854594	Simbad	068.2477135825425023	+15.81896822733431840
     979	 978	3312348872541805184	064.2274655435695365	+16.35680959494901643	114.97079682659506261	 -25.65548224900623708	Simbad	064.2269496501419184	+16.35692005542553318
     980	 979	3312520946111619072	067.3019216198829611	+15.27380723601247325	103.43801189955826203	 -22.13975802343249910	Simbad	067.3014599546086600	+15.27390255949795872
     981	 980	3312613000147191808	067.9373154425971535	+15.62924635637798509	103.70676952967140494	 -23.64799168043989042	Simbad	067.9368517833986090	+15.62934817363320050
     982	 981	3312613000147191680	067.9365677989028995	+15.63015429009258206	105.07585111329083816	 -31.64185595786591065	Simbad	067.9360980165607202	+15.63029052536157515
     983	 982	3312536927686011520	067.5363116135914225	+15.63773910857578109	108.91987141900349911	 -22.13679598622242040	Simbad	067.5358246271224516	+15.63783441924350370
     984	 983	3312628358950130176	067.6625008074545633	+15.69177303175288429	103.42748885367623757	 -24.49477124553815699	Simbad	067.6620382553829103	+15.69187849486513642
     985	 984	3312564037520033792	067.9691045054235303	+15.49937684978067942	105.24038497248319857	 -24.29489530877176762	Simbad	067.9686342865907704	+15.49948145230528063
     986	 985	3312575685471393664	068.6475764216155682	+15.50450754424306155	100.86662706726384897	 -26.86063501706364676	Simbad	068.6471257337145317	+15.50462319374279474
     987	 986	 147182172683187712	072.3045099557679833	+24.80261227724443884	 84.68191253989644451	 -53.13209309766010335	Simbad	072.3041083033345302	+24.80284103988694966
     988	 987	 147022541634235392	071.1321721867400214	+23.94087573264626911	 86.24211760066137344	 -48.78190896220760209	Simbad	071.1317659119268342	+23.94108576533118438
     989	 988	 147118233505518976	072.9727126671171504	+24.60988527928263991	 86.44522326115783528	 -55.10285721646703649	Simbad	072.9723032851960909	+24.61012252714191817
     990	 989	2921160403667058048	105.7349592861639991	-25.55046603738434285	-11.93954224971120581	  42.17084426034033129	Simbad	105.7350162647865375	-25.55064760628610188
     991	 990	1985580977428219648	344.7200479448219994	+48.93674240663261088	 87.01740249330480026	  35.11461623582769676	Simbad	344.7194775965745634	+48.93659121729560724
     992	 991	 140340019198296320	044.1729643554846731	+35.37599946279420493	201.12267398776438654	 -63.24714369938513414	Simbad	044.1719023255269221	+35.37627177223879471
     993	 992	3406284725043872256	071.8127531575929083	+17.33030528361905098	 95.00461291562976385	 -30.70800051195211466	Simbad	071.8123246571878155	+17.33043749816561885
     994	 993	3406431406767566464	072.9552801306473384	+17.27360319710182779	 76.67636473304170863	 -30.08868115725042358	Simbad	072.9549344029536257	+17.27373274529438874
     995	 994	3406417903390509056	073.0916680196589397	+17.17405963829557791	 87.26936344208642993	 -34.37124172009176704	Simbad	073.0912747408057157	+17.17420762520554334
     996	 995	3406404915408579456	071.7873236299519846	+18.06516801429402364	 46.78109931089811369	 -15.00402572680057567	Simbad	071.7871117673682875	+18.06523261484487008
     997	 996	2927299251961894656	100.9766815734278538	-19.94919485417968019	 -9.04051514155613667	  63.58006954397642829	Simbad	100.9767229826756818	-19.94946860169652680
     998	 997	 123755191963853056	048.4815996793953232	+32.09711011687894455	145.71680244429899176	 -45.81458218094875434	Simbad	048.4808590855349379	+32.09730737195322803
     999	 998	2927858010027032064	106.2822503064559214	-22.57833566724580621	-13.85935017690532867	  44.34380385822730375	Simbad	106.2823149319306140	-22.57852659194393752
    1000	 999	5526572537054667008	127.2149103024393639	-42.63179722589384824	-21.71789430301966206	  31.76827936809739228	Simbad	127.2150373992110559	-42.63193400591531912
    1001	1000	  42947680095257344	056.7491492497016807	+15.40458267942838688	219.55840245507332043	 -27.13173863967428190	Simbad	056.7481687012455112	+15.40469949448768894
    1002	1001	1995439439203794176	347.0685093799057199	+52.94185646805524925	137.21995388845959951	  51.44992287455665547	Simbad	347.0675289941802362	+52.94163494352027044
    1003	1002	3020752586357443456	093.8623900316616187	-03.97167603890809362	  6.14412454839947753	  13.71943002257100019	Simbad	093.8623635141058941	-03.97173510867582191
    1004	1003	2933283240917256448	101.8527971812245170	-19.61610738110949370	 -7.79245820632952224	  42.46967354861207156	Simbad	101.8528327992858777	-19.61629023664488258
    1005	1004	2165830786218467968	319.0483786797034327	+49.34979345560937247	 28.63418719046383742	  27.14858982028928125	Simbad	319.0481894283149700	+49.34967656569316574
    1006	1005	 351109904253693824	025.4671185985642659	+46.75718490821031281	122.54139762378468959	 -17.62789549683354551	Simbad	025.4663484686980617	+46.75726080351068958
    1007	1006	  49520255665123328	064.8746090400339455	+21.75371632296594981	109.07619542523286782	 -38.85147983698679042	Simbad	064.8741033967413756	+21.75388359940277283
    1008	1007	  49729231594420096	060.2037829246030398	+18.19388143325551965	130.55206118775404889	 -27.55588193858119439	Simbad	060.2031912442454100	+18.19400007572987832
    1009	1008	3393094021484216192	076.7886694479312837	+15.61361764488287029	 78.35192958954047526	 -30.46251343820181035	Simbad	076.7883191735223249	+15.61374880264929565
    1010	1009	3411274308810562688	069.2719220537469909	+20.71801635709342548	 79.40757959165330249	 -31.53663240114928712	Simbad	069.2715565217794875	+20.71815213943044398
    1011	1010	 147232651433766528	070.8535833404584992	+24.29644822260485171	 91.40258837168863693	 -52.22235015682147719	Simbad	070.8531515572781529	+24.29667306822454975
    1012	1011	 147258180719392512	071.6880774090728039	+24.61090627458063196	 99.89515155863087159	 -62.42481510737596295	Simbad	071.6876043278356434	+24.61117504735063477
    1013	1012	3406734906335151872	072.7077513774567734	+18.14104030924475452	 88.75661964771950352	 -35.44319635007705926	Simbad	072.7073492415798910	+18.14119291147815360
    1014	1013	3406697179343851136	072.2965100155089857	+17.71532531111435560	 70.28344946161750784	 -25.14160558774779020	Simbad	072.2961923419916843	+17.71543355943869713
    1015	1014	3406786445943961088	071.9069455875932704	+18.25858306172126433	 84.65342739237694047	 -38.32630802716300167	Simbad	071.9065617835228323	+18.25874807738723860
    1016	1015	 117654650480415744	050.6183181989783506	+27.15577566189151781	220.95326036544528847	 -64.37460452225424490	Simbad	050.6172490125047645	+27.15605282627639028
    1017	1016	1941569519830964992	349.1836167433598916	+47.45448695202768619	123.74460692970716025	  41.86952426325984788	Simbad	349.1828288009793368	+47.45430667776584244
    1018	1017	3411434528270795648	069.9832731174891620	+21.49422587826902031	 72.45886835448581564	 -32.40098574215985394	Simbad	069.9829378233045674	+21.49436538217871728
    1019	1018	3393284752392701312	074.9350559387066255	+15.91660469570193470	 85.46973399677318639	 -29.78142740656666376	Simbad	074.9346732731015521	+15.91673292095514824
    1020	1019	  56447041481918720	054.3897144001572386	+17.85391159273626727	170.55623476952081319	 -30.15209530390491466	Simbad	054.3889429061535736	+17.85404141274192469
    1021	1020	  56447037184877824	054.3920269571065731	+17.85000237550099556	170.45212128714942423	 -27.92258482722324686	Simbad	054.3912559510338767	+17.85012259622764219
    1022	1021	  49968306654050944	058.9888522358919332	+18.43215065466959146	136.69393434320966207	 -30.89278962725062883	Simbad	058.9882318663704481	+18.43228366428416010
    1023	1022	  69023083679564672	051.7072616664890390	+24.65860429133132925	161.78872234181025647	 -42.94274749037352734	Simbad	051.7064951790137428	+24.65878918177239143
    1024	1023	3406823245223942528	072.2650790910213630	+18.64107894303720769	 89.20116668534321036	 -39.09345654380152979	Simbad	072.2646737665302226	+18.64124726165199064
    1025	1024	3406943091991364608	073.0984082903878090	+18.99675571741680713	 79.12836011672617076	 -35.21822960121931345	Simbad	073.0980479746543068	+18.99690735111220974
    1026	1025	3406980028710351744	075.9290987117260698	+17.15363310578669953	 54.27158538934706655	 -23.13184129527921584	Simbad	075.9288541641511472	+17.15373270106742254
    1027	1026	2931021820377501824	107.3207516832445663	-19.78398255013197016	 -9.27490560002343933	  27.96084531594549816	Simbad	107.3207941218144725	-19.78410293709984913
    1028	1027	3023789025155718656	088.4254407637237705	-03.70233477294092816	 15.48819310350456391	  18.06098966165494346	Simbad	088.4253739389779980	-03.70241253553279392
    1029	1028	3393305093357807744	075.0141080103816620	+15.91466682449387271	 86.62774578385219115	 -32.14370392564101309	Simbad	075.0137201638402757	+15.91480522065072734
    1030	1029	3393315298200049536	075.3169228298574609	+16.14459404188031399	 56.52841756049250677	 -21.22332697530824674	Simbad	075.3166694510076269	+16.14468541994403594
    1031	1030	 147469115153030528	071.9825029758749508	+25.57952617609882040	 81.90589263011951005	 -53.94910329727865417	Simbad	071.9821120044897498	+25.57975845644073232
    1032	1031	 147710938992084096	069.2263034167426383	+24.49873295262769801	 80.07793297909535113	 -41.39027638589679725	Simbad	069.2259245247893773	+24.49891116028940274
    1033	1032	  43615328469218176	058.2878523181834609	+17.32890321308236636	138.98199780573645512	 -30.08192470438119770	Simbad	058.2872254708660122	+17.32903273150539292
    1034	1033	  43538293935879680	058.7777536832453507	+16.99837227866744627	147.81834842906349081	 -24.48392359174198774	Simbad	058.7770881684732771	+16.99847769448010126
    1035	1034	  43615122310787840	058.2925072423097532	+17.32695876338934937	143.78994214643998362	 -29.56018698204364270	Simbad	058.2918587167060593	+17.32708603537312442
    1036	1035	  43789772861265792	057.6046015283486383	+17.24641245659403666	127.45777647317888182	 -22.47741190761897201	Simbad	057.6040269161006790	+17.24650923352388787
    1037	1036	3004878902626515200	093.4579102672880708	-09.19451944646196218	  7.15232536069573310	  27.88168078906480218	Simbad	093.4578790717289678	-09.19463949258624069
    1038	1037	3004826504025597312	093.3235515069062416	-09.63179348376882238	  9.49358545500473383	  36.96876426735727250	Simbad	093.3235100472854100	-09.63195265483472340
    1039	1038	3411856775094435968	072.0939176720136885	+20.86187586376468062	 76.41584383185960405	 -37.17373526711725873	Simbad	072.0935655761761183	+20.86203591698705750
    1040	1039	3411781729134007424	072.1242983788405638	+20.44591433350204568	 68.70636654374295915	 -33.99283732962507543	Simbad	072.1239826706064235	+20.44606069126696113
    1041	1040	3411758128287351808	073.8122044837684541	+21.36389212561185147	 65.83732363991514092	 -36.27288121835428569	Simbad	073.8119001017788037	+21.36404830024280344
    1042	1041	3411811317161811328	072.5698686518145024	+20.62563322163141422	 89.28475026748243693	 -44.24498410369714918	Simbad	072.5694579026978772	+20.62582372038312784
    1043	1042	3411727788638518144	073.7230028318964656	+20.86929429160049665	 58.77363788215517104	 -30.48084145300802206	Simbad	073.7227320114802609	+20.86942552834370090
    1044	1043	 173447242023742464	070.3345720220160615	+33.52242219481072283	 68.42261399249129283	 -52.39970940756081319	Simbad	070.3342186469178330	+33.52264780416894752
    1045	1044	3311148828615843328	065.8852082302228297	+14.67040092772109539	109.35191271212835318	 -17.98070129177957455	Simbad	065.8847215426819730	+14.67047834412300666
    1046	1045	3311492803955469696	063.7938778639617183	+14.39837640360247306	114.71227665968540066	 -18.34469250421467379	Simbad	063.7933679473315252	+14.39845538714869200
    1047	1046	3311179340063437952	066.5200621733807509	+15.04128813521450070	101.39912549182281509	 -22.62607474396900287	Simbad	066.5196101053403197	+15.04138555258934318
    1048	1047	3311514210073309056	063.6073556632903561	+14.62497288280787444	107.81393728386386499	 -14.01548367235472448	Simbad	063.6068759202123246	+14.62503322676077211
    1049	1048	3311173120950799872	066.4606635812682214	+15.00246809217587440	106.64059808112676819	 -22.82678746553897042	Simbad	066.4601882315900667	+15.00256637368442192
    1050	1049	3311464182294287104	064.4819961694858250	+14.54619159916475546	101.31990881437270957	 -16.29830007002450643	Simbad	064.4815454843509883	+14.54626177197024717
    1051	1050	3311426420941869952	064.1064989574478261	+14.17132150049117101	134.39114105693147394	 -20.62203677286977310	Simbad	064.1059021671839986	+14.17141028907839129
    1052	1051	3311229745799686912	065.7567724751019824	+15.22812393279443555	107.56945395239485208	 -19.53848625573048281	Simbad	065.7562924747307989	+15.22820805632290764
    1053	1052	3311232425859274368	065.6276545512211698	+15.22016976082670681	 94.02752375647995109	 -16.93627759238936292	Simbad	065.6272349940227144	+15.22024268052165219
    1054	1053	3311120722349948672	065.2340974957227928	+14.85949901303647991	109.78255325147355848	 -21.21055367315374696	Simbad	065.2336084663234743	+14.85959033573637100
    1055	1054	 124229390712607872	049.5746959885629011	+31.55306973382774771	136.95355391467126083	 -41.67553941159238207	Simbad	049.5740040232649477	+31.55324916831471782
    1056	1055	3124473641375588224	093.7954128553199524	+01.91595940447649604	  7.04546125341006757	   6.13065790051720505	Simbad	093.7953825037272821	+01.91593300858804483
    1057	1056	3020873566995417088	091.1811714231119481	-05.40816315790625790	 18.91177388452861408	  36.54156949824535872	Simbad	091.1810896333141869	-05.40832048965834122
    1058	1057	2939096255807760640	098.0011409553383999	-20.26828074515728062	 -1.87713430992410557	  61.78827526596874264	Simbad	098.0011495709282627	-20.26854677800890414
