# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.160625812348e-11 
 1907       3.151335694781e-11 
 1908       3.142273578412e-11 
 1909       3.133439279430e-11 
 1910       3.124832610840e-11 
 1911       3.116453382463e-11 
 1912       3.108301400931e-11 
 1913       3.100376469674e-11 
 1914       3.092678388926e-11 
 1915       3.085206955709e-11 
 1916       3.077961963835e-11 
 1917       3.070943203899e-11 
 1918       3.064150463273e-11 
 1919       3.057583526098e-11 
 1920       3.051242173285e-11 
 1921       3.045126182506e-11 
 1922       3.039235328187e-11 
 1923       3.033569381506e-11 
 1924       3.028128110388e-11 
 1925       3.022911279497e-11 
 1926       3.017918650232e-11 
 1927       3.013149980723e-11 
 1928       3.008605025822e-11 
 1929       3.004283537103e-11 
 1930       3.000185262855e-11 
 1931       2.996309499875e-11 
 1932       2.992653745168e-11 
 1933       2.989215034022e-11 
 1934       2.985990387253e-11 
 1935       2.982976811194e-11 
 1936       2.980171297666e-11 
 1937       2.977570823967e-11 
 1938       2.975172352845e-11 
 1939       2.972972832483e-11 
 1940       2.970969196477e-11 
 1941       2.969158363817e-11 
 1942       2.967537238870e-11 
 1943       2.966102711354e-11 
 1944       2.964851656325e-11 
 1945       2.963780934153e-11 
 1946       2.962887390504e-11 
 1947       2.962167856321e-11 
 1948       2.961619147803e-11 
 1949       2.961238066384e-11 
 1950       2.961021398718e-11 
 1951       2.960965916655e-11 
 1952       2.961068377223e-11 
 1953       2.961325522608e-11 
 1954       2.961734080134e-11 
 1955       2.962290762244e-11 
 1956       2.962992266481e-11 
 1957       2.963835275467e-11 
 1958       2.964816456883e-11 
 1959       2.965932463451e-11 
 1960       2.967179932913e-11 
 1961       2.968555488011e-11 
 1962       2.970055736469e-11 
 1963       2.971677270973e-11 
 1964       2.973416669150e-11 
 1965       2.975270493549e-11 
 1966       2.977235291620e-11 
 1967       2.979307595700e-11 
 1968       2.981483922983e-11 
 1969       2.983760775513e-11 
 1970       2.986134611320e-11 
 1971       2.988601757679e-11 
 1972       2.991158497172e-11 
 1973       2.993801096444e-11 
 1974       2.996525806178e-11 
 1975       2.999328861078e-11 
 1976       3.002206479846e-11 
 1977       3.005154865165e-11 
 1978       3.008170203674e-11 
 1979       3.011248665951e-11 
 1980       3.014386406490e-11 
 1981       3.017579563682e-11 
 1982       3.020824259794e-11 
 1983       3.024116600949e-11 
 1984       3.027452677103e-11 
 1985       3.030828562027e-11 
 1986       3.034240313287e-11 
 1987       3.037683972220e-11 
 1988       3.041155563918e-11 
 1989       3.044651097202e-11 
 1990       3.048166564608e-11 
 1991       3.051697942358e-11 
 1992       3.055241190350e-11 
 1993       3.058792252128e-11 
 1994       3.062347054865e-11 
 1995       3.065901509345e-11 
 1996       3.069451509939e-11 
 1997       3.072992934584e-11 
 1998       3.076521644767e-11 
 1999       3.080033485499e-11 
 2000       3.083524285296e-11 
 2001       3.086989856163e-11 
 2002       3.090425993566e-11 
 2003       3.093828476417e-11 
 2004       3.097193067052e-11 
 2005       3.100515511208e-11 
 2006       3.103791538005e-11 
 2007       3.107016859928e-11 
 2008       3.110187172799e-11 
 2009       3.113298494084e-11 
 2010       3.116348180526e-11 
 2011       3.119333917886e-11 
 2012       3.122253383278e-11 
 2013       3.125104245163e-11 
 2014       3.127884163339e-11 
 2015       3.130590788926e-11 
 2016       3.133221764362e-11 
 2017       3.135774723385e-11 
 2018       3.138247291031e-11 
 2019       3.140637083615e-11 
 2020       3.142941708727e-11 
 2021       3.145158765218e-11 
 2022       3.147285843189e-11 
 2023       3.149320523985e-11 
 2024       3.151260380179e-11 
 2025       3.153102975564e-11 
 2026       3.154845865144e-11 
 2027       3.156486595121e-11 
 2028       3.158022702885e-11 
 2029       3.159451717004e-11 
 2030       3.160771157214e-11 
 2031       3.161978534407e-11 
 2032       3.163071350622e-11 
 2033       3.164047099034e-11 
 2034       3.164903263942e-11 
 2035       3.165637320763e-11 
 2036       3.166246736014e-11 
 2037       3.166728967309e-11 
 2038       3.167081463345e-11 
 2039       3.167301663890e-11 
 2040       3.167386999775e-11 
 2041       3.167334892885e-11 
 2042       3.167142756144e-11 
 2043       3.166807993506e-11 
 2044       3.166327999949e-11 
 2045       3.165700161456e-11 
 2046       3.164921855014e-11 
 2047       3.163990448594e-11 
 2048       3.162903755199e-11 
 2049       3.161661398540e-11 
 2050       3.160263457098e-11 
 2051       3.158710010959e-11 
 2052       3.157001141819e-11 
 2053       3.155136932985e-11 
 2054       3.153117469378e-11 
 2055       3.150942837537e-11 
 2056       3.148613125618e-11 
 2057       3.146128423401e-11 
 2058       3.143488822288e-11 
 2059       3.140694415307e-11 
 2060       3.137745297119e-11 
 2061       3.134641564011e-11 
 2062       3.131383313908e-11 
 2063       3.127970646370e-11 
 2064       3.124403662595e-11 
 2065       3.120682465424e-11 
 2066       3.116807159341e-11 
 2067       3.112777850476e-11 
 2068       3.108594646609e-11 
 2069       3.104257657170e-11 
 2070       3.099766993243e-11 
 2071       3.095122767569e-11 
 2072       3.090325094548e-11 
 2073       3.085374090239e-11 
 2074       3.080269872366e-11 
 2075       3.075012560321e-11 
 2076       3.069602275161e-11 
 2077       3.064039139616e-11 
 2078       3.058323278091e-11 
 2079       3.052454816665e-11 
 2080       3.046433883096e-11 
 2081       3.040260606822e-11 
 2082       3.033935118967e-11 
 2083       3.027457552339e-11 
 2084       3.020828041436e-11 
 2085       3.014046722444e-11 
 2086       3.007113733246e-11 
 2087       3.000029531634e-11 
 2088       2.992795852407e-11 
 2089       2.985414756993e-11 
 2090       2.977888315853e-11 
 2091       2.970218608495e-11 
 2092       2.962407723485e-11 
 2093       2.954457758453e-11 
 2094       2.946370820114e-11 
 2095       2.938149024269e-11 
 2096       2.929794495824e-11 
 2097       2.921309368795e-11 
 2098       2.912695786325e-11 
 2099       2.903955900691e-11 
 2100       2.895091873318e-11 
 2101       2.886105874788e-11 
 2102       2.877000084853e-11 
 2103       2.867776692445e-11 
 2104       2.858437895687e-11 
 2105       2.848985901907e-11 
 2106       2.839422927647e-11 
 2107       2.829751198671e-11 
 2108       2.819972949985e-11 
 2109       2.810090425840e-11 
 2110       2.800105879745e-11 
 2111       2.790021574483e-11 
 2112       2.779839782115e-11 
 2113       2.769562783998e-11 
 2114       2.759192870790e-11 
 2115       2.748732342469e-11 
 2116       2.738183508334e-11 
 2117       2.727548687026e-11 
 2118       2.716830206534e-11 
 2119       2.706030404207e-11 
 2120       2.695151626765e-11 
 2121       2.684196230314e-11 
 2122       2.673166580349e-11 
 2123       2.662065051775e-11 
 2124       2.650894028910e-11 
 2125       2.639655905504e-11 
 2126       2.628353116821e-11 
 2127       2.616988236145e-11 
 2128       2.605563878962e-11 
 2129       2.594082670959e-11 
 2130       2.582547248031e-11 
 2131       2.570960256298e-11 
 2132       2.559324352114e-11 
 2133       2.547642202077e-11 
 2134       2.535916483047e-11 
 2135       2.524149882153e-11 
 2136       2.512345096808e-11 
 2137       2.500504834719e-11 
 2138       2.488631813900e-11 
 2139       2.476728762685e-11 
 2140       2.464798419740e-11 
 2141       2.452843534072e-11 
 2142       2.440866865045e-11 
 2143       2.428871182391e-11 
 2144       2.416859266220e-11 
 2145       2.404833907035e-11 
 2146       2.392797905744e-11 
 2147       2.380754073667e-11 
 2148       2.368705232555e-11 
 2149       2.356654214600e-11 
 2150       2.344603862444e-11 
 2151       2.332557029193e-11 
 2152       2.320516578431e-11 
 2153       2.308485384230e-11 
 2154       2.296466331163e-11 
 2155       2.284462314314e-11 
 2156       2.272476239293e-11 
 2157       2.260511022246e-11 
 2158       2.248569589870e-11 
 2159       2.236654879421e-11 
 2160       2.224769838728e-11 
 2161       2.212917426206e-11 
 2162       2.201100610868e-11 
 2163       2.189322372334e-11 
 2164       2.177585700848e-11 
 2165       2.165893379665e-11 
 2166       2.154247330593e-11 
 2167       2.142649264052e-11 
 2168       2.131100896297e-11 
 2169       2.119603949428e-11 
 2170       2.108160151397e-11 
 2171       2.096771236009e-11 
 2172       2.085438942936e-11 
 2173       2.074165017717e-11 
 2174       2.062951211769e-11 
 2175       2.051799282391e-11 
 2176       2.040710992772e-11 
 2177       2.029688111996e-11 
 2178       2.018732415051e-11 
 2179       2.007845682831e-11 
 2180       1.997029702149e-11 
 2181       1.986286265738e-11 
 2182       1.975617172259e-11 
 2183       1.965024226309e-11 
 2184       1.954509238427e-11 
 2185       1.944074025100e-11 
 2186       1.933720408767e-11 
 2187       1.923450217832e-11 
 2188       1.913265286665e-11 
 2189       1.903167455608e-11 
 2190       1.893158570987e-11 
 2191       1.883240485114e-11 
 2192       1.873415056294e-11 
 2193       1.863684148833e-11 
 2194       1.854049633043e-11 
 2195       1.844513385251e-11 
 2196       1.835077287802e-11 
 2197       1.825743229069e-11 
 2198       1.816513103456e-11 
 2199       1.807388811407e-11 
 2200       1.798372259413e-11 
 2201       1.789465360016e-11 
 2202       1.780670031819e-11 
 2203       1.771988199487e-11 
 2204       1.763421485401e-11 
 2205       1.754970282340e-11 
 2206       1.746634674652e-11 
 2207       1.738414746048e-11 
 2208       1.730310579603e-11 
 2209       1.722322257757e-11 
 2210       1.714449862309e-11 
 2211       1.706693474423e-11 
 2212       1.699053174619e-11 
 2213       1.691529042778e-11 
 2214       1.684121158138e-11 
 2215       1.676829599293e-11 
 2216       1.669654444193e-11 
 2217       1.662595770143e-11 
 2218       1.655653653799e-11 
 2219       1.648828171173e-11 
 2220       1.642119397623e-11 
 2221       1.635527407862e-11 
 2222       1.629052275949e-11 
 2223       1.622694075291e-11 
 2224       1.616452878643e-11 
 2225       1.610328758105e-11 
 2226       1.604321785120e-11 
 2227       1.598432030478e-11 
 2228       1.592659564307e-11 
 2229       1.587004456079e-11 
 2230       1.581466774607e-11 
 2231       1.576046588040e-11 
 2232       1.570743963868e-11 
 2233       1.565558968915e-11 
 2234       1.560491669344e-11 
 2235       1.555542130651e-11 
 2236       1.550710417664e-11 
 2237       1.545996594547e-11 
 2238       1.541400724793e-11 
 2239       1.536922871226e-11 
 2240       1.532563096000e-11 
 2241       1.528321460596e-11 
 2242       1.524198025822e-11 
 2243       1.520192631274e-11 
 2244       1.516304232142e-11 
 2245       1.512531558075e-11 
 2246       1.508873333314e-11 
 2247       1.505328276692e-11 
 2248       1.501895101623e-11 
 2249       1.498572516102e-11 
 2250       1.495359222689e-11 
 2251       1.492253918513e-11 
 2252       1.489255295256e-11 
 2253       1.486362039156e-11 
 2254       1.483572830992e-11 
 2255       1.480886346085e-11 
 2256       1.478301254287e-11 
 2257       1.475816219975e-11 
 2258       1.473429902046e-11 
 2259       1.471140953913e-11 
 2260       1.468948023492e-11 
 2261       1.466849753201e-11 
 2262       1.464844779955e-11 
 2263       1.462931735152e-11 
 2264       1.461109244674e-11 
 2265       1.459375928881e-11 
 2266       1.457730402596e-11 
 2267       1.456171275109e-11 
 2268       1.454697150165e-11 
 2269       1.453306625958e-11 
 2270       1.451998295126e-11 
 2271       1.450770744744e-11 
 2272       1.449622556318e-11 
 2273       1.448552305778e-11 
 2274       1.447558563472e-11 
 2275       1.446639894161e-11 
 2276       1.445794857009e-11 
 2277       1.445022005582e-11 
 2278       1.444319887835e-11 
 2279       1.443687046113e-11 
 2280       1.443122017138e-11 
 2281       1.442623332008e-11 
 2282       1.442189479658e-11 
 2283       1.441818797017e-11 
 2284       1.441509578138e-11 
 2285       1.441260110648e-11 
 2286       1.441068675750e-11 
 2287       1.440933548209e-11 
 2288       1.440852996347e-11 
 2289       1.440825282037e-11 
 2290       1.440848660695e-11 
 2291       1.440921381271e-11 
 2292       1.441041686244e-11 
 2293       1.441207811615e-11 
 2294       1.441417986898e-11 
 2295       1.441670435115e-11 
 2296       1.441963372786e-11 
 2297       1.442295009923e-11 
 2298       1.442663550027e-11 
 2299       1.443067190072e-11 
 2300       1.443504120507e-11 
 2301       1.443972525241e-11 
 2302       1.444470581643e-11 
 2303       1.444996460529e-11 
 2304       1.445548326158e-11 
 2305       1.446124336222e-11 
 2306       1.446722641844e-11 
 2307       1.447341387566e-11 
 2308       1.447978711341e-11 
 2309       1.448632744532e-11 
 2310       1.449301611899e-11 
 2311       1.449983431592e-11 
 2312       1.450676315150e-11 
 2313       1.451378367485e-11 
 2314       1.452087686881e-11 
 2315       1.452802364985e-11 
 2316       1.453520486801e-11 
 2317       1.454240130678e-11 
 2318       1.454959368310e-11 
 2319       1.455676264724e-11 
 2320       1.456388878274e-11 
 2321       1.457095393928e-11 
 2322       1.457794524066e-11 
 2323       1.458485110197e-11 
 2324       1.459165989888e-11 
 2325       1.459835996761e-11 
 2326       1.460493960491e-11 
 2327       1.461138706795e-11 
 2328       1.461769057436e-11 
 2329       1.462383830213e-11 
 2330       1.462981838960e-11 
 2331       1.463561893538e-11 
 2332       1.464122799837e-11 
 2333       1.464663359765e-11 
 2334       1.465182371247e-11 
 2335       1.465678628223e-11 
 2336       1.466150920640e-11 
 2337       1.466598034447e-11 
 2338       1.467018751597e-11 
 2339       1.467411850035e-11 
 2340       1.467776103701e-11 
 2341       1.468110282518e-11 
 2342       1.468413152397e-11 
 2343       1.468683475223e-11 
 2344       1.468920008860e-11 
 2345       1.469121507139e-11 
 2346       1.469286719858e-11 
 2347       1.469414392778e-11 
 2348       1.469503267617e-11 
 2349       1.469552082046e-11 
 2350       1.469559569687e-11 
 2351       1.469524460105e-11 
 2352       1.469445478806e-11 
 2353       1.469321347235e-11 
 2354       1.469150782766e-11 
 2355       1.468932498703e-11 
 2356       1.468665204274e-11 
 2357       1.468347604627e-11 
 2358       1.467978400823e-11 
 2359       1.467556289839e-11 
 2360       1.467080164232e-11 
 2361       1.466549712538e-11 
 2362       1.465964822593e-11 
 2363       1.465325382193e-11 
 2364       1.464631279099e-11 
 2365       1.463882401031e-11 
 2366       1.463078635673e-11 
 2367       1.462219870670e-11 
 2368       1.461305993630e-11 
 2369       1.460336892120e-11 
 2370       1.459312453674e-11 
 2371       1.458232565784e-11 
 2372       1.457097115907e-11 
 2373       1.455905991461e-11 
 2374       1.454659079828e-11 
 2375       1.453356268351e-11 
 2376       1.451997444337e-11 
 2377       1.450582495054e-11 
 2378       1.449111307734e-11 
 2379       1.447583769573e-11 
 2380       1.445999767728e-11 
 2381       1.444359189320e-11 
 2382       1.442661921433e-11 
 2383       1.440907851114e-11 
 2384       1.439096865374e-11 
 2385       1.437228851186e-11 
 2386       1.435303695488e-11 
 2387       1.433321285181e-11 
 2388       1.431281507129e-11 
 2389       1.429184248160e-11 
 2390       1.427029395066e-11 
 2391       1.424816834603e-11 
 2392       1.422546453490e-11 
 2393       1.420218138411e-11 
 2394       1.417831776014e-11 
 2395       1.415387252910e-11 
 2396       1.412884455676e-11 
 2397       1.410323270852e-11 
 2398       1.407703584942e-11 
 2399       1.405025428027e-11 
 2400       1.402289405551e-11 
 2401       1.399496269171e-11 
 2402       1.396646773384e-11 
 2403       1.393741675533e-11 
 2404       1.390781735812e-11 
 2405       1.387767717262e-11 
 2406       1.384700385782e-11 
 2407       1.381580510127e-11 
 2408       1.378408861915e-11 
 2409       1.375186215623e-11 
 2410       1.371913348601e-11 
 2411       1.368591041064e-11 
 2412       1.365220076102e-11 
 2413       1.361801239682e-11 
 2414       1.358335320648e-11 
 2415       1.354823110728e-11 
 2416       1.351265404533e-11 
 2417       1.347662999566e-11 
 2418       1.344016696218e-11 
 2419       1.340327297776e-11 
 2420       1.336595610424e-11 
 2421       1.332822443249e-11 
 2422       1.329008608237e-11 
 2423       1.325154920285e-11 
 2424       1.321262197199e-11 
 2425       1.317331259695e-11 
 2426       1.313362931410e-11 
 2427       1.309358038895e-11 
 2428       1.305317411627e-11 
 2429       1.301241882006e-11 
 2430       1.297132285361e-11 
 2431       1.292989459952e-11 
 2432       1.288814246974e-11 
 2433       1.284607490559e-11 
 2434       1.280370037781e-11 
 2435       1.276102738654e-11 
 2436       1.271806446143e-11 
 2437       1.267482016160e-11 
 2438       1.263130338585e-11 
 2439       1.258752430518e-11 
 2440       1.254349343590e-11 
 2441       1.249922133008e-11 
 2442       1.245471857555e-11 
 2443       1.240999579595e-11 
 2444       1.236506365077e-11 
 2445       1.231993283538e-11 
 2446       1.227461408107e-11 
 2447       1.222911815509e-11 
 2448       1.218345586069e-11 
 2449       1.213763803714e-11 
 2450       1.209167555979e-11 
 2451       1.204557934008e-11 
 2452       1.199936032560e-11 
 2453       1.195302950012e-11 
 2454       1.190659788364e-11 
 2455       1.186007653238e-11 
 2456       1.181347653888e-11 
 2457       1.176680903199e-11 
 2458       1.172008517694e-11 
 2459       1.167331617534e-11 
 2460       1.162651326525e-11 
 2461       1.157968772122e-11 
 2462       1.153285085427e-11 
 2463       1.148601401202e-11 
 2464       1.143918857863e-11 
 2465       1.139238597492e-11 
 2466       1.134561765833e-11 
 2467       1.129889512305e-11 
 2468       1.125222989995e-11 
 2469       1.120563355670e-11 
 2470       1.115911769777e-11 
 2471       1.111269396448e-11 
 2472       1.106637403503e-11 
 2473       1.102016962453e-11 
 2474       1.097409248505e-11 
 2475       1.092815440566e-11 
 2476       1.088236721245e-11 
 2477       1.083674193555e-11 
 2478       1.079128630470e-11 
 2479       1.074600723893e-11 
 2480       1.070091167831e-11 
 2481       1.065600658392e-11 
 2482       1.061129893790e-11 
 2483       1.056679574347e-11 
 2484       1.052250402493e-11 
 2485       1.047843082770e-11 
 2486       1.043458321835e-11 
 2487       1.039096828459e-11 
 2488       1.034759313531e-11 
 2489       1.030446490061e-11 
 2490       1.026159073179e-11 
 2491       1.021897780140e-11 
 2492       1.017663330326e-11 
 2493       1.013456445245e-11 
 2494       1.009277848536e-11 
 2495       1.005128265970e-11 
 2496       1.001008425454e-11 
 2497       9.969190570289e-12 
 2498       9.928608928748e-12 
 2499       9.888346673128e-12 
 2500       9.848411168062e-12 
 2501       9.808809799628e-12 
 2502       9.769549975373e-12 
 2503       9.730639124329e-12 
 2504       9.692084697040e-12 
 2505       9.653894165574e-12 
 2506       9.616075023552e-12 
 2507       9.578634786164e-12 
 2508       9.541580990191e-12 
 2509       9.504921194025e-12 
 2510       9.468662977692e-12 
 2511       9.432813942867e-12 
 2512       9.397381712904e-12 
 2513       9.362373932847e-12 
 2514       9.327798269456e-12 
 2515       9.293662411229e-12 
 2516       9.259972839638e-12 
 2517       9.226731135009e-12 
 2518       9.193937649187e-12 
 2519       9.161592732360e-12 
 2520       9.129696733058e-12 
 2521       9.098249998147e-12 
 2522       9.067252872830e-12 
 2523       9.036705700641e-12 
 2524       9.006608823448e-12 
 2525       8.976962581442e-12 
 2526       8.947767313142e-12 
 2527       8.919023355389e-12 
 2528       8.890731043343e-12 
 2529       8.862890710481e-12 
 2530       8.835502688597e-12 
 2531       8.808567307794e-12 
 2532       8.782084896486e-12 
 2533       8.756055781394e-12 
 2534       8.730480287542e-12 
 2535       8.705358738256e-12 
 2536       8.680691455163e-12 
 2537       8.656478758183e-12 
 2538       8.632720965533e-12 
 2539       8.609418393718e-12 
 2540       8.586571357534e-12 
 2541       8.564180170063e-12 
 2542       8.542245142669e-12 
 2543       8.520766584998e-12 
 2544       8.499744804973e-12 
 2545       8.479180108793e-12 
 2546       8.459072800930e-12 
 2547       8.439423184128e-12 
 2548       8.420231559396e-12 
 2549       8.401498226009e-12 
 2550       8.383223481506e-12 
 2551       8.365407621685e-12 
 2552       8.348050940600e-12 
 2553       8.331153730563e-12 
 2554       8.314716282135e-12 
 2555       8.298737865785e-12 
 2556       8.283213670483e-12 
 2557       8.268137847557e-12 
 2558       8.253504527418e-12 
 2559       8.239307819538e-12 
 2560       8.225541812433e-12 
 2561       8.212200573640e-12 
 2562       8.199278149693e-12 
 2563       8.186768566105e-12 
 2564       8.174665827344e-12 
 2565       8.162963916814e-12 
 2566       8.151656796832e-12 
 2567       8.140738408610e-12 
 2568       8.130202672227e-12 
 2569       8.120043486615e-12 
 2570       8.110254729533e-12 
 2571       8.100830257547e-12 
 2572       8.091763906010e-12 
 2573       8.083049489039e-12 
 2574       8.074680799494e-12 
 2575       8.066651608956e-12 
 2576       8.058955667708e-12 
 2577       8.051586704713e-12 
 2578       8.044538427589e-12 
 2579       8.037804522594e-12 
 2580       8.031378654598e-12 
 2581       8.025254467068e-12 
 2582       8.019425582041e-12 
 2583       8.013885600109e-12 
 2584       8.008628100389e-12 
 2585       8.003646640512e-12 
 2586       7.998934756593e-12 
 2587       7.994485963213e-12 
 2588       7.990293753401e-12 
 2589       7.986351598606e-12 
 2590       7.982652948680e-12 
 2591       7.979191231858e-12 
 2592       7.975959854732e-12 
 2593       7.972952202232e-12 
 2594       7.970165889811e-12 
 2595       7.967615546250e-12 
 2596       7.965320102969e-12 
 2597       7.963298548434e-12 
 2598       7.961569928203e-12 
 2599       7.960153344990e-12 
 2600       7.959067958714e-12 
