# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.154586788534e-11 
 1907       3.145090184855e-11 
 1908       3.135822387385e-11 
 1909       3.126783307223e-11 
 1910       3.117972852672e-11 
 1911       3.109390929240e-11 
 1912       3.101037439629e-11 
 1913       3.092912283732e-11 
 1914       3.085015358632e-11 
 1915       3.077346558593e-11 
 1916       3.069905775056e-11 
 1917       3.062692896636e-11 
 1918       3.055707809114e-11 
 1919       3.048950395439e-11 
 1920       3.042420535713e-11 
 1921       3.036118107195e-11 
 1922       3.030042984294e-11 
 1923       3.024195038561e-11 
 1924       3.018574138688e-11 
 1925       3.013180150502e-11 
 1926       3.008012936958e-11 
 1927       3.003072358139e-11 
 1928       2.998358271249e-11 
 1929       2.993870530604e-11 
 1930       2.989608987635e-11 
 1931       2.985573031873e-11 
 1932       2.981760210125e-11 
 1933       2.978167596823e-11 
 1934       2.974792252062e-11 
 1935       2.971631221580e-11 
 1936       2.968681536736e-11 
 1937       2.965940214492e-11 
 1938       2.963404257395e-11 
 1939       2.961070653555e-11 
 1940       2.958936376627e-11 
 1941       2.956998385791e-11 
 1942       2.955253625732e-11 
 1943       2.953699026622e-11 
 1944       2.952331504098e-11 
 1945       2.951147959247e-11 
 1946       2.950145278581e-11 
 1947       2.949320334019e-11 
 1948       2.948669982871e-11 
 1949       2.948191067814e-11 
 1950       2.947880416877e-11 
 1951       2.947734843416e-11 
 1952       2.947751146098e-11 
 1953       2.947926108882e-11 
 1954       2.948256500998e-11 
 1955       2.948739076927e-11 
 1956       2.949370576383e-11 
 1957       2.950147724293e-11 
 1958       2.951067230777e-11 
 1959       2.952125791128e-11 
 1960       2.953320085795e-11 
 1961       2.954646780360e-11 
 1962       2.956102525521e-11 
 1963       2.957683957072e-11 
 1964       2.959387695882e-11 
 1965       2.961210347879e-11 
 1966       2.963148504026e-11 
 1967       2.965198740303e-11 
 1968       2.967357617691e-11 
 1969       2.969621682148e-11 
 1970       2.971987424052e-11 
 1971       2.974451156240e-11 
 1972       2.977009135023e-11 
 1973       2.979657600625e-11 
 1974       2.982392777160e-11 
 1975       2.985210872609e-11 
 1976       2.988108078805e-11 
 1977       2.991080571408e-11 
 1978       2.994124509884e-11 
 1979       2.997236037486e-11 
 1980       3.000411281233e-11 
 1981       3.003646351890e-11 
 1982       3.006937343945e-11 
 1983       3.010280335588e-11 
 1984       3.013671388693e-11 
 1985       3.017106548797e-11 
 1986       3.020581845077e-11 
 1987       3.024093290328e-11 
 1988       3.027636880949e-11 
 1989       3.031208596914e-11 
 1990       3.034804401757e-11 
 1991       3.038420242549e-11 
 1992       3.042052049876e-11 
 1993       3.045695737821e-11 
 1994       3.049347203942e-11 
 1995       3.053002329251e-11 
 1996       3.056656978192e-11 
 1997       3.060306998624e-11 
 1998       3.063948221796e-11 
 1999       3.067576462329e-11 
 2000       3.071187518193e-11 
 2001       3.074777170690e-11 
 2002       3.078341184428e-11 
 2003       3.081875307304e-11 
 2004       3.085375270483e-11 
 2005       3.088836788376e-11 
 2006       3.092255558619e-11 
 2007       3.095627262054e-11 
 2008       3.098947562706e-11 
 2009       3.102212436572e-11 
 2010       3.105419160636e-11 
 2011       3.108565331017e-11 
 2012       3.111648534805e-11 
 2013       3.114666350051e-11 
 2014       3.117616345752e-11 
 2015       3.120496081845e-11 
 2016       3.123303109193e-11 
 2017       3.126034969576e-11 
 2018       3.128689195676e-11 
 2019       3.131263311071e-11 
 2020       3.133754830221e-11 
 2021       3.136161258459e-11 
 2022       3.138480091977e-11 
 2023       3.140708817817e-11 
 2024       3.142844913861e-11 
 2025       3.144885848818e-11 
 2026       3.146829082214e-11 
 2027       3.148672064381e-11 
 2028       3.150412236445e-11 
 2029       3.152047030316e-11 
 2030       3.153573868678e-11 
 2031       3.154990164975e-11 
 2032       3.156293323404e-11 
 2033       3.157480738899e-11 
 2034       3.158549797125e-11 
 2035       3.159497874464e-11 
 2036       3.160322338006e-11 
 2037       3.161020545534e-11 
 2038       3.161589845519e-11 
 2039       3.162027577103e-11 
 2040       3.162331070094e-11 
 2041       3.162497644949e-11 
 2042       3.162524612767e-11 
 2043       3.162409275277e-11 
 2044       3.162148924826e-11 
 2045       3.161740844370e-11 
 2046       3.161182307460e-11 
 2047       3.160470578236e-11 
 2048       3.159603372816e-11 
 2049       3.158580247114e-11 
 2050       3.157401218922e-11 
 2051       3.156066307406e-11 
 2052       3.154575533109e-11 
 2053       3.152928917954e-11 
 2054       3.151126485244e-11 
 2055       3.149168259664e-11 
 2056       3.147054267288e-11 
 2057       3.144784535575e-11 
 2058       3.142359093375e-11 
 2059       3.139777970929e-11 
 2060       3.137041199874e-11 
 2061       3.134148813242e-11 
 2062       3.131100845464e-11 
 2063       3.127897332373e-11 
 2064       3.124538311203e-11 
 2065       3.121023820596e-11 
 2066       3.117353900599e-11 
 2067       3.113528592670e-11 
 2068       3.109547939679e-11 
 2069       3.105411985909e-11 
 2070       3.101120777061e-11 
 2071       3.096674360252e-11 
 2072       3.092072784022e-11 
 2073       3.087316098332e-11 
 2074       3.082404354571e-11 
 2075       3.077337605551e-11 
 2076       3.072115905517e-11 
 2077       3.066739310143e-11 
 2078       3.061207876540e-11 
 2079       3.055521663253e-11 
 2080       3.049680730264e-11 
 2081       3.043685138998e-11 
 2082       3.037534952321e-11 
 2083       3.031230234545e-11 
 2084       3.024771051427e-11 
 2085       3.018157470177e-11 
 2086       3.011389559452e-11 
 2087       3.004467715065e-11 
 2088       2.997393639572e-11 
 2089       2.990169369559e-11 
 2090       2.982796950575e-11 
 2091       2.975278437143e-11 
 2092       2.967615892774e-11 
 2093       2.959811389974e-11 
 2094       2.951867010259e-11 
 2095       2.943784844162e-11 
 2096       2.935566991250e-11 
 2097       2.927215560129e-11 
 2098       2.918732668461e-11 
 2099       2.910120442968e-11 
 2100       2.901381019452e-11 
 2101       2.892516542797e-11 
 2102       2.883529166989e-11 
 2103       2.874421055119e-11 
 2104       2.865194379400e-11 
 2105       2.855851321177e-11 
 2106       2.846394070935e-11 
 2107       2.836824828314e-11 
 2108       2.827145802118e-11 
 2109       2.817359210328e-11 
 2110       2.807467280110e-11 
 2111       2.797472247830e-11 
 2112       2.787376359062e-11 
 2113       2.777181868602e-11 
 2114       2.766891040476e-11 
 2115       2.756506147953e-11 
 2116       2.746029473558e-11 
 2117       2.735463309079e-11 
 2118       2.724809955580e-11 
 2119       2.714071723415e-11 
 2120       2.703250932234e-11 
 2121       2.692349910999e-11 
 2122       2.681370997991e-11 
 2123       2.670316540824e-11 
 2124       2.659188896456e-11 
 2125       2.647990431199e-11 
 2126       2.636723561337e-11 
 2127       2.625390875270e-11 
 2128       2.613995012233e-11 
 2129       2.602538621780e-11 
 2130       2.591024363793e-11 
 2131       2.579454908498e-11 
 2132       2.567832936473e-11 
 2133       2.556161138664e-11 
 2134       2.544442216395e-11 
 2135       2.532678881381e-11 
 2136       2.520873855741e-11 
 2137       2.509029872007e-11 
 2138       2.497149673143e-11 
 2139       2.485236012548e-11 
 2140       2.473291654076e-11 
 2141       2.461319372045e-11 
 2142       2.449321951250e-11 
 2143       2.437302186974e-11 
 2144       2.425262885001e-11 
 2145       2.413206861630e-11 
 2146       2.401136943683e-11 
 2147       2.389055968521e-11 
 2148       2.376966784058e-11 
 2149       2.364872248765e-11 
 2150       2.352775231691e-11 
 2151       2.340678612472e-11 
 2152       2.328585281342e-11 
 2153       2.316498139146e-11 
 2154       2.304420097353e-11 
 2155       2.292354078069e-11 
 2156       2.280303014045e-11 
 2157       2.268269848696e-11 
 2158       2.256257536107e-11 
 2159       2.244269041049e-11 
 2160       2.232307338989e-11 
 2161       2.220375416103e-11 
 2162       2.208476269291e-11 
 2163       2.196612906184e-11 
 2164       2.184788345161e-11 
 2165       2.173005402480e-11 
 2166       2.161266052092e-11 
 2167       2.149572061523e-11 
 2168       2.137925204367e-11 
 2169       2.126327260295e-11 
 2170       2.114780015055e-11 
 2171       2.103285260486e-11 
 2172       2.091844794521e-11 
 2173       2.080460421194e-11 
 2174       2.069133950650e-11 
 2175       2.057867199146e-11 
 2176       2.046661989063e-11 
 2177       2.035520148910e-11 
 2178       2.024443513332e-11 
 2179       2.013433923116e-11 
 2180       2.002493225199e-11 
 2181       1.991623272673e-11 
 2182       1.980825924794e-11 
 2183       1.970103046987e-11 
 2184       1.959456510852e-11 
 2185       1.948888194176e-11 
 2186       1.938399980931e-11 
 2187       1.927993761290e-11 
 2188       1.917671431628e-11 
 2189       1.907434894529e-11 
 2190       1.897286058796e-11 
 2191       1.887226839457e-11 
 2192       1.877259157767e-11 
 2193       1.867384941222e-11 
 2194       1.857606123561e-11 
 2195       1.847924644775e-11 
 2196       1.838342451111e-11 
 2197       1.828861495082e-11 
 2198       1.819483735474e-11 
 2199       1.810211137348e-11 
 2200       1.801045672054e-11 
 2201       1.791989317231e-11 
 2202       1.783044056818e-11 
 2203       1.774211881058e-11 
 2204       1.765494475471e-11 
 2205       1.756892285481e-11 
 2206       1.748405445586e-11 
 2207       1.740034089835e-11 
 2208       1.731778351821e-11 
 2209       1.723638364686e-11 
 2210       1.715614261114e-11 
 2211       1.707706173336e-11 
 2212       1.699914233126e-11 
 2213       1.692238571800e-11 
 2214       1.684679320217e-11 
 2215       1.677236608776e-11 
 2216       1.669910567416e-11 
 2217       1.662701325615e-11 
 2218       1.655609012389e-11 
 2219       1.648633756294e-11 
 2220       1.641775685418e-11 
 2221       1.635034927389e-11 
 2222       1.628411609367e-11 
 2223       1.621905858046e-11 
 2224       1.615517799653e-11 
 2225       1.609247559950e-11 
 2226       1.603095264225e-11 
 2227       1.597061037300e-11 
 2228       1.591145003526e-11 
 2229       1.585347286781e-11 
 2230       1.579668010472e-11 
 2231       1.574107297533e-11 
 2232       1.568665270421e-11 
 2233       1.563342051123e-11 
 2234       1.558137761145e-11 
 2235       1.553052521520e-11 
 2236       1.548086452800e-11 
 2237       1.543239675062e-11 
 2238       1.538512307901e-11 
 2239       1.533904470433e-11 
 2240       1.529416281292e-11 
 2241       1.525047858630e-11 
 2242       1.520799320116e-11 
 2243       1.516670555899e-11 
 2244       1.512660545879e-11 
 2245       1.508768037975e-11 
 2246       1.504991774756e-11 
 2247       1.501330493431e-11 
 2248       1.497782925844e-11 
 2249       1.494347798466e-11 
 2250       1.491023832394e-11 
 2251       1.487809743336e-11 
 2252       1.484704241613e-11 
 2253       1.481706032148e-11 
 2254       1.478813814461e-11 
 2255       1.476026282663e-11 
 2256       1.473342125449e-11 
 2257       1.470760026093e-11 
 2258       1.468278662439e-11 
 2259       1.465896706897e-11 
 2260       1.463612826439e-11 
 2261       1.461425682586e-11 
 2262       1.459333931407e-11 
 2263       1.457336223512e-11 
 2264       1.455431204045e-11 
 2265       1.453617512676e-11 
 2266       1.451893783599e-11 
 2267       1.450258645521e-11 
 2268       1.448710721658e-11 
 2269       1.447248629730e-11 
 2270       1.445870981952e-11 
 2271       1.444576385029e-11 
 2272       1.443363440150e-11 
 2273       1.442230742981e-11 
 2274       1.441176883659e-11 
 2275       1.440200446786e-11 
 2276       1.439300011422e-11 
 2277       1.438474151080e-11 
 2278       1.437721433719e-11 
 2279       1.437040421735e-11 
 2280       1.436429671960e-11 
 2281       1.435887735653e-11 
 2282       1.435413116359e-11 
 2283       1.435004143215e-11 
 2284       1.434659096822e-11 
 2285       1.434376251292e-11 
 2286       1.434153874248e-11 
 2287       1.433990226809e-11 
 2288       1.433883563589e-11 
 2289       1.433832132685e-11 
 2290       1.433834175674e-11 
 2291       1.433887927601e-11 
 2292       1.433991616978e-11 
 2293       1.434143465769e-11 
 2294       1.434341689389e-11 
 2295       1.434584496694e-11 
 2296       1.434870089975e-11 
 2297       1.435196664949e-11 
 2298       1.435562410753e-11 
 2299       1.435965509937e-11 
 2300       1.436404138454e-11 
 2301       1.436876465659e-11 
 2302       1.437380654293e-11 
 2303       1.437914860483e-11 
 2304       1.438477233733e-11 
 2305       1.439065916913e-11 
 2306       1.439679046257e-11 
 2307       1.440314751351e-11 
 2308       1.440971155131e-11 
 2309       1.441646373871e-11 
 2310       1.442338517176e-11 
 2311       1.443045687979e-11 
 2312       1.443765982530e-11 
 2313       1.444497490389e-11 
 2314       1.445238294420e-11 
 2315       1.445986470783e-11 
 2316       1.446740088927e-11 
 2317       1.447497211583e-11 
 2318       1.448255894756e-11 
 2319       1.449014187717e-11 
 2320       1.449770132999e-11 
 2321       1.450521896325e-11 
 2322       1.451268157317e-11 
 2323       1.452007721239e-11 
 2324       1.452739389278e-11 
 2325       1.453461958537e-11 
 2326       1.454174222032e-11 
 2327       1.454874968690e-11 
 2328       1.455562983342e-11 
 2329       1.456237046717e-11 
 2330       1.456895935443e-11 
 2331       1.457538422036e-11 
 2332       1.458163274903e-11 
 2333       1.458769258330e-11 
 2334       1.459355132483e-11 
 2335       1.459919653402e-11 
 2336       1.460461572996e-11 
 2337       1.460979639040e-11 
 2338       1.461472595168e-11 
 2339       1.461939180874e-11 
 2340       1.462378131500e-11 
 2341       1.462788178237e-11 
 2342       1.463168048121e-11 
 2343       1.463516464025e-11 
 2344       1.463832144657e-11 
 2345       1.464113804556e-11 
 2346       1.464360154085e-11 
 2347       1.464569899431e-11 
 2348       1.464741742596e-11 
 2349       1.464874381395e-11 
 2350       1.464966509452e-11 
 2351       1.465016816194e-11 
 2352       1.465023986849e-11 
 2353       1.464986702438e-11 
 2354       1.464903639776e-11 
 2355       1.464773471461e-11 
 2356       1.464594865875e-11 
 2357       1.464366487177e-11 
 2358       1.464086995301e-11 
 2359       1.463755045946e-11 
 2360       1.463369490227e-11 
 2361       1.462929974956e-11 
 2362       1.462436346073e-11 
 2363       1.461888449336e-11 
 2364       1.461286130320e-11 
 2365       1.460629234420e-11 
 2366       1.459917606846e-11 
 2367       1.459151092629e-11 
 2368       1.458329536615e-11 
 2369       1.457452783469e-11 
 2370       1.456520677673e-11 
 2371       1.455533063527e-11 
 2372       1.454489785147e-11 
 2373       1.453390686469e-11 
 2374       1.452235611243e-11 
 2375       1.451024403039e-11 
 2376       1.449756905243e-11 
 2377       1.448432961057e-11 
 2378       1.447052413501e-11 
 2379       1.445615105412e-11 
 2380       1.444120879444e-11 
 2381       1.442569578066e-11 
 2382       1.440961043566e-11 
 2383       1.439295118047e-11 
 2384       1.437571643429e-11 
 2385       1.435790461449e-11 
 2386       1.433951413659e-11 
 2387       1.432054341428e-11 
 2388       1.430099085941e-11 
 2389       1.428085488200e-11 
 2390       1.426013389022e-11 
 2391       1.423882629041e-11 
 2392       1.421693048705e-11 
 2393       1.419444488281e-11 
 2394       1.417136787848e-11 
 2395       1.414769787303e-11 
 2396       1.412343326359e-11 
 2397       1.409857244542e-11 
 2398       1.407311381197e-11 
 2399       1.404705726383e-11 
 2400       1.402040874597e-11 
 2401       1.399317573818e-11 
 2402       1.396536574868e-11 
 2403       1.393698631408e-11 
 2404       1.390804499946e-11 
 2405       1.387854939837e-11 
 2406       1.384850713287e-11 
 2407       1.381792585357e-11 
 2408       1.378681323965e-11 
 2409       1.375517699890e-11 
 2410       1.372302486772e-11 
 2411       1.369036461122e-11 
 2412       1.365720402315e-11 
 2413       1.362355092603e-11 
 2414       1.358941317112e-11 
 2415       1.355479863847e-11 
 2416       1.351971523695e-11 
 2417       1.348417090428e-11 
 2418       1.344817360704e-11 
 2419       1.341173134076e-11 
 2420       1.337485212988e-11 
 2421       1.333754402783e-11 
 2422       1.329981511702e-11 
 2423       1.326167350892e-11 
 2424       1.322312734404e-11 
 2425       1.318418479201e-11 
 2426       1.314485405157e-11 
 2427       1.310514335062e-11 
 2428       1.306506094624e-11 
 2429       1.302461512474e-11 
 2430       1.298381420167e-11 
 2431       1.294266652185e-11 
 2432       1.290118045945e-11 
 2433       1.285936441792e-11 
 2434       1.281722683013e-11 
 2435       1.277477615834e-11 
 2436       1.273202089422e-11 
 2437       1.268896955894e-11 
 2438       1.264563103079e-11 
 2439       1.260201553039e-11 
 2440       1.255813364151e-11 
 2441       1.251399598393e-11 
 2442       1.246961321355e-11 
 2443       1.242499602236e-11 
 2444       1.238015513852e-11 
 2445       1.233510132641e-11 
 2446       1.228984538660e-11 
 2447       1.224439815595e-11 
 2448       1.219877050765e-11 
 2449       1.215297335120e-11 
 2450       1.210701763250e-11 
 2451       1.206091433386e-11 
 2452       1.201467447406e-11 
 2453       1.196830910837e-11 
 2454       1.192182932858e-11 
 2455       1.187524626307e-11 
 2456       1.182857107681e-11 
 2457       1.178181497141e-11 
 2458       1.173498918517e-11 
 2459       1.168810499312e-11 
 2460       1.164117370702e-11 
 2461       1.159420667544e-11 
 2462       1.154721528378e-11 
 2463       1.150021095429e-11 
 2464       1.145320514615e-11 
 2465       1.140620935546e-11 
 2466       1.135923511532e-11 
 2467       1.131229399582e-11 
 2468       1.126539760413e-11 
 2469       1.121855758451e-11 
 2470       1.117178561832e-11 
 2471       1.112509342412e-11 
 2472       1.107849275765e-11 
 2473       1.103199541191e-11 
 2474       1.098561321715e-11 
 2475       1.093935804098e-11 
 2476       1.089324178831e-11 
 2477       1.084727559712e-11 
 2478       1.080146742016e-11 
 2479       1.075582442901e-11 
 2480       1.071035381713e-11 
 2481       1.066506279990e-11 
 2482       1.061995861463e-11 
 2483       1.057504852058e-11 
 2484       1.053033979902e-11 
 2485       1.048583975319e-11 
 2486       1.044155570836e-11 
 2487       1.039749501185e-11 
 2488       1.035366503304e-11 
 2489       1.031007316341e-11 
 2490       1.026672681652e-11 
 2491       1.022363342809e-11 
 2492       1.018080045597e-11 
 2493       1.013823538020e-11 
 2494       1.009594570301e-11 
 2495       1.005393894884e-11 
 2496       1.001222266438e-11 
 2497       9.970804418559e-12 
 2498       9.929691802610e-12 
 2499       9.888892430059e-12 
 2500       9.848413936755e-12 
 2501       9.808263980897e-12 
 2502       9.768450243050e-12 
 2503       9.728980426168e-12 
 2504       9.689862255616e-12 
 2505       9.651103479193e-12 
 2506       9.612711867149e-12 
 2507       9.574695212212e-12 
 2508       9.537061329608e-12 
 2509       9.499818057079e-12 
 2510       9.462973254910e-12 
 2511       9.426534805947e-12 
 2512       9.390510615619e-12 
 2513       9.354908611961e-12 
 2514       9.319736745635e-12 
 2515       9.285002989952e-12 
 2516       9.250714107990e-12 
 2517       9.216871946084e-12 
 2518       9.183477118806e-12 
 2519       9.150530239913e-12 
 2520       9.118031922339e-12 
 2521       9.085982778196e-12 
 2522       9.054383418770e-12 
 2523       9.023234454524e-12 
 2524       8.992536495090e-12 
 2525       8.962290149272e-12 
 2526       8.932496025042e-12 
 2527       8.903154729539e-12 
 2528       8.874266869066e-12 
 2529       8.845833049091e-12 
 2530       8.817853874241e-12 
 2531       8.790329948306e-12 
 2532       8.763261874229e-12 
 2533       8.736650254115e-12 
 2534       8.710495689218e-12 
 2535       8.684798779948e-12 
 2536       8.659560125865e-12 
 2537       8.634780325676e-12 
 2538       8.610459977239e-12 
 2539       8.586599677555e-12 
 2540       8.563200022768e-12 
 2541       8.540261608166e-12 
 2542       8.517785028175e-12 
 2543       8.495770876363e-12 
 2544       8.474219745430e-12 
 2545       8.453132227215e-12 
 2546       8.432508912686e-12 
 2547       8.412350391947e-12 
 2548       8.392657254227e-12 
 2549       8.373430087886e-12 
 2550       8.354669480408e-12 
 2551       8.336376018402e-12 
 2552       8.318550287601e-12 
 2553       8.301192872855e-12 
 2554       8.284304358137e-12 
 2555       8.267884271770e-12 
 2556       8.251927915535e-12 
 2557       8.236429517390e-12 
 2558       8.221383284560e-12 
 2559       8.206783403521e-12 
 2560       8.192624039973e-12 
 2561       8.178899338824e-12 
 2562       8.165603424166e-12 
 2563       8.152730399252e-12 
 2564       8.140274346482e-12 
 2565       8.128229327372e-12 
 2566       8.116589382542e-12 
 2567       8.105348531689e-12 
 2568       8.094500773566e-12 
 2569       8.084040085967e-12 
 2570       8.073960425697e-12 
 2571       8.064255728556e-12 
 2572       8.054919909320e-12 
 2573       8.045946861713e-12 
 2574       8.037330458392e-12 
 2575       8.029064550923e-12 
 2576       8.021142969761e-12 
 2577       8.013559524227e-12 
 2578       8.006308002489e-12 
 2579       7.999382171539e-12 
 2580       7.992775777175e-12 
 2581       7.986482543976e-12 
 2582       7.980496175282e-12 
 2583       7.974810353174e-12 
 2584       7.969418738454e-12 
 2585       7.964314970618e-12 
 2586       7.959492667843e-12 
 2587       7.954945426959e-12 
 2588       7.950666823432e-12 
 2589       7.946650411342e-12 
 2590       7.942889723358e-12 
 2591       7.939378270724e-12 
 2592       7.936109543233e-12 
 2593       7.933077009205e-12 
 2594       7.930278335259e-12 
 2595       7.927728071691e-12 
 2596       7.925445038662e-12 
 2597       7.923448112966e-12 
 2598       7.921756228085e-12 
 2599       7.920388374246e-12 
 2600       7.919363598466e-12 
