# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.154645938737e-11 
 1907       3.145150412914e-11 
 1908       3.135883693812e-11 
 1909       3.126845691053e-11 
 1910       3.118036311458e-11 
 1911       3.109455459045e-11 
 1912       3.101103035021e-11 
 1913       3.092978937780e-11 
 1914       3.085083062897e-11 
 1915       3.077415303121e-11 
 1916       3.069975548374e-11 
 1917       3.062763685745e-11 
 1918       3.055779599485e-11 
 1919       3.049023171001e-11 
 1920       3.042494278852e-11 
 1921       3.036192798747e-11 
 1922       3.030118603536e-11 
 1923       3.024271563207e-11 
 1924       3.018651544883e-11 
 1925       3.013258412813e-11 
 1926       3.008092028372e-11 
 1927       3.003152250053e-11 
 1928       2.998438933463e-11 
 1929       2.993951931321e-11 
 1930       2.989691093447e-11 
 1931       2.985655808207e-11 
 1932       2.981843623038e-11 
 1933       2.978251613455e-11 
 1934       2.974876840638e-11 
 1935       2.971716351417e-11 
 1936       2.968767178247e-11 
 1937       2.966026339192e-11 
 1938       2.963490837905e-11 
 1939       2.961157663607e-11 
 1940       2.959023791068e-11 
 1941       2.957086180590e-11 
 1942       2.955341777982e-11 
 1943       2.953787514547e-11 
 1944       2.952420307059e-11 
 1945       2.951237057742e-11 
 1946       2.950234654254e-11 
 1947       2.949409969665e-11 
 1948       2.948759862440e-11 
 1949       2.948281176415e-11 
 1950       2.947970740783e-11 
 1951       2.947825370070e-11 
 1952       2.947841864118e-11 
 1953       2.948017008065e-11 
 1954       2.948347572325e-11 
 1955       2.948830312570e-11 
 1956       2.949461969707e-11 
 1957       2.950239269862e-11 
 1958       2.951158924359e-11 
 1959       2.952217629701e-11 
 1960       2.953412067551e-11 
 1961       2.954738904710e-11 
 1962       2.956194793100e-11 
 1963       2.957776369745e-11 
 1964       2.959480256747e-11 
 1965       2.961303061273e-11 
 1966       2.963241375530e-11 
 1967       2.965291776750e-11 
 1968       2.967450827164e-11 
 1969       2.969715073992e-11 
 1970       2.972081008360e-11 
 1971       2.974544941794e-11 
 1972       2.977103128771e-11 
 1973       2.979751807673e-11 
 1974       2.982487200765e-11 
 1975       2.985305514174e-11 
 1976       2.988202937868e-11 
 1977       2.991175645635e-11 
 1978       2.994219795063e-11 
 1979       2.997331527518e-11 
 1980       3.000506968126e-11 
 1981       3.003742225750e-11 
 1982       3.007033392966e-11 
 1983       3.010376546051e-11 
 1984       3.013767744954e-11 
 1985       3.017203033278e-11 
 1986       3.020678438260e-11 
 1987       3.024189970751e-11 
 1988       3.027733625191e-11 
 1989       3.031305379593e-11 
 1990       3.034901195521e-11 
 1991       3.038517018066e-11 
 1992       3.042148775831e-11 
 1993       3.045792380904e-11 
 1994       3.049443728841e-11 
 1995       3.053098698646e-11 
 1996       3.056753152746e-11 
 1997       3.060402936976e-11 
 1998       3.064043880552e-11 
 1999       3.067671796055e-11 
 2000       3.071282479408e-11 
 2001       3.074871709857e-11 
 2002       3.078435249947e-11 
 2003       3.081968845503e-11 
 2004       3.085468225613e-11 
 2005       3.088929102598e-11 
 2006       3.092347172003e-11 
 2007       3.095718112565e-11 
 2008       3.099037586199e-11 
 2009       3.102301567494e-11 
 2010       3.105507334859e-11 
 2011       3.108652486557e-11 
 2012       3.111734611830e-11 
 2013       3.114751290889e-11 
 2014       3.117700094903e-11 
 2015       3.120578585988e-11 
 2016       3.123384317195e-11 
 2017       3.126114832500e-11 
 2018       3.128767666795e-11 
 2019       3.131340345872e-11 
 2020       3.133830386418e-11 
 2021       3.136235295998e-11 
 2022       3.138552573048e-11 
 2023       3.140779706865e-11 
 2024       3.142914177591e-11 
 2025       3.144953456207e-11 
 2026       3.146895004518e-11 
 2027       3.148736275148e-11 
 2028       3.150474711520e-11 
 2029       3.152107747855e-11 
 2030       3.153632809151e-11 
 2031       3.155047311182e-11 
 2032       3.156348660479e-11 
 2033       3.157534254323e-11 
 2034       3.158601480733e-11 
 2035       3.159547718456e-11 
 2036       3.160370336954e-11 
 2037       3.161066696395e-11 
 2038       3.161634147641e-11 
 2039       3.162070032237e-11 
 2040       3.162371682400e-11 
 2041       3.162536421010e-11 
 2042       3.162561561594e-11 
 2043       3.162444408321e-11 
 2044       3.162182255988e-11 
 2045       3.161772390007e-11 
 2046       3.161212086400e-11 
 2047       3.160498611782e-11 
 2048       3.159629684470e-11 
 2049       3.158604861434e-11 
 2050       3.157424161235e-11 
 2051       3.156087603813e-11 
 2052       3.154595210486e-11 
 2053       3.152947003955e-11 
 2054       3.151143008304e-11 
 2055       3.149183249005e-11 
 2056       3.147067752916e-11 
 2057       3.144796548286e-11 
 2058       3.142369664758e-11 
 2059       3.139787133369e-11 
 2060       3.137048986553e-11 
 2061       3.134155258142e-11 
 2062       3.131105983373e-11 
 2063       3.127901198884e-11 
 2064       3.124540942719e-11 
 2065       3.121025254332e-11 
 2066       3.117354174584e-11 
 2067       3.113527745753e-11 
 2068       3.109546011527e-11 
 2069       3.105409017014e-11 
 2070       3.101116808740e-11 
 2071       3.096669434654e-11 
 2072       3.092066944125e-11 
 2073       3.087309387950e-11 
 2074       3.082396818355e-11 
 2075       3.077329288995e-11 
 2076       3.072106854955e-11 
 2077       3.066729572758e-11 
 2078       3.061197500362e-11 
 2079       3.055510697165e-11 
 2080       3.049669224004e-11 
 2081       3.043673143162e-11 
 2082       3.037522518365e-11 
 2083       3.031217414789e-11 
 2084       3.024757899058e-11 
 2085       3.018144039248e-11 
 2086       3.011375904892e-11 
 2087       3.004453892118e-11 
 2088       2.997379701567e-11 
 2089       2.990155367343e-11 
 2090       2.982782932501e-11 
 2091       2.975264449064e-11 
 2092       2.967601978028e-11 
 2093       2.959797589378e-11 
 2094       2.951853362097e-11 
 2095       2.943771384177e-11 
 2096       2.935553752631e-11 
 2097       2.927202573504e-11 
 2098       2.918719961884e-11 
 2099       2.910108041912e-11 
 2100       2.901368946796e-11 
 2101       2.892504818818e-11 
 2102       2.883517809351e-11 
 2103       2.874410078864e-11 
 2104       2.865183796936e-11 
 2105       2.855841142269e-11 
 2106       2.846384302695e-11 
 2107       2.836815475190e-11 
 2108       2.827136865885e-11 
 2109       2.817350690077e-11 
 2110       2.807459172239e-11 
 2111       2.797464546031e-11 
 2112       2.787369054314e-11 
 2113       2.777174949159e-11 
 2114       2.766884491857e-11 
 2115       2.756499952933e-11 
 2116       2.746023612155e-11 
 2117       2.735457758545e-11 
 2118       2.724804690394e-11 
 2119       2.714066715267e-11 
 2120       2.703246150018e-11 
 2121       2.692345320803e-11 
 2122       2.681366563085e-11 
 2123       2.670312221652e-11 
 2124       2.659184650622e-11 
 2125       2.647986213459e-11 
 2126       2.636719324509e-11 
 2127       2.625386573903e-11 
 2128       2.613990603537e-11 
 2129       2.602534065636e-11 
 2130       2.591019622763e-11 
 2131       2.579449947834e-11 
 2132       2.567827724130e-11 
 2133       2.556155645310e-11 
 2134       2.544436415418e-11 
 2135       2.532672748905e-11 
 2136       2.520867370632e-11 
 2137       2.509023015885e-11 
 2138       2.497142430392e-11 
 2139       2.485228370329e-11 
 2140       2.473283602333e-11 
 2141       2.461310903520e-11 
 2142       2.449313061490e-11 
 2143       2.437292874343e-11 
 2144       2.425253150691e-11 
 2145       2.413196709671e-11 
 2146       2.401126380954e-11 
 2147       2.389045004761e-11 
 2148       2.376955431874e-11 
 2149       2.364860523645e-11 
 2150       2.352763152016e-11 
 2151       2.340666199522e-11 
 2152       2.328572559311e-11 
 2153       2.316485135151e-11 
 2154       2.304406841444e-11 
 2155       2.292340603240e-11 
 2156       2.280289356247e-11 
 2157       2.268256046844e-11 
 2158       2.256243632093e-11 
 2159       2.244255079752e-11 
 2160       2.232293368286e-11 
 2161       2.220361486881e-11 
 2162       2.208462435455e-11 
 2163       2.196599224670e-11 
 2164       2.184774875946e-11 
 2165       2.172992207709e-11 
 2166       2.161253192551e-11 
 2167       2.149559595747e-11 
 2168       2.137913188634e-11 
 2169       2.126315748612e-11 
 2170       2.114769059155e-11 
 2171       2.103274909816e-11 
 2172       2.091835096234e-11 
 2173       2.080451420141e-11 
 2174       2.069125689368e-11 
 2175       2.057859717852e-11 
 2176       2.046655325645e-11 
 2177       2.035514338918e-11 
 2178       2.024438589968e-11 
 2179       2.013429917226e-11 
 2180       2.002490165265e-11 
 2181       1.991621184802e-11 
 2182       1.980824832711e-11 
 2183       1.970102972023e-11 
 2184       1.959457471941e-11 
 2185       1.948890207839e-11 
 2186       1.938403061273e-11 
 2187       1.927997919987e-11 
 2188       1.917676677919e-11 
 2189       1.907441235209e-11 
 2190       1.897293498205e-11 
 2191       1.887235379471e-11 
 2192       1.877268797789e-11 
 2193       1.867395678175e-11 
 2194       1.857617951876e-11 
 2195       1.847937556383e-11 
 2196       1.838356435436e-11 
 2197       1.828876539030e-11 
 2198       1.819499823422e-11 
 2199       1.810228251140e-11 
 2200       1.801063790987e-11 
 2201       1.792008418048e-11 
 2202       1.783064113699e-11 
 2203       1.774232865611e-11 
 2204       1.765516357312e-11 
 2205       1.756915034590e-11 
 2206       1.748429032901e-11 
 2207       1.740058487254e-11 
 2208       1.731803532207e-11 
 2209       1.723664301869e-11 
 2210       1.715640929897e-11 
 2211       1.707733549497e-11 
 2212       1.699942293423e-11 
 2213       1.692267293973e-11 
 2214       1.684708682993e-11 
 2215       1.677266591873e-11 
 2216       1.669941151545e-11 
 2217       1.662732492486e-11 
 2218       1.655640744714e-11 
 2219       1.648666037789e-11 
 2220       1.641808500810e-11 
 2221       1.635068262417e-11 
 2222       1.628445450786e-11 
 2223       1.621940193633e-11 
 2224       1.615552618209e-11 
 2225       1.609282851302e-11 
 2226       1.603131019235e-11 
 2227       1.597097247864e-11 
 2228       1.591181662579e-11 
 2229       1.585384388302e-11 
 2230       1.579705549487e-11 
 2231       1.574145270118e-11 
 2232       1.568703673708e-11 
 2233       1.563380883300e-11 
 2234       1.558177021465e-11 
 2235       1.553092210300e-11 
 2236       1.548126571430e-11 
 2237       1.543280226002e-11 
 2238       1.538553294690e-11 
 2239       1.533945897691e-11 
 2240       1.529458154725e-11 
 2241       1.525090185033e-11 
 2242       1.520842107377e-11 
 2243       1.516713812712e-11 
 2244       1.512704280581e-11 
 2245       1.508812258259e-11 
 2246       1.505036487662e-11 
 2247       1.501375705349e-11 
 2248       1.497828642507e-11 
 2249       1.494394024953e-11 
 2250       1.491070573121e-11 
 2251       1.487857002060e-11 
 2252       1.484752021425e-11 
 2253       1.481754335474e-11 
 2254       1.478862643057e-11 
 2255       1.476075637613e-11 
 2256       1.473392007165e-11 
 2257       1.470810434310e-11 
 2258       1.468329596213e-11 
 2259       1.465948164605e-11 
 2260       1.463664805772e-11 
 2261       1.461478180551e-11 
 2262       1.459386944322e-11 
 2263       1.457389747006e-11 
 2264       1.455485233052e-11 
 2265       1.453672041437e-11 
 2266       1.451948805655e-11 
 2267       1.450314153713e-11 
 2268       1.448766708127e-11 
 2269       1.447305085909e-11 
 2270       1.445927898567e-11 
 2271       1.444633752097e-11 
 2272       1.443421246976e-11 
 2273       1.442288978154e-11 
 2274       1.441235535051e-11 
 2275       1.440259501551e-11 
 2276       1.439359455990e-11 
 2277       1.438533971158e-11 
 2278       1.437781614285e-11 
 2279       1.437100947039e-11 
 2280       1.436490525521e-11 
 2281       1.435948900253e-11 
 2282       1.435474574208e-11 
 2283       1.435065876598e-11 
 2284       1.434721088260e-11 
 2285       1.434438483549e-11 
 2286       1.434216330324e-11 
 2287       1.434052889948e-11 
 2288       1.433946417276e-11 
 2289       1.433895160648e-11 
 2290       1.433897361886e-11 
 2291       1.433951256280e-11 
 2292       1.434055072586e-11 
 2293       1.434207033016e-11 
 2294       1.434405353234e-11 
 2295       1.434648242344e-11 
 2296       1.434933902887e-11 
 2297       1.435260530830e-11 
 2298       1.435626315563e-11 
 2299       1.436029439887e-11 
 2300       1.436468080011e-11 
 2301       1.436940405543e-11 
 2302       1.437444579481e-11 
 2303       1.437978758208e-11 
 2304       1.438541091485e-11 
 2305       1.439129722442e-11 
 2306       1.439742787571e-11 
 2307       1.440378416720e-11 
 2308       1.441034733086e-11 
 2309       1.441709853205e-11 
 2310       1.442401886947e-11 
 2311       1.443108937508e-11 
 2312       1.443829101404e-11 
 2313       1.444560468462e-11 
 2314       1.445301121814e-11 
 2315       1.446049137887e-11 
 2316       1.446802586401e-11 
 2317       1.447559530356e-11 
 2318       1.448318026029e-11 
 2319       1.449076122964e-11 
 2320       1.449831863967e-11 
 2321       1.450583415017e-11 
 2322       1.451329455924e-11 
 2323       1.452068792119e-11 
 2324       1.452800224958e-11 
 2325       1.453522551714e-11 
 2326       1.454234565575e-11 
 2327       1.454935055638e-11 
 2328       1.455622806906e-11 
 2329       1.456296600281e-11 
 2330       1.456955212562e-11 
 2331       1.457597416442e-11 
 2332       1.458221980500e-11 
 2333       1.458827669198e-11 
 2334       1.459413242877e-11 
 2335       1.459977457754e-11 
 2336       1.460519065915e-11 
 2337       1.461036815312e-11 
 2338       1.461529449758e-11 
 2339       1.461995708924e-11 
 2340       1.462434328333e-11 
 2341       1.462844039357e-11 
 2342       1.463223569210e-11 
 2343       1.463571640949e-11 
 2344       1.463886973463e-11 
 2345       1.464168281473e-11 
 2346       1.464414275528e-11 
 2347       1.464623661996e-11 
 2348       1.464795143064e-11 
 2349       1.464927416735e-11 
 2350       1.465019176816e-11 
 2351       1.465069112922e-11 
 2352       1.465075910468e-11 
 2353       1.465038250663e-11 
 2354       1.464954810510e-11 
 2355       1.464824262797e-11 
 2356       1.464645276095e-11 
 2357       1.464416514755e-11 
 2358       1.464136638900e-11 
 2359       1.463804304423e-11 
 2360       1.463418362592e-11 
 2361       1.462978460222e-11 
 2362       1.462484443220e-11 
 2363       1.461936157308e-11 
 2364       1.461333448026e-11 
 2365       1.460676160733e-11 
 2366       1.459964140606e-11 
 2367       1.459197232638e-11 
 2368       1.458375281641e-11 
 2369       1.457498132244e-11 
 2370       1.456565628894e-11 
 2371       1.455577615854e-11 
 2372       1.454533937205e-11 
 2373       1.453434436846e-11 
 2374       1.452278958493e-11 
 2375       1.451067345677e-11 
 2376       1.449799441748e-11 
 2377       1.448475089872e-11 
 2378       1.447094133033e-11 
 2379       1.445656414031e-11 
 2380       1.444161775483e-11 
 2381       1.442610059821e-11 
 2382       1.441001109295e-11 
 2383       1.439334765972e-11 
 2384       1.437610871734e-11 
 2385       1.435829268280e-11 
 2386       1.433989797126e-11 
 2387       1.432092299602e-11 
 2388       1.430136616856e-11 
 2389       1.428122589852e-11 
 2390       1.426050059368e-11 
 2391       1.423918866000e-11 
 2392       1.421728850160e-11 
 2393       1.419479852072e-11 
 2394       1.417171711781e-11 
 2395       1.414804269144e-11 
 2396       1.412377363833e-11 
 2397       1.409890835339e-11 
 2398       1.407344522965e-11 
 2399       1.404738416814e-11 
 2400       1.402073111750e-11 
 2401       1.399349356205e-11 
 2402       1.396567901453e-11 
 2403       1.393729501610e-11 
 2404       1.390834913640e-11 
 2405       1.387884897355e-11 
 2406       1.384880215421e-11 
 2407       1.381821633359e-11 
 2408       1.378709919550e-11 
 2409       1.375545845235e-11 
 2410       1.372330184521e-11 
 2411       1.369063714383e-11 
 2412       1.365747214668e-11 
 2413       1.362381468094e-11 
 2414       1.358967260261e-11 
 2415       1.355505379645e-11 
 2416       1.351996617608e-11 
 2417       1.348441768398e-11 
 2418       1.344841629152e-11 
 2419       1.341196999898e-11 
 2420       1.337508683564e-11 
 2421       1.333777485973e-11 
 2422       1.330004215852e-11 
 2423       1.326189684830e-11 
 2424       1.322334707448e-11 
 2425       1.318440101154e-11 
 2426       1.314506686314e-11 
 2427       1.310535286208e-11 
 2428       1.306526727038e-11 
 2429       1.302481837929e-11 
 2430       1.298401450932e-11 
 2431       1.294286401027e-11 
 2432       1.290137526128e-11 
 2433       1.285955667084e-11 
 2434       1.281741667682e-11 
 2435       1.277496374652e-11 
 2436       1.273220637668e-11 
 2437       1.268915309351e-11 
 2438       1.264581277896e-11 
 2439       1.260219565150e-11 
 2440       1.255831229126e-11 
 2441       1.251417331442e-11 
 2442       1.246978937322e-11 
 2443       1.242517115601e-11 
 2444       1.238032938730e-11 
 2445       1.233527482776e-11 
 2446       1.229001827429e-11 
 2447       1.224457056004e-11 
 2448       1.219894255449e-11 
 2449       1.215314516340e-11 
 2450       1.210718932893e-11 
 2451       1.206108602965e-11 
 2452       1.201484628056e-11 
 2453       1.196848113314e-11 
 2454       1.192200167541e-11 
 2455       1.187541903191e-11 
 2456       1.182874436382e-11 
 2457       1.178198886890e-11 
 2458       1.173516378161e-11 
 2459       1.168828037311e-11 
 2460       1.164134995131e-11 
 2461       1.159438386087e-11 
 2462       1.154739348330e-11 
 2463       1.150039023695e-11 
 2464       1.145338557706e-11 
 2465       1.140639099579e-11 
 2466       1.135941802230e-11 
 2467       1.131247822272e-11 
 2468       1.126558320023e-11 
 2469       1.121874459509e-11 
 2470       1.117197408469e-11 
 2471       1.112528338354e-11 
 2472       1.107868424336e-11 
 2473       1.103218845311e-11 
 2474       1.098580783899e-11 
 2475       1.093955426451e-11 
 2476       1.089343963053e-11 
 2477       1.084747507159e-11 
 2478       1.080166853972e-11 
 2479       1.075602720641e-11 
 2480       1.071055826508e-11 
 2481       1.066526893103e-11 
 2482       1.062016644151e-11 
 2483       1.057525805574e-11 
 2484       1.053055105489e-11 
 2485       1.048605274216e-11 
 2486       1.044177044274e-11 
 2487       1.039771150390e-11 
 2488       1.035388329494e-11 
 2489       1.031029320727e-11 
 2490       1.026694865441e-11 
 2491       1.022385707199e-11 
 2492       1.018102591781e-11 
 2493       1.013846267183e-11 
 2494       1.009617483621e-11 
 2495       1.005416993534e-11 
 2496       1.001245551582e-11 
 2497       9.971039146536e-12 
 2498       9.929928418636e-12 
 2499       9.889130945581e-12 
 2500       9.848654363153e-12 
 2501       9.808506329481e-12 
 2502       9.768694525061e-12 
 2503       9.729226652777e-12 
 2504       9.690110437924e-12 
 2505       9.651353628232e-12 
 2506       9.612963993880e-12 
 2507       9.574949327525e-12 
 2508       9.537317444323e-12 
 2509       9.500076181944e-12 
 2510       9.463233400602e-12 
 2511       9.426796983070e-12 
 2512       9.390774834707e-12 
 2513       9.355174883474e-12 
 2514       9.320005079962e-12 
 2515       9.285273397406e-12 
 2516       9.250986598447e-12 
 2517       9.217146527504e-12 
 2518       9.183753796861e-12 
 2519       9.150809017979e-12 
 2520       9.118312801490e-12 
 2521       9.086265757195e-12 
 2522       9.054668494063e-12 
 2523       9.023521620231e-12 
 2524       8.992825743001e-12 
 2525       8.962581468835e-12 
 2526       8.932789403359e-12 
 2527       8.903450151358e-12 
 2528       8.874564316773e-12 
 2529       8.846132502703e-12 
 2530       8.818155311399e-12 
 2531       8.790633344265e-12 
 2532       8.763567201857e-12 
 2533       8.736957483877e-12 
 2534       8.710804789175e-12 
 2535       8.685109715748e-12 
 2536       8.659872860734e-12 
 2537       8.635094820414e-12 
 2538       8.610776190207e-12 
 2539       8.586917564671e-12 
 2540       8.563519537502e-12 
 2541       8.540582701528e-12 
 2542       8.518107648711e-12 
 2543       8.496094970144e-12 
 2544       8.474545256047e-12 
 2545       8.453459095771e-12 
 2546       8.432837077789e-12 
 2547       8.412679789701e-12 
 2548       8.392987818226e-12 
 2549       8.373761749206e-12 
 2550       8.355002167599e-12 
 2551       8.336709657482e-12 
 2552       8.318884802045e-12 
 2553       8.301528183592e-12 
 2554       8.284640383538e-12 
 2555       8.268220928541e-12 
 2556       8.252265122296e-12 
 2557       8.236767195578e-12 
 2558       8.221721358443e-12 
 2559       8.207121800201e-12 
 2560       8.192962689401e-12 
 2561       8.179238173805e-12 
 2562       8.165942380371e-12 
 2563       8.153069415227e-12 
 2564       8.140613363655e-12 
 2565       8.128568290066e-12 
 2566       8.116928237981e-12 
 2567       8.105687230009e-12 
 2568       8.094839267826e-12 
 2569       8.084378332154e-12 
 2570       8.074298382738e-12 
 2571       8.064593358330e-12 
 2572       8.055257176661e-12 
 2573       8.046283734426e-12 
 2574       8.037666907258e-12 
 2575       8.029400549711e-12 
 2576       8.021478495234e-12 
 2577       8.013894556157e-12 
 2578       8.006642523661e-12 
 2579       7.999716167764e-12 
 2580       7.993109237297e-12 
 2581       7.986815459883e-12 
 2582       7.980828541916e-12 
 2583       7.975142168540e-12 
 2584       7.969750003627e-12 
 2585       7.964645689757e-12 
 2586       7.959822848197e-12 
 2587       7.955275078878e-12 
 2588       7.950995960376e-12 
 2589       7.946979049890e-12 
 2590       7.943217883222e-12 
 2591       7.939705974752e-12 
 2592       7.936436817421e-12 
 2593       7.933403882708e-12 
 2594       7.930604838565e-12 
 2595       7.928054229268e-12 
 2596       7.925770867104e-12 
 2597       7.923773620967e-12 
 2598       7.922081416416e-12 
 2599       7.920713235726e-12 
 2600       7.919688117944e-12 
