# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.031780706728e-01 
 1907       3.034204134137e-01 
 1908       3.036560250814e-01 
 1909       3.038847413441e-01 
 1910       3.041063972482e-01 
 1911       3.043208272182e-01 
 1912       3.045278650552e-01 
 1913       3.047273439365e-01 
 1914       3.049190964149e-01 
 1915       3.051029544173e-01 
 1916       3.052787492449e-01 
 1917       3.054463115716e-01 
 1918       3.056054714434e-01 
 1919       3.057560582778e-01 
 1920       3.058979008631e-01 
 1921       3.060308273572e-01 
 1922       3.061546652872e-01 
 1923       3.062692415483e-01 
 1924       3.063743824033e-01 
 1925       3.064699134818e-01 
 1926       3.065556597791e-01 
 1927       3.066314456558e-01 
 1928       3.066970948368e-01 
 1929       3.067524304105e-01 
 1930       3.067972748282e-01 
 1931       3.068314748059e-01 
 1932       3.068549762387e-01 
 1933       3.068677498526e-01 
 1934       3.068697663535e-01 
 1935       3.068609964272e-01 
 1936       3.068414107390e-01 
 1937       3.068109799345e-01 
 1938       3.067696746387e-01 
 1939       3.067174654567e-01 
 1940       3.066543229735e-01 
 1941       3.065802177539e-01 
 1942       3.064951203427e-01 
 1943       3.063990012645e-01 
 1944       3.062918310242e-01 
 1945       3.061735801062e-01 
 1946       3.060442189752e-01 
 1947       3.059037180759e-01 
 1948       3.057520478327e-01 
 1949       3.055891786505e-01 
 1950       3.054150809139e-01 
 1951       3.052297249877e-01 
 1952       3.050330812168e-01 
 1953       3.048251199261e-01 
 1954       3.046058114208e-01 
 1955       3.043751259861e-01 
 1956       3.041330338873e-01 
 1957       3.038795053700e-01 
 1958       3.036145106599e-01 
 1959       3.033380199629e-01 
 1960       3.030500034652e-01 
 1961       3.027504313332e-01 
 1962       3.024392737134e-01 
 1963       3.021165007329e-01 
 1964       3.017820824986e-01 
 1965       3.014359890982e-01 
 1966       3.010781905994e-01 
 1967       3.007086570504e-01 
 1968       3.003273584796e-01 
 1969       2.999342648958e-01 
 1970       2.995293657147e-01 
 1971       2.991127281954e-01 
 1972       2.986844394381e-01 
 1973       2.982445869976e-01 
 1974       2.977932588838e-01 
 1975       2.973305435626e-01 
 1976       2.968565299561e-01 
 1977       2.963713074439e-01 
 1978       2.958749658628e-01 
 1979       2.953675955083e-01 
 1980       2.948492871346e-01 
 1981       2.943201319555e-01 
 1982       2.937802216450e-01 
 1983       2.932296483378e-01 
 1984       2.926685046301e-01 
 1985       2.920968835799e-01 
 1986       2.915148787081e-01 
 1987       2.909225839987e-01 
 1988       2.903200938994e-01 
 1989       2.897075033227e-01 
 1990       2.890849076460e-01 
 1991       2.884524027125e-01 
 1992       2.878100848315e-01 
 1993       2.871580507796e-01 
 1994       2.864963978006e-01 
 1995       2.858252236068e-01 
 1996       2.851446263791e-01 
 1997       2.844547047679e-01 
 1998       2.837555578935e-01 
 1999       2.830472853469e-01 
 2000       2.823299871906e-01 
 2001       2.816037639585e-01 
 2002       2.808687166575e-01 
 2003       2.801249467672e-01 
 2004       2.793725562413e-01 
 2005       2.786116475075e-01 
 2006       2.778423234687e-01 
 2007       2.770646875033e-01 
 2008       2.762788434659e-01 
 2009       2.754849038343e-01 
 2010       2.746830142140e-01 
 2011       2.738733290134e-01 
 2012       2.730560033149e-01 
 2013       2.722311928749e-01 
 2014       2.713990541255e-01 
 2015       2.705597441748e-01 
 2016       2.697134208082e-01 
 2017       2.688602424889e-01 
 2018       2.680003683589e-01 
 2019       2.671339582398e-01 
 2020       2.662611726340e-01 
 2021       2.653821727248e-01 
 2022       2.644971203781e-01 
 2023       2.636061781429e-01 
 2024       2.627095092518e-01 
 2025       2.618072776226e-01 
 2026       2.608996478585e-01 
 2027       2.599867852494e-01 
 2028       2.590688557725e-01 
 2029       2.581460260932e-01 
 2030       2.572184635661e-01 
 2031       2.562863362358e-01 
 2032       2.553498128376e-01 
 2033       2.544090627984e-01 
 2034       2.534642562380e-01 
 2035       2.525155639691e-01 
 2036       2.515631574992e-01 
 2037       2.506072090304e-01 
 2038       2.496478914611e-01 
 2039       2.486853783864e-01 
 2040       2.477198440993e-01 
 2041       2.467514635910e-01 
 2042       2.457804125524e-01 
 2043       2.448068673746e-01 
 2044       2.438310051497e-01 
 2045       2.428530036720e-01 
 2046       2.418730414385e-01 
 2047       2.408912976499e-01 
 2048       2.399079470790e-01 
 2049       2.389231446338e-01 
 2050       2.379370406857e-01 
 2051       2.369497861926e-01 
 2052       2.359615327001e-01 
 2053       2.349724323414e-01 
 2054       2.339826378389e-01 
 2055       2.329923025043e-01 
 2056       2.320015802394e-01 
 2057       2.310106255372e-01 
 2058       2.300195934822e-01 
 2059       2.290286397510e-01 
 2060       2.280379206136e-01 
 2061       2.270475929337e-01 
 2062       2.260578141692e-01 
 2063       2.250687423736e-01 
 2064       2.240805361961e-01 
 2065       2.230933548823e-01 
 2066       2.221073582756e-01 
 2067       2.211227068170e-01 
 2068       2.201395615465e-01 
 2069       2.191580841036e-01 
 2070       2.181784367277e-01 
 2071       2.172007822593e-01 
 2072       2.162252841405e-01 
 2073       2.152521064156e-01 
 2074       2.142814137322e-01 
 2075       2.133133713412e-01 
 2076       2.123481450982e-01 
 2077       2.113859014641e-01 
 2078       2.104268075055e-01 
 2079       2.094710308954e-01 
 2080       2.085187399145e-01 
 2081       2.075701034513e-01 
 2082       2.066252910029e-01 
 2083       2.056844726761e-01 
 2084       2.047478191876e-01 
 2085       2.038155018652e-01 
 2086       2.028876926481e-01 
 2087       2.019645503540e-01 
 2088       2.010461793732e-01 
 2089       2.001326706863e-01 
 2090       1.992241155718e-01 
 2091       1.983206056064e-01 
 2092       1.974222326659e-01 
 2093       1.965290889248e-01 
 2094       1.956412668571e-01 
 2095       1.947588592363e-01 
 2096       1.938819591362e-01 
 2097       1.930106599308e-01 
 2098       1.921450552947e-01 
 2099       1.912852392037e-01 
 2100       1.904313059350e-01 
 2101       1.895833500673e-01 
 2102       1.887414664815e-01 
 2103       1.879057503606e-01 
 2104       1.870762971907e-01 
 2105       1.862532027606e-01 
 2106       1.854365631627e-01 
 2107       1.846264747928e-01 
 2108       1.838230343511e-01 
 2109       1.830263388418e-01 
 2110       1.822364855741e-01 
 2111       1.814535721621e-01 
 2112       1.806776965252e-01 
 2113       1.799089568887e-01 
 2114       1.791474517838e-01 
 2115       1.783932800481e-01 
 2116       1.776465408259e-01 
 2117       1.769073335685e-01 
 2118       1.761757580347e-01 
 2119       1.754519142908e-01 
 2120       1.747359027114e-01 
 2121       1.740278239792e-01 
 2122       1.733277790859e-01 
 2123       1.726358693320e-01 
 2124       1.719521963275e-01 
 2125       1.712768619921e-01 
 2126       1.706099521629e-01 
 2127       1.699514872937e-01 
 2128       1.693014714169e-01 
 2129       1.686599085054e-01 
 2130       1.680268024721e-01 
 2131       1.674021571702e-01 
 2132       1.667859763928e-01 
 2133       1.661782638731e-01 
 2134       1.655790232839e-01 
 2135       1.649882582379e-01 
 2136       1.644059722875e-01 
 2137       1.638321689244e-01 
 2138       1.632668515798e-01 
 2139       1.627100236244e-01 
 2140       1.621616883678e-01 
 2141       1.616218490590e-01 
 2142       1.610905088860e-01 
 2143       1.605676709755e-01 
 2144       1.600533383932e-01 
 2145       1.595475141435e-01 
 2146       1.590502011694e-01 
 2147       1.585614023524e-01 
 2148       1.580811205124e-01 
 2149       1.576093584077e-01 
 2150       1.571461187348e-01 
 2151       1.566914041281e-01 
 2152       1.562452171603e-01 
 2153       1.558075603418e-01 
 2154       1.553784361210e-01 
 2155       1.549578468838e-01 
 2156       1.545457949540e-01 
 2157       1.541422825925e-01 
 2158       1.537473119979e-01 
 2159       1.533608853060e-01 
 2160       1.529830045899e-01 
 2161       1.526136718597e-01 
 2162       1.522528890625e-01 
 2163       1.519006580824e-01 
 2164       1.515569807402e-01 
 2165       1.512218467639e-01 
 2166       1.508951976109e-01 
 2167       1.505769624011e-01 
 2168       1.502670699236e-01 
 2169       1.499654486362e-01 
 2170       1.496720266654e-01 
 2171       1.493867318054e-01 
 2172       1.491094915184e-01 
 2173       1.488402329335e-01 
 2174       1.485788828469e-01 
 2175       1.483253677209e-01 
 2176       1.480796136839e-01 
 2177       1.478415465299e-01 
 2178       1.476110917182e-01 
 2179       1.473881743726e-01 
 2180       1.471727192815e-01 
 2181       1.469646508971e-01 
 2182       1.467638933350e-01 
 2183       1.465703703743e-01 
 2184       1.463840054566e-01 
 2185       1.462047216857e-01 
 2186       1.460324418274e-01 
 2187       1.458670883092e-01 
 2188       1.457085832193e-01 
 2189       1.455568483069e-01 
 2190       1.454118049812e-01 
 2191       1.452733743116e-01 
 2192       1.451414770265e-01 
 2193       1.450160335137e-01 
 2194       1.448969638195e-01 
 2195       1.447841876484e-01 
 2196       1.446776243627e-01 
 2197       1.445771929822e-01 
 2198       1.444828121837e-01 
 2199       1.443944003004e-01 
 2200       1.443118753218e-01 
 2201       1.442351548932e-01 
 2202       1.441641563153e-01 
 2203       1.440987965436e-01 
 2204       1.440389883754e-01 
 2205       1.439846289830e-01 
 2206       1.439356113036e-01 
 2207       1.438918278445e-01 
 2208       1.438531706825e-01 
 2209       1.438195314636e-01 
 2210       1.437908014026e-01 
 2211       1.437668712822e-01 
 2212       1.437476314529e-01 
 2213       1.437329718323e-01 
 2214       1.437227819045e-01 
 2215       1.437169507198e-01 
 2216       1.437153668942e-01 
 2217       1.437179186086e-01 
 2218       1.437244936089e-01 
 2219       1.437349792047e-01 
 2220       1.437492622694e-01 
 2221       1.437672292395e-01 
 2222       1.437887661141e-01 
 2223       1.438137584543e-01 
 2224       1.438420913829e-01 
 2225       1.438736495838e-01 
 2226       1.439083173015e-01 
 2227       1.439459783404e-01 
 2228       1.439865160648e-01 
 2229       1.440298133977e-01 
 2230       1.440757528211e-01 
 2231       1.441242163747e-01 
 2232       1.441750856559e-01 
 2233       1.442282418194e-01 
 2234       1.442835655761e-01 
 2235       1.443409371932e-01 
 2236       1.444002364933e-01 
 2237       1.444613428542e-01 
 2238       1.445241352082e-01 
 2239       1.445884920416e-01 
 2240       1.446542913944e-01 
 2241       1.447214108595e-01 
 2242       1.447897275823e-01 
 2243       1.448591230344e-01 
 2244       1.449294973687e-01 
 2245       1.450007551570e-01 
 2246       1.450728006238e-01 
 2247       1.451455376462e-01 
 2248       1.452188697533e-01 
 2249       1.452927001258e-01 
 2250       1.453669315959e-01 
 2251       1.454414666464e-01 
 2252       1.455162074111e-01 
 2253       1.455910556733e-01 
 2254       1.456659128666e-01 
 2255       1.457406800737e-01 
 2256       1.458152580262e-01 
 2257       1.458895471044e-01 
 2258       1.459634473368e-01 
 2259       1.460368583996e-01 
 2260       1.461096796164e-01 
 2261       1.461818099578e-01 
 2262       1.462531480412e-01 
 2263       1.463235921301e-01 
 2264       1.463930401338e-01 
 2265       1.464613896072e-01 
 2266       1.465285377502e-01 
 2267       1.465943814072e-01 
 2268       1.466588170673e-01 
 2269       1.467217408632e-01 
 2270       1.467830485711e-01 
 2271       1.468426356104e-01 
 2272       1.469003970433e-01 
 2273       1.469562275744e-01 
 2274       1.470100215499e-01 
 2275       1.470616729580e-01 
 2276       1.471110754278e-01 
 2277       1.471581222294e-01 
 2278       1.472027062730e-01 
 2279       1.472447201090e-01 
 2280       1.472840559276e-01 
 2281       1.473206055579e-01 
 2282       1.473542707142e-01 
 2283       1.473849938058e-01 
 2284       1.474127273238e-01 
 2285       1.474374236131e-01 
 2286       1.474590348717e-01 
 2287       1.474775131509e-01 
 2288       1.474928103551e-01 
 2289       1.475048782416e-01 
 2290       1.475136684205e-01 
 2291       1.475191323544e-01 
 2292       1.475212213584e-01 
 2293       1.475198866001e-01 
 2294       1.475150790989e-01 
 2295       1.475067497264e-01 
 2296       1.474948492061e-01 
 2297       1.474793281130e-01 
 2298       1.474601368738e-01 
 2299       1.474372257664e-01 
 2300       1.474105449202e-01 
 2301       1.473800443155e-01 
 2302       1.473456737835e-01 
 2303       1.473073830062e-01 
 2304       1.472651215163e-01 
 2305       1.472188386969e-01 
 2306       1.471684837813e-01 
 2307       1.471140058532e-01 
 2308       1.470553538461e-01 
 2309       1.469924765435e-01 
 2310       1.469253225785e-01 
 2311       1.468538404337e-01 
 2312       1.467779784412e-01 
 2313       1.466976847823e-01 
 2314       1.466129074874e-01 
 2315       1.465235944358e-01 
 2316       1.464296933557e-01 
 2317       1.463311518237e-01 
 2318       1.462279172650e-01 
 2319       1.461199369532e-01 
 2320       1.460071580099e-01 
 2321       1.458895382385e-01 
 2322       1.457670786993e-01 
 2323       1.456397913391e-01 
 2324       1.455076881772e-01 
 2325       1.453707813044e-01 
 2326       1.452290828840e-01 
 2327       1.450826051512e-01 
 2328       1.449313604137e-01 
 2329       1.447753610516e-01 
 2330       1.446146195172e-01 
 2331       1.444491483357e-01 
 2332       1.442789601046e-01 
 2333       1.441040674945e-01 
 2334       1.439244832486e-01 
 2335       1.437402201829e-01 
 2336       1.435512911867e-01 
 2337       1.433577092222e-01 
 2338       1.431594873247e-01 
 2339       1.429566386029e-01 
 2340       1.427491762389e-01 
 2341       1.425371134880e-01 
 2342       1.423204636792e-01 
 2343       1.420992402152e-01 
 2344       1.418734565721e-01 
 2345       1.416431263001e-01 
 2346       1.414082630231e-01 
 2347       1.411688804391e-01 
 2348       1.409249923199e-01 
 2349       1.406766125118e-01 
 2350       1.404237549350e-01 
 2351       1.401664335842e-01 
 2352       1.399046625284e-01 
 2353       1.396384559113e-01 
 2354       1.393678279510e-01 
 2355       1.390927929402e-01 
 2356       1.388133652466e-01 
 2357       1.385295593125e-01 
 2358       1.382413896554e-01 
 2359       1.379488708675e-01 
 2360       1.376520246248e-01 
 2361       1.373509007591e-01 
 2362       1.370455563167e-01 
 2363       1.367360485622e-01 
 2364       1.364224349783e-01 
 2365       1.361047732664e-01 
 2366       1.357831213467e-01 
 2367       1.354575373587e-01 
 2368       1.351280796610e-01 
 2369       1.347948068318e-01 
 2370       1.344577776691e-01 
 2371       1.341170511910e-01 
 2372       1.337726866359e-01 
 2373       1.334247434627e-01 
 2374       1.330732813510e-01 
 2375       1.327183602013e-01 
 2376       1.323600401357e-01 
 2377       1.319983814973e-01 
 2378       1.316334448514e-01 
 2379       1.312652909848e-01 
 2380       1.308939809068e-01 
 2381       1.305195758490e-01 
 2382       1.301421372658e-01 
 2383       1.297617268343e-01 
 2384       1.293784064548e-01 
 2385       1.289922382513e-01 
 2386       1.286032845710e-01 
 2387       1.282116079851e-01 
 2388       1.278172712891e-01 
 2389       1.274203375026e-01 
 2390       1.270208698699e-01 
 2391       1.266189318601e-01 
 2392       1.262145871673e-01 
 2393       1.258078997111e-01 
 2394       1.253989336363e-01 
 2395       1.249877533138e-01 
 2396       1.245744233404e-01 
 2397       1.241590085390e-01 
 2398       1.237415739594e-01 
 2399       1.233221857018e-01 
 2400       1.229009133960e-01 
 2401       1.224778277379e-01 
 2402       1.220529996676e-01 
 2403       1.216265003694e-01 
 2404       1.211984012721e-01 
 2405       1.207687740491e-01 
 2406       1.203376906190e-01 
 2407       1.199052231453e-01 
 2408       1.194714440374e-01 
 2409       1.190364259503e-01 
 2410       1.186002417849e-01 
 2411       1.181629646885e-01 
 2412       1.177246680550e-01 
 2413       1.172854255248e-01 
 2414       1.168453109857e-01 
 2415       1.164043985725e-01 
 2416       1.159627626677e-01 
 2417       1.155204779015e-01 
 2418       1.150776191525e-01 
 2419       1.146342615471e-01 
 2420       1.141904804606e-01 
 2421       1.137463515172e-01 
 2422       1.133019505900e-01 
 2423       1.128573538014e-01 
 2424       1.124126375237e-01 
 2425       1.119678783787e-01 
 2426       1.115231532386e-01 
 2427       1.110785392258e-01 
 2428       1.106341137134e-01 
 2429       1.101899543255e-01 
 2430       1.097461389369e-01 
 2431       1.093027456744e-01 
 2432       1.088598529160e-01 
 2433       1.084175392918e-01 
 2434       1.079758836841e-01 
 2435       1.075349652274e-01 
 2436       1.070948633091e-01 
 2437       1.066556575694e-01 
 2438       1.062174234731e-01 
 2439       1.057802189940e-01 
 2440       1.053440978510e-01 
 2441       1.049091139295e-01 
 2442       1.044753212820e-01 
 2443       1.040427741276e-01 
 2444       1.036115268527e-01 
 2445       1.031816340112e-01 
 2446       1.027531503241e-01 
 2447       1.023261306803e-01 
 2448       1.019006301364e-01 
 2449       1.014767039170e-01 
 2450       1.010544074149e-01 
 2451       1.006337961912e-01 
 2452       1.002149259752e-01 
 2453       9.979785266529e-02 
 2454       9.938263232831e-02 
 2455       9.896932120023e-02 
 2456       9.855797568612e-02 
 2457       9.814865236037e-02 
 2458       9.774140796684e-02 
 2459       9.733629941903e-02 
 2460       9.693338380024e-02 
 2461       9.653271836376e-02 
 2462       9.613436053300e-02 
 2463       9.573836790170e-02 
 2464       9.534479823405e-02 
 2465       9.495370946491e-02 
 2466       9.456515969992e-02 
 2467       9.417920721572e-02 
 2468       9.379591046007e-02 
 2469       9.341532805205e-02 
 2470       9.303751878221e-02 
 2471       9.266254161276e-02 
 2472       9.229045567769e-02 
 2473       9.192132028299e-02 
 2474       9.155519490679e-02 
 2475       9.119213919951e-02 
 2476       9.083221298406e-02 
 2477       9.047546881186e-02 
 2478       9.012192958241e-02 
 2479       8.977161079174e-02 
 2480       8.942452796458e-02 
 2481       8.908069665436e-02 
 2482       8.874013244324e-02 
 2483       8.840285094211e-02 
 2484       8.806886779065e-02 
 2485       8.773819865734e-02 
 2486       8.741085923945e-02 
 2487       8.708686526309e-02 
 2488       8.676623248325e-02 
 2489       8.644897668375e-02 
 2490       8.613511367736e-02 
 2491       8.582465930572e-02 
 2492       8.551762943946e-02 
 2493       8.521403997813e-02 
 2494       8.491390685029e-02 
 2495       8.461724601349e-02 
 2496       8.432407345432e-02 
 2497       8.403440518839e-02 
 2498       8.374825726042e-02 
 2499       8.346564574418e-02 
 2500       8.318658674258e-02 
 2501       8.291109638764e-02 
 2502       8.263919084055e-02 
 2503       8.237088629167e-02 
 2504       8.210619896055e-02 
 2505       8.184514509596e-02 
 2506       8.158774097593e-02 
 2507       8.133400290771e-02 
 2508       8.108394722787e-02 
 2509       8.083759030226e-02 
 2510       8.059494852606e-02 
 2511       8.035603832379e-02 
 2512       8.012087614936e-02 
 2513       7.988947848603e-02 
 2514       7.966186184650e-02 
 2515       7.943804277289e-02 
 2516       7.921803160889e-02 
 2517       7.900181377649e-02 
 2518       7.878936839033e-02 
 2519       7.858067447560e-02 
 2520       7.837571096791e-02 
 2521       7.817445671321e-02 
 2522       7.797689046770e-02 
 2523       7.778299089775e-02 
 2524       7.759273657975e-02 
 2525       7.740610600006e-02 
 2526       7.722307755490e-02 
 2527       7.704362955024e-02 
 2528       7.686774020173e-02 
 2529       7.669538763459e-02 
 2530       7.652654988349e-02 
 2531       7.636120489249e-02 
 2532       7.619933051494e-02 
 2533       7.604090451334e-02 
 2534       7.588590455931e-02 
 2535       7.573430823342e-02 
 2536       7.558609302518e-02 
 2537       7.544123633284e-02 
 2538       7.529971546339e-02 
 2539       7.516150763240e-02 
 2540       7.502658996396e-02 
 2541       7.489493949054e-02 
 2542       7.476653315296e-02 
 2543       7.464134780021e-02 
 2544       7.451936018944e-02 
 2545       7.440054698580e-02 
 2546       7.428488476236e-02 
 2547       7.417235000002e-02 
 2548       7.406291908742e-02 
 2549       7.395656832082e-02 
 2550       7.385327390404e-02 
 2551       7.375301194832e-02 
 2552       7.365575847224e-02 
 2553       7.356148940165e-02 
 2554       7.347018056953e-02 
 2555       7.338180384361e-02 
 2556       7.329631548510e-02 
 2557       7.321366772302e-02 
 2558       7.313381262034e-02 
 2559       7.305670207374e-02 
 2560       7.298228781351e-02 
 2561       7.291052140334e-02 
 2562       7.284135424017e-02 
 2563       7.277473755401e-02 
 2564       7.271062240778e-02 
 2565       7.264895969714e-02 
 2566       7.258970015033e-02 
 2567       7.253279432799e-02 
 2568       7.247819262299e-02 
 2569       7.242584526030e-02 
 2570       7.237570229675e-02 
 2571       7.232771362093e-02 
 2572       7.228182895298e-02 
 2573       7.223799784446e-02 
 2574       7.219616967814e-02 
 2575       7.215629366786e-02 
 2576       7.211831885836e-02 
 2577       7.208219412509e-02 
 2578       7.204786817407e-02 
 2579       7.201528954172e-02 
 2580       7.198440659466e-02 
 2581       7.195516752958e-02 
 2582       7.192752037306e-02 
 2583       7.190141298139e-02 
 2584       7.187679304041e-02 
 2585       7.185360806536e-02 
 2586       7.183180540068e-02 
 2587       7.181133221986e-02 
 2588       7.179213552527e-02 
 2589       7.177416214800e-02 
 2590       7.175735874768e-02 
 2591       7.174167181230e-02 
 2592       7.172704765809e-02 
 2593       7.171343242930e-02 
 2594       7.170080558685e-02 
 2595       7.168928058116e-02 
 2596       7.167900474731e-02 
 2597       7.167012586823e-02 
 2598       7.166279217523e-02 
 2599       7.165715234831e-02 
 2600       7.165335551668e-02 
