# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.154583411053e-11 
 1907       3.145086714450e-11 
 1908       3.135818814189e-11 
 1909       3.126779621917e-11 
 1910       3.117969046487e-11 
 1911       3.109386993956e-11 
 1912       3.101033367581e-11 
 1913       3.092908067812e-11 
 1914       3.085010992290e-11 
 1915       3.077342035840e-11 
 1916       3.069901090468e-11 
 1917       3.062688045353e-11 
 1918       3.055702786847e-11 
 1919       3.048945198466e-11 
 1920       3.042415160888e-11 
 1921       3.036112551948e-11 
 1922       3.030037246631e-11 
 1923       3.024189117069e-11 
 1924       3.018568032538e-11 
 1925       3.013173859449e-11 
 1926       3.008006461347e-11 
 1927       3.003065698904e-11 
 1928       2.998351429915e-11 
 1929       2.993863509293e-11 
 1930       2.989601789067e-11 
 1931       2.985565659301e-11 
 1932       2.981752667079e-11 
 1933       2.978159887045e-11 
 1934       2.974784379508e-11 
 1935       2.971623190417e-11 
 1936       2.968673351346e-11 
 1937       2.965931879473e-11 
 1938       2.963395777561e-11 
 1939       2.961062033936e-11 
 1940       2.958927622472e-11 
 1941       2.956989502566e-11 
 1942       2.955244619125e-11 
 1943       2.953689902538e-11 
 1944       2.952322268667e-11 
 1945       2.951138618817e-11 
 1946       2.950135839725e-11 
 1947       2.949310803533e-11 
 1948       2.948660367777e-11 
 1949       2.948181375358e-11 
 1950       2.947870654531e-11 
 1951       2.947725018880e-11 
 1952       2.947741267300e-11 
 1953       2.947916183979e-11 
 1954       2.948246538375e-11 
 1955       2.948729085202e-11 
 1956       2.949360564404e-11 
 1957       2.950137701141e-11 
 1958       2.951057205765e-11 
 1959       2.952115773805e-11 
 1960       2.953310085943e-11 
 1961       2.954636807997e-11 
 1962       2.956092590903e-11 
 1963       2.957674070692e-11 
 1964       2.959377868471e-11 
 1965       2.961200590407e-11 
 1966       2.963138827702e-11 
 1967       2.965189156581e-11 
 1968       2.967348138263e-11 
 1969       2.969612318950e-11 
 1970       2.971978189038e-11 
 1971       2.974442060472e-11 
 1972       2.977000188443e-11 
 1973       2.979648812048e-11 
 1974       2.982384154270e-11 
 1975       2.985202421957e-11 
 1976       2.988099805800e-11 
 1977       2.991072480314e-11 
 1978       2.994116603817e-11 
 1979       2.997228318409e-11 
 1980       3.000403749949e-11 
 1981       3.003639008038e-11 
 1982       3.006930185995e-11 
 1983       3.010273360841e-11 
 1984       3.013664593270e-11 
 1985       3.017099927636e-11 
 1986       3.020575391930e-11 
 1987       3.024086997757e-11 
 1988       3.027630740317e-11 
 1989       3.031202598385e-11 
 1990       3.034798534287e-11 
 1991       3.038414493884e-11 
 1992       3.042046406547e-11 
 1993       3.045690185139e-11 
 1994       3.049341725993e-11 
 1995       3.052996908891e-11 
 1996       3.056651597042e-11 
 1997       3.060301637066e-11 
 1998       3.063942858968e-11 
 1999       3.067571076120e-11 
 2000       3.071182085239e-11 
 2001       3.074771666367e-11 
 2002       3.078335582849e-11 
 2003       3.081869581315e-11 
 2004       3.085369391656e-11 
 2005       3.088830727004e-11 
 2006       3.092249283715e-11 
 2007       3.095620741341e-11 
 2008       3.098940762617e-11 
 2009       3.102205322810e-11 
 2010       3.105411700465e-11 
 2011       3.108557493836e-11 
 2012       3.111640292159e-11 
 2013       3.114657675636e-11 
 2014       3.117607215431e-11 
 2015       3.120486473650e-11 
 2016       3.123293003336e-11 
 2017       3.126024348459e-11 
 2018       3.128678043899e-11 
 2019       3.131251615441e-11 
 2020       3.133742579761e-11 
 2021       3.136148444415e-11 
 2022       3.138466707831e-11 
 2023       3.140694859292e-11 
 2024       3.142830378932e-11 
 2025       3.144870737720e-11 
 2026       3.146813397451e-11 
 2027       3.148655810735e-11 
 2028       3.150395420986e-11 
 2029       3.152029662411e-11 
 2030       3.153555959997e-11 
 2031       3.154971729503e-11 
 2032       3.156274377449e-11 
 2033       3.157461301102e-11 
 2034       3.158529888467e-11 
 2035       3.159477518278e-11 
 2036       3.160301559982e-11 
 2037       3.160999373732e-11 
 2038       3.161568310375e-11 
 2039       3.162005711441e-11 
 2040       3.162308909133e-11 
 2041       3.162475226312e-11 
 2042       3.162501976492e-11 
 2043       3.162386463824e-11 
 2044       3.162125983088e-11 
 2045       3.161717819680e-11 
 2046       3.161159249604e-11 
 2047       3.160447539456e-11 
 2048       3.159580407070e-11 
 2049       3.158557407064e-11 
 2050       3.157378555171e-11 
 2051       3.156043868491e-11 
 2052       3.154553365492e-11 
 2053       3.152907066012e-11 
 2054       3.151104991263e-11 
 2055       3.149147163829e-11 
 2056       3.147033607675e-11 
 2057       3.144764348143e-11 
 2058       3.142339411954e-11 
 2059       3.139758827217e-11 
 2060       3.137022623425e-11 
 2061       3.134130831457e-11 
 2062       3.131083483584e-11 
 2063       3.127880613470e-11 
 2064       3.124522256172e-11 
 2065       3.121008448143e-11 
 2066       3.117339227237e-11 
 2067       3.113514632708e-11 
 2068       3.109534705213e-11 
 2069       3.105399486814e-11 
 2070       3.101109020982e-11 
 2071       3.096663352596e-11 
 2072       3.092062527949e-11 
 2073       3.087306594747e-11 
 2074       3.082395602111e-11 
 2075       3.077329600584e-11 
 2076       3.072108642125e-11 
 2077       3.066732780121e-11 
 2078       3.061202069380e-11 
 2079       3.055516566140e-11 
 2080       3.049676328066e-11 
 2081       3.043681414257e-11 
 2082       3.037531885244e-11 
 2083       3.031227802996e-11 
 2084       3.024769230918e-11 
 2085       3.018156233856e-11 
 2086       3.011388878099e-11 
 2087       3.004467557599e-11 
 2088       2.997393975122e-11 
 2089       2.990170167983e-11 
 2090       2.982798182464e-11 
 2091       2.975280073823e-11 
 2092       2.967617906309e-11 
 2093       2.959813753172e-11 
 2094       2.951869696670e-11 
 2095       2.943787828087e-11 
 2096       2.935570247740e-11 
 2097       2.927219064988e-11 
 2098       2.918736398251e-11 
 2099       2.910124375013e-11 
 2100       2.901385131836e-11 
 2101       2.892520814373e-11 
 2102       2.883533577379e-11 
 2103       2.874425584717e-11 
 2104       2.865199009378e-11 
 2105       2.855856033482e-11 
 2106       2.846398848299e-11 
 2107       2.836829654254e-11 
 2108       2.827150660939e-11 
 2109       2.817364087125e-11 
 2110       2.807472160774e-11 
 2111       2.797477119050e-11 
 2112       2.787381208327e-11 
 2113       2.777186684204e-11 
 2114       2.766895811515e-11 
 2115       2.756510864341e-11 
 2116       2.746034126017e-11 
 2117       2.735467889150e-11 
 2118       2.724814455623e-11 
 2119       2.714076136613e-11 
 2120       2.703255252596e-11 
 2121       2.692354133362e-11 
 2122       2.681375118026e-11 
 2123       2.670320555036e-11 
 2124       2.659192802191e-11 
 2125       2.647994226642e-11 
 2126       2.636727245409e-11 
 2127       2.625394447180e-11 
 2128       2.613998471368e-11 
 2129       2.602541967705e-11 
 2130       2.591027596255e-11 
 2131       2.579458027422e-11 
 2132       2.567835941966e-11 
 2133       2.556164031013e-11 
 2134       2.544444996071e-11 
 2135       2.532681549038e-11 
 2136       2.520876412215e-11 
 2137       2.509032318320e-11 
 2138       2.497152010500e-11 
 2139       2.485238242341e-11 
 2140       2.473293777884e-11 
 2141       2.461321391633e-11 
 2142       2.449323868570e-11 
 2143       2.437304004168e-11 
 2144       2.425264604399e-11 
 2145       2.413208485751e-11 
 2146       2.401138475238e-11 
 2147       2.389057410412e-11 
 2148       2.376968139378e-11 
 2149       2.364873520800e-11 
 2150       2.352776423921e-11 
 2151       2.340679728569e-11 
 2152       2.328586325174e-11 
 2153       2.316499114776e-11 
 2154       2.304421009040e-11 
 2155       2.292354930268e-11 
 2156       2.280303811409e-11 
 2157       2.268270596077e-11 
 2158       2.256258238554e-11 
 2159       2.244269703811e-11 
 2160       2.232307967515e-11 
 2161       2.220376016045e-11 
 2162       2.208476846500e-11 
 2163       2.196613466714e-11 
 2164       2.184788895269e-11 
 2165       2.173005948560e-11 
 2166       2.161266600410e-11 
 2167       2.149572618148e-11 
 2168       2.137925775171e-11 
 2169       2.126327850952e-11 
 2170       2.114780631042e-11 
 2171       2.103285907080e-11 
 2172       2.091845476799e-11 
 2173       2.080461144032e-11 
 2174       2.069134718722e-11 
 2175       2.057868016925e-11 
 2176       2.046662860818e-11 
 2177       2.035521078706e-11 
 2178       2.024444505029e-11 
 2179       2.013434980370e-11 
 2180       2.002494351458e-11 
 2181       1.991624471180e-11 
 2182       1.980827198582e-11 
 2183       1.970104398881e-11 
 2184       1.959457943470e-11 
 2185       1.948889709922e-11 
 2186       1.938401582001e-11 
 2187       1.927995449667e-11 
 2188       1.917673209082e-11 
 2189       1.907436762618e-11 
 2190       1.897288018864e-11 
 2191       1.887228892630e-11 
 2192       1.877261304959e-11 
 2193       1.867387183129e-11 
 2194       1.857608460662e-11 
 2195       1.847927077329e-11 
 2196       1.838344979161e-11 
 2197       1.828864118451e-11 
 2198       1.819486453762e-11 
 2199       1.810213949937e-11 
 2200       1.801048578101e-11 
 2201       1.791992315671e-11 
 2202       1.783047146363e-11 
 2203       1.774215060195e-11 
 2204       1.765497742497e-11 
 2205       1.756895638639e-11 
 2206       1.748408883104e-11 
 2207       1.740037609920e-11 
 2208       1.731781952664e-11 
 2209       1.723642044459e-11 
 2210       1.715618017972e-11 
 2211       1.707710005416e-11 
 2212       1.699918138545e-11 
 2213       1.692242548660e-11 
 2214       1.684683366599e-11 
 2215       1.677240722743e-11 
 2216       1.669914747014e-11 
 2217       1.662705568871e-11 
 2218       1.655613317312e-11 
 2219       1.648638120873e-11 
 2220       1.641780107626e-11 
 2221       1.635039405178e-11 
 2222       1.628416140671e-11 
 2223       1.621910440782e-11 
 2224       1.615522431717e-11 
 2225       1.609252239220e-11 
 2226       1.603099988561e-11 
 2227       1.597065804542e-11 
 2228       1.591149811496e-11 
 2229       1.585352133281e-11 
 2230       1.579672893286e-11 
 2231       1.574112214424e-11 
 2232       1.568670219136e-11 
 2233       1.563347029386e-11 
 2234       1.558142766664e-11 
 2235       1.553057551982e-11 
 2236       1.548091505874e-11 
 2237       1.543244748396e-11 
 2238       1.538517399125e-11 
 2239       1.533909577155e-11 
 2240       1.529421401103e-11 
 2241       1.525052989100e-11 
 2242       1.520804458797e-11 
 2243       1.516675700342e-11 
 2244       1.512665693722e-11 
 2245       1.508773186962e-11 
 2246       1.504996922738e-11 
 2247       1.501335638366e-11 
 2248       1.497788065798e-11 
 2249       1.494352931616e-11 
 2250       1.491028957021e-11 
 2251       1.487814857833e-11 
 2252       1.484709344481e-11 
 2253       1.481711121999e-11 
 2254       1.478818890017e-11 
 2255       1.476031342756e-11 
 2256       1.473347169023e-11 
 2257       1.470765052202e-11 
 2258       1.468283670250e-11 
 2259       1.465901695689e-11 
 2260       1.463617795604e-11 
 2261       1.461430631628e-11 
 2262       1.459338859944e-11 
 2263       1.457341131277e-11 
 2264       1.455436090883e-11 
 2265       1.453622378549e-11 
 2266       1.451898628582e-11 
 2267       1.450263469806e-11 
 2268       1.448715525552e-11 
 2269       1.447253413657e-11 
 2270       1.445875746452e-11 
 2271       1.444581130760e-11 
 2272       1.443368167886e-11 
 2273       1.442235453615e-11 
 2274       1.441181578203e-11 
 2275       1.440205126370e-11 
 2276       1.439304677295e-11 
 2277       1.438478804611e-11 
 2278       1.437726076395e-11 
 2279       1.437045055167e-11 
 2280       1.436434297877e-11 
 2281       1.435892355906e-11 
 2282       1.435417732900e-11 
 2283       1.435008758011e-11 
 2284       1.434663711834e-11 
 2285       1.434380868478e-11 
 2286       1.434158495557e-11 
 2287       1.433994854187e-11 
 2288       1.433888198975e-11 
 2289       1.433836778014e-11 
 2290       1.433838832873e-11 
 2291       1.433892598594e-11 
 2292       1.433996303681e-11 
 2293       1.434148170092e-11 
 2294       1.434346413239e-11 
 2295       1.434589241970e-11 
 2296       1.434874858570e-11 
 2297       1.435201458751e-11 
 2298       1.435567231643e-11 
 2299       1.435970359791e-11 
 2300       1.436409019142e-11 
 2301       1.436881379044e-11 
 2302       1.437385602233e-11 
 2303       1.437919844830e-11 
 2304       1.438482256331e-11 
 2305       1.439070979602e-11 
 2306       1.439684150870e-11 
 2307       1.440319899715e-11 
 2308       1.440976349066e-11 
 2309       1.441651615190e-11 
 2310       1.442343807688e-11 
 2311       1.443051029486e-11 
 2312       1.443771376826e-11 
 2313       1.444502939263e-11 
 2314       1.445243799654e-11 
 2315       1.445992034152e-11 
 2316       1.446745712201e-11 
 2317       1.447502896524e-11 
 2318       1.448261643120e-11 
 2319       1.449020001253e-11 
 2320       1.449776013450e-11 
 2321       1.450527845412e-11 
 2322       1.451274176685e-11 
 2323       1.452013812441e-11 
 2324       1.452745553775e-11 
 2325       1.453468197697e-11 
 2326       1.454180537133e-11 
 2327       1.454881360915e-11 
 2328       1.455569453780e-11 
 2329       1.456243596366e-11 
 2330       1.456902565204e-11 
 2331       1.457545132720e-11 
 2332       1.458170067222e-11 
 2333       1.458776132904e-11 
 2334       1.459362089837e-11 
 2335       1.459926693964e-11 
 2336       1.460468697099e-11 
 2337       1.460986846921e-11 
 2338       1.461479886967e-11 
 2339       1.461946556634e-11 
 2340       1.462385591167e-11 
 2341       1.462795721660e-11 
 2342       1.463175675051e-11 
 2343       1.463524174114e-11 
 2344       1.463839937460e-11 
 2345       1.464121679528e-11 
 2346       1.464368110583e-11 
 2347       1.464577936711e-11 
 2348       1.464749859815e-11 
 2349       1.464882577610e-11 
 2350       1.464974783619e-11 
 2351       1.465025167170e-11 
 2352       1.465032413387e-11 
 2353       1.464995203191e-11 
 2354       1.464912213295e-11 
 2355       1.464782116195e-11 
 2356       1.464603580170e-11 
 2357       1.464375269277e-11 
 2358       1.464095843345e-11 
 2359       1.463763957973e-11 
 2360       1.463378464191e-11 
 2361       1.462939008823e-11 
 2362       1.462445437842e-11 
 2363       1.461897597039e-11 
 2364       1.461295332021e-11 
 2365       1.460638488217e-11 
 2366       1.459926910871e-11 
 2367       1.459160445047e-11 
 2368       1.458338935624e-11 
 2369       1.457462227301e-11 
 2370       1.456530164594e-11 
 2371       1.455542591838e-11 
 2372       1.454499353182e-11 
 2373       1.453400292597e-11 
 2374       1.452245253866e-11 
 2375       1.451034080595e-11 
 2376       1.449766616204e-11 
 2377       1.448442703930e-11 
 2378       1.447062186828e-11 
 2379       1.445624907769e-11 
 2380       1.444130709443e-11 
 2381       1.442579434355e-11 
 2382       1.440970924827e-11 
 2383       1.439305022999e-11 
 2384       1.437581570825e-11 
 2385       1.435800410078e-11 
 2386       1.433961382347e-11 
 2387       1.432064329037e-11 
 2388       1.430109091369e-11 
 2389       1.428095510381e-11 
 2390       1.426023426926e-11 
 2391       1.423892681675e-11 
 2392       1.421703115113e-11 
 2393       1.419454567543e-11 
 2394       1.417146879082e-11 
 2395       1.414779889663e-11 
 2396       1.412353439037e-11 
 2397       1.409867366767e-11 
 2398       1.407321512236e-11 
 2399       1.404715865512e-11 
 2400       1.402051020988e-11 
 2401       1.399327726512e-11 
 2402       1.396546732774e-11 
 2403       1.393708793301e-11 
 2404       1.390814664469e-11 
 2405       1.387865105498e-11 
 2406       1.384860878462e-11 
 2407       1.381802748287e-11 
 2408       1.378691482755e-11 
 2409       1.375527852510e-11 
 2410       1.372312631058e-11 
 2411       1.369046594770e-11 
 2412       1.365730522888e-11 
 2413       1.362365197525e-11 
 2414       1.358951403670e-11 
 2415       1.355489929189e-11 
 2416       1.351981564832e-11 
 2417       1.348427104232e-11 
 2418       1.344827343908e-11 
 2419       1.341183083271e-11 
 2420       1.337495124628e-11 
 2421       1.333764273178e-11 
 2422       1.329991337024e-11 
 2423       1.326177127170e-11 
 2424       1.322322457526e-11 
 2425       1.318428144911e-11 
 2426       1.314495009057e-11 
 2427       1.310523872610e-11 
 2428       1.306515561136e-11 
 2429       1.302470903120e-11 
 2430       1.298390729973e-11 
 2431       1.294275876033e-11 
 2432       1.290127178569e-11 
 2433       1.285945477783e-11 
 2434       1.281731616814e-11 
 2435       1.277486441740e-11 
 2436       1.273210801584e-11 
 2437       1.268905548311e-11 
 2438       1.264571569696e-11 
 2439       1.260209888113e-11 
 2440       1.255821562339e-11 
 2441       1.251407654760e-11 
 2442       1.246969231370e-11 
 2443       1.242507361777e-11 
 2444       1.238023119208e-11 
 2445       1.233517580507e-11 
 2446       1.228991826146e-11 
 2447       1.224446940225e-11 
 2448       1.219884010474e-11 
 2449       1.215304128261e-11 
 2450       1.210708388593e-11 
 2451       1.206097890120e-11 
 2452       1.201473735140e-11 
 2453       1.196837029600e-11 
 2454       1.192188883104e-11 
 2455       1.187530408911e-11 
 2456       1.182862723947e-11 
 2457       1.178186948797e-11 
 2458       1.173504207722e-11 
 2459       1.168815628653e-11 
 2460       1.164122343196e-11 
 2461       1.159425486643e-11 
 2462       1.154726197965e-11 
 2463       1.150025619825e-11 
 2464       1.145324898575e-11 
 2465       1.140625184265e-11 
 2466       1.135927630643e-11 
 2467       1.131233395160e-11 
 2468       1.126543638974e-11 
 2469       1.121859526954e-11 
 2470       1.117182227684e-11 
 2471       1.112512913463e-11 
 2472       1.107852760314e-11 
 2473       1.103202947986e-11 
 2474       1.098564659956e-11 
 2475       1.093939083435e-11 
 2476       1.089327409368e-11 
 2477       1.084730751859e-11 
 2478       1.080149905895e-11 
 2479       1.075585588194e-11 
 2480       1.071038517664e-11 
 2481       1.066509415399e-11 
 2482       1.061999004689e-11 
 2483       1.057508011016e-11 
 2484       1.053037162059e-11 
 2485       1.048587187696e-11 
 2486       1.044158820005e-11 
 2487       1.039752793267e-11 
 2488       1.035369843969e-11 
 2489       1.031010710804e-11 
 2490       1.026676134675e-11 
 2491       1.022366858696e-11 
 2492       1.018083628197e-11 
 2493       1.013827190719e-11 
 2494       1.009598296027e-11 
 2495       1.005397696100e-11 
 2496       1.001226145146e-11 
 2497       9.970843995906e-12 
 2498       9.929732180912e-12 
 2499       9.888933615317e-12 
 2500       9.848455930274e-12 
 2501       9.808306779268e-12 
 2502       9.768493838133e-12 
 2503       9.729024805082e-12 
 2504       9.689907400720e-12 
 2505       9.651149368072e-12 
 2506       9.612758472601e-12 
 2507       9.574742502229e-12 
 2508       9.537109267362e-12 
 2509       9.499866600909e-12 
 2510       9.463022358305e-12 
 2511       9.426584417531e-12 
 2512       9.390560679135e-12 
 2513       9.354959066258e-12 
 2514       9.319787524651e-12 
 2515       9.285054022698e-12 
 2516       9.250765319665e-12 
 2517       9.216923262578e-12 
 2518       9.183528467836e-12 
 2519       9.150581551026e-12 
 2520       9.118083126919e-12 
 2521       9.086033809471e-12 
 2522       9.054434211819e-12 
 2523       9.023284946281e-12 
 2524       8.992586624351e-12 
 2525       8.962339856703e-12 
 2526       8.932545253182e-12 
 2527       8.903203422810e-12 
 2528       8.874314973776e-12 
 2529       8.845880513443e-12 
 2530       8.817900648337e-12 
 2531       8.790375984154e-12 
 2532       8.763307125752e-12 
 2533       8.736694677152e-12 
 2534       8.710539241536e-12 
 2535       8.684841421243e-12 
 2536       8.659601817771e-12 
 2537       8.634821031774e-12 
 2538       8.610499663058e-12 
 2539       8.586638310581e-12 
 2540       8.563237572451e-12 
 2541       8.540298045926e-12 
 2542       8.517820327408e-12 
 2543       8.495805012446e-12 
 2544       8.474252695730e-12 
 2545       8.453163971093e-12 
 2546       8.432539431507e-12 
 2547       8.412379669080e-12 
 2548       8.392685275058e-12 
 2549       8.373456839821e-12 
 2550       8.354694952881e-12 
 2551       8.336400202880e-12 
 2552       8.318573177589e-12 
 2553       8.301214463908e-12 
 2554       8.284324647860e-12 
 2555       8.267903259678e-12 
 2556       8.251945602447e-12 
 2557       8.236445905283e-12 
 2558       8.221398376576e-12 
 2559       8.206797203964e-12 
 2560       8.192636554319e-12 
 2561       8.178910573720e-12 
 2562       8.165613387436e-12 
 2563       8.152739099900e-12 
 2564       8.140281794696e-12 
 2565       8.128235534527e-12 
 2566       8.116594361204e-12 
 2567       8.105352295618e-12 
 2568       8.094503337722e-12 
 2569       8.084041466509e-12 
 2570       8.073960639992e-12 
 2571       8.064254795181e-12 
 2572       8.054917848062e-12 
 2573       8.045943693577e-12 
 2574       8.037326205603e-12 
 2575       8.029059236930e-12 
 2576       8.021136619241e-12 
 2577       8.013552163087e-12 
 2578       8.006299657871e-12 
 2579       7.999372871826e-12 
 2580       7.992765551990e-12 
 2581       7.986471424188e-12 
 2582       7.980484193010e-12 
 2583       7.974797541791e-12 
 2584       7.969405132589e-12 
 2585       7.964300606163e-12 
 2586       7.959477581951e-12 
 2587       7.954929658055e-12 
 2588       7.950650411210e-12 
 2589       7.946633396772e-12 
 2590       7.942872148691e-12 
 2591       7.939360179494e-12 
 2592       7.936090980258e-12 
 2593       7.933058020597e-12 
 2594       7.930258967720e-12 
 2595       7.927708369699e-12 
 2596       7.925425043764e-12 
 2597       7.923427863764e-12 
 2598       7.921735760232e-12 
 2599       7.920367720429e-12 
 2600       7.919342788405e-12 
